municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Juana Díaz,South,2026,42826.960711300955,43006.54952962393,43393.41419794832,43939.412899944655,44430.775786514205,44844.742378981886,45096.04282878405,hurricane_cat4
Juana Díaz,South,2027,41582.4411183576,41846.08124683045,42286.61154899249,42856.740161537586,43514.40137751717,43998.22844200515,44269.00222372549,hurricane_cat4
Juana Díaz,South,2028,40631.31265242955,41009.47383178976,41543.15264859689,42190.557535652115,42727.468270296406,43304.192498387165,43731.71222735374,hurricane_cat4
Juana Díaz,South,2029,39988.89334456012,40310.0987498445,40971.55349621556,41563.865553361306,42206.3605431049,42943.312374561945,43145.92795997466,hurricane_cat4
Juana Díaz,South,2030,39277.60701905042,39640.54281048789,40263.574859669316,41043.621729754595,41683.485862734524,42187.64050515789,42425.0302283907,hurricane_cat4
Juncos,East,2025,35633.51152528708,35750.23057646033,35916.06804071413,36151.366179231045,36395.04418636511,36572.00203632505,36657.24045969214,hurricane_cat4
Juncos,East,2026,33819.820785254524,33995.25744696547,34229.73935327206,34510.55641284413,34824.72343735077,35052.827355338304,35175.608478871814,hurricane_cat4
Juncos,East,2027,32523.422377237024,32790.2796600073,33121.27192240201,33509.92189151313,33829.732176296595,34160.21340318113,34326.59494952405,hurricane_cat4
Juncos,East,2028,31749.02210315432,31919.662454404777,32295.44890718081,32772.608123293474,33183.62590537026,33599.068592318035,33722.36490390753,hurricane_cat4
Juncos,East,2029,31275.572895370402,31463.151393907545,31862.19009789516,32293.203831003033,32721.19024240978,32972.77850749565,33193.460629552195,hurricane_cat4
Juncos,East,2030,30695.169611173525,30934.740380690695,31359.49427968919,31801.87154506261,32183.03666764964,32517.426975959075,32727.14806337522,hurricane_cat4
Lajas,West,2025,22203.378608346582,22367.960906473927,22594.60235133339,22818.905719135877,23019.01197062141,23161.85703765329,23350.35445863706,hurricane_cat4
Lajas,West,2026,21449.39447228197,21563.588283941248,21813.8464861407,22109.267822973987,22344.127589484426,22650.98387605739,22760.7856935319,hurricane_cat4
Lajas,West,2027,21221.242040857476,21348.35833666493,21549.974042594844,21791.884532069867,22109.181058002458,22421.56265454307,22515.62025643548,hurricane_cat4
Lajas,West,2028,20926.57472440303,21037.043620685756,21357.459181241742,21730.952683865056,21989.849410502477,22238.992181642367,22439.76459553762,hurricane_cat4
Lajas,West,2029,20766.011819509116,20879.58937186221,21105.01261881851,21488.916079833645,21927.865948869097,22187.81426496308,22445.639845671045,hurricane_cat4
Lajas,West,2030,20449.993193481627,20611.07430179047,20865.591420401677,21203.35053296803,21619.639259366664,21936.351902582977,22212.953257807585,hurricane_cat4
Lares,Central Mountains,2025,26292.602669847158,26481.22803609562,26926.634506833187,27415.747398422587,27977.551495197833,28523.923628846598,28699.88186086649,hurricane_cat4
Lares,Central Mountains,2026,24787.555348366688,25049.92511059658,25759.970606575658,26599.083867439702,27332.30280654366,27732.1302406954,28165.45578682289,hurricane_cat4
Lares,Central Mountains,2027,24350.407978456773,24521.73656188976,25250.45391930002,26085.539240035916,26854.084141719653,27453.39042936108,27929.858322014163,hurricane_cat4
Lares,Central Mountains,2028,23792.966349284776,24208.19649747327,24942.470199650616,25814.91676942858,26507.991729480458,27308.639359571178,27841.428751219722,hurricane_cat4
Lares,Central Mountains,2029,23308.741143762396,23679.347980518676,24719.470745224757,25612.587625771466,26463.095303552305,27327.288791856496,27708.052828212818,hurricane_cat4
Lares,Central Mountains,2030,22956.091336798272,23246.37334071843,24252.67543449907,25369.205557550384,26334.395563284248,27154.96871319757,27552.451212026834,hurricane_cat4
Las Marías,West,2025,8333.874799257335,8386.642057585726,8490.176821279958,8605.347670742329,8732.203848311347,8852.022717829588,8905.237969854494,hurricane_cat4
Las Marías,West,2026,7937.364144394681,8066.543464100141,8191.971799041283,8373.571973305981,8533.384289598085,8655.036539293429,8678.845722030039,hurricane_cat4
Las Marías,West,2027,7817.762861266109,7909.607723145013,8082.817783839193,8263.816129279829,8423.054729012736,8584.389875604911,8676.463826108458,hurricane_cat4
Las Marías,West,2028,7663.070726552817,7823.998571767877,7985.596101403195,8201.29512446338,8388.047991742878,8538.047394028432,8627.357635004164,hurricane_cat4
Las Marías,West,2029,7498.366531693295,7631.421695719869,7839.074339077052,8092.085557945114,8296.295004490978,8498.735268439214,8586.573694157149,hurricane_cat4
Las Marías,West,2030,7399.956154395651,7522.145555108593,7698.384727156911,7976.2534690047205,8235.701009625485,8441.888748207253,8516.852522588097,hurricane_cat4
Las Piedras,East,2025,33650.10821702507,33743.1153425884,34009.68656310058,34264.97399197427,34553.41914748155,34793.819278760595,34895.15982266283,hurricane_cat4
Las Piedras,East,2026,31880.937365223403,32020.35365905034,32316.042571823997,32675.394835028295,33087.09951022279,33475.38073536783,33673.08608977256,hurricane_cat4
Las Piedras,East,2027,30761.5052941702,30950.271356989233,31279.716973753686,31704.526545982397,32202.18060233281,32517.12596971491,32642.285278459927,hurricane_cat4
Las Piedras,East,2028,29913.313927730786,30164.810480993427,30670.35210470846,31109.375107946486,31576.303627713125,31975.865856003118,32224.252744065485,hurricane_cat4
Las Piedras,East,2029,29479.207926651976,29774.846657958427,30200.671331725276,30667.735395315627,31096.128209899274,31621.07475005751,31762.53851796081,hurricane_cat4
Las Piedras,East,2030,29048.604119909858,29257.963315795703,29620.076181894707,30149.79391955334,30603.45978073479,31226.640084475745,31452.216961724826,hurricane_cat4
Loíza,East,2025,22097.761576118413,22135.43847926667,22248.729908106412,22387.895217853125,22511.362648708146,22645.61738848279,22690.678208450452,hurricane_cat4
Loíza,East,2026,21033.711286093076,21134.555187594757,21285.35393014139,21479.160717391125,21613.78903728357,21754.137461627644,21834.52954548147,hurricane_cat4
Loíza,East,2027,20386.68154460596,20482.165712100297,20622.620665927032,20820.135924382743,20970.38703897593,21100.010318092012,21241.153406123947,hurricane_cat4
Loíza,East,2028,19797.602333938612,19905.314656363225,20096.312292917068,20353.331857680176,20519.457666353435,20671.133507027727,20720.857356849236,hurricane_cat4
Loíza,East,2029,19427.199126308024,19522.883167984313,19773.01241827275,20041.852595374963,20238.970976021134,20423.712949189696,20471.830719216076,hurricane_cat4
Loíza,East,2030,19066.010364329806,19219.57853107341,19433.74041698167,19683.43299282654,19904.13769232615,20125.80757902778,20222.48042006552,hurricane_cat4
Luquillo,East,2025,16952.336080236502,17019.975673879755,17125.346903247435,17206.789186400118,17296.59431803035,17382.113146714342,17428.559677915353,hurricane_cat4
Luquillo,East,2026,16103.46337371042,16209.582943976562,16314.714556087585,16458.91340747304,16579.792062652454,16658.364699512902,16724.737398299338,hurricane_cat4
Luquillo,East,2027,15664.97542516573,15741.41702233979,15848.711669616407,16003.892037835616,16140.915903038396,16228.620144947077,16311.599441111433,hurricane_cat4
Luquillo,East,2028,15301.73198342185,15358.366057208872,15534.776309257943,15670.94323991306,15845.694910411803,15987.336978251098,16098.201472801733,hurricane_cat4
Luquillo,East,2029,15017.62780131591,15121.000022286311,15273.09748358657,15446.809913034296,15643.095758309553,15844.082323977114,15935.438680617784,hurricane_cat4
Luquillo,East,2030,14783.527150831565,14888.778610537436,15055.475725079654,15219.174232444062,15438.469890559407,15568.0161533708,15699.77401053599,hurricane_cat4
Manatí,North,2025,37773.867345785846,37963.90171831635,38159.28781532665,38537.3719951306,38806.23117168403,39180.626234811054,39357.66689249581,hurricane_cat4
Manatí,North,2026,36399.07992440213,36639.58427437459,36947.123516072774,37282.37303879706,37734.447591687276,38104.524855656855,38246.752657522615,hurricane_cat4
Manatí,North,2027,35592.927120224966,35804.20549870198,36233.27791267395,36699.21831231844,37301.850965048645,37611.5897959397,37881.3100969917,hurricane_cat4
Manatí,North,2028,35111.58914142241,35422.640384623344,35790.652490456385,36275.80978967609,36903.598274747004,37360.58921970424,37647.50351652134,hurricane_cat4
Manatí,North,2029,34682.69638935601,35014.315920123154,35412.519019316125,36030.49800205214,36600.543249705835,37180.002936298864,37376.67659356171,hurricane_cat4
Manatí,North,2030,34234.93093068999,34458.9868121593,35123.25299971142,35662.49821152748,36278.89971286818,37018.53844690067,37304.35531273648,hurricane_cat4
Maricao,West,2025,4803.0365533225595,4825.477172979262,4885.911823621721,4939.167185219767,5002.9595994553365,5079.8802278211415,5115.00626382426,hurricane_cat4
Maricao,West,2026,4639.752334875072,4703.70961206353,4774.850601020694,4845.827668180482,4939.0500035158,4991.6472004885145,5027.957548713568,hurricane_cat4
Maricao,West,2027,4516.167976385068,4591.297956566479,4671.431322673636,4761.762456635516,4847.562166206599,4930.5313703259,4978.3743881150795,hurricane_cat4
Maricao,West,2028,4449.347205196758,4545.874208536579,4638.852698326222,4735.775197917566,4817.443382219939,4927.880441623387,4955.700782709142,hurricane_cat4
Maricao,West,2029,4392.647125975681,4479.51345424573,4581.936373244267,4700.760084286403,4807.836996137844,4905.859877810902,4989.682646924264,hurricane_cat4
Maricao,West,2030,4356.121909378955,4435.7856800682475,4527.620113824042,4627.170117394389,4782.579192883869,4868.316395790237,4947.251005235104,hurricane_cat4
Maunabo,East,2025,10040.49732420768,10084.310990670798,10148.323332138305,10213.866094610348,10281.096004785548,10339.856580069987,10381.487362379974,hurricane_cat4
Maunabo,East,2026,9519.100291892693,9573.41287822459,9678.64933183751,9771.715360650436,9866.021032272078,9925.674862840686,9956.333669543004,hurricane_cat4
Maunabo,East,2027,9227.627334535198,9279.474717894662,9377.603662755568,9488.576593065349,9583.999211053208,9680.020729881679,9730.994611434544,hurricane_cat4
Maunabo,East,2028,9009.427570439426,9079.662734823743,9171.200260672267,9261.32403477456,9372.288814134154,9513.76630006258,9547.660487132194,hurricane_cat4
Maunabo,East,2029,8872.531642015714,8914.57114752902,9016.211690165419,9113.625545923776,9242.900113726853,9363.03467764123,9435.563294112077,hurricane_cat4
Maunabo,East,2030,8653.933259077965,8748.773183404881,8831.624823851284,8962.473269444108,9103.07600875022,9248.258947641998,9289.533362554403,hurricane_cat4
Mayagüez,West,2025,69368.51682350803,69668.74270318123,70015.3050957851,70524.2456843624,71009.38850071294,71351.10763679378,71631.44647227386,hurricane_cat4
Mayagüez,West,2026,67187.63582577606,67486.69983637132,68089.75493529662,68677.89478447507,69473.12027847065,69928.26997372712,70134.55162329058,hurricane_cat4
Mayagüez,West,2027,65754.001450785,66234.70591168557,66718.45552442948,67472.70912503297,68111.39403918276,68738.73650753127,69290.24576259489,hurricane_cat4
Mayagüez,West,2028,64888.03356598425,65489.57061075458,66241.15294920816,66918.48639112625,67654.36492474267,68432.95771238886,69061.41418801654,hurricane_cat4
Mayagüez,West,2029,64257.09765407964,64586.350488057724,65486.74874709012,66330.43561055933,67256.34786971474,68082.43700112787,68535.3097877726,hurricane_cat4
Mayagüez,West,2030,63206.67620492822,63721.417552243605,64545.49178478564,65479.32339623572,66375.92367042635,67138.6153125096,67529.14220728818,hurricane_cat4
Moca,West,2025,35907.72955049824,36066.72386081884,36396.5412635275,36862.466045943176,37281.09073219337,37660.345438647615,37822.314093358094,hurricane_cat4
Moca,West,2026,34551.56897998894,34791.0999422045,35189.020428196905,35702.54346524153,36280.66961559554,36695.93767673524,36914.68498159472,hurricane_cat4
Moca,West,2027,33793.97668436291,34140.29728160855,34582.40769347702,35271.05420140509,35805.815443608626,36388.787629789804,36646.40938651703,hurricane_cat4
Moca,West,2028,33241.07368533696,33429.84350561317,34121.89492796776,34689.47170941255,35402.64280938274,36066.284536689345,36297.20900860295,hurricane_cat4
Moca,West,2029,32762.161896406174,32960.826237045905,33740.4541306412,34421.84044402142,34978.642723817065,35507.7273653812,36023.031715422934,hurricane_cat4
Moca,West,2030,32236.000963845017,32637.365677078044,33327.371037547426,34026.794822839045,34639.97735608891,35291.650872534665,35804.78058472523,hurricane_cat4
Morovis,Central Mountains,2025,27619.789128907265,27783.072965192852,27956.98398218949,28166.522384710508,28394.402433977273,28600.81809880466,28722.7013137817,hurricane_cat4
Morovis,Central Mountains,2026,26517.199259026456,26708.337695744645,26959.450221323073,27240.976233734356,27507.67152177608,27737.707473799986,27926.153088200826,hurricane_cat4
Morovis,Central Mountains,2027,26022.788479217168,26181.792974962205,26450.142845587914,26833.178919552625,27113.066976115122,27400.039001850502,27616.312918877393,hurricane_cat4
Morovis,Central Mountains,2028,25678.142320240047,25861.343045721285,26203.90069000133,26564.500737602542,26844.7861629151,27279.058604871698,27448.005888228476,hurricane_cat4
Morovis,Central Mountains,2029,25371.021120503716,25567.23558511494,25983.59184105696,26389.14757188028,26720.71900166076,27113.9120347308,27357.34355737603,hurricane_cat4
Morovis,Central Mountains,2030,25077.105740751307,25194.506447971842,25596.076244792333,26047.19333449237,26391.468637179805,26797.81125791869,27146.207492736965,hurricane_cat4
Naguabo,East,2025,21970.22264768587,22142.23390279839,22358.61439377559,22605.229927398534,22908.1087631074,23240.85583896165,23369.267929458743,hurricane_cat4
Naguabo,East,2026,20746.83696583473,20970.58422642021,21299.21127393166,21638.54658623252,22004.69798665635,22283.291173780774,22492.156995260364,hurricane_cat4
Naguabo,East,2027,19937.14307528497,20064.850891893344,20570.914642543023,21114.234413682825,21498.074944526717,21806.08313446984,22160.9133060014,hurricane_cat4
Naguabo,East,2028,19466.602932464793,19727.408026398374,20153.285070252692,20620.758976604156,21136.84078451145,21520.204217659946,21684.587811385,hurricane_cat4
Naguabo,East,2029,18970.9386716979,19373.156524024922,19809.824438395626,20314.47793805616,20824.138508587057,21288.927585943802,21496.321524341834,hurricane_cat4
Naguabo,East,2030,18555.274552301642,19022.787426579936,19470.376665918775,20033.709903183415,20429.041459595283,20810.617718956484,21116.57139918356,hurricane_cat4
Naranjito,Central Mountains,2025,28169.88452007962,28260.538611101365,28509.18893818482,28834.2570076173,29037.469785886544,29310.443392647925,29447.39846628305,hurricane_cat4
Naranjito,Central Mountains,2026,26985.997624623982,27203.53587760165,27551.917857412438,27818.79888525118,28129.46937612604,28402.917326210467,28633.319704725585,hurricane_cat4
Naranjito,Central Mountains,2027,26291.38352745247,26510.53609924206,26923.718559196197,27414.740028921264,27799.747775628442,28042.884453888197,28244.084222194248,hurricane_cat4
Naranjito,Central Mountains,2028,26026.50692658053,26221.62419482759,26668.59203935761,27075.168714695894,27481.7938992962,27862.773600294826,28166.729319249906,hurricane_cat4
Naranjito,Central Mountains,2029,25631.60981041534,25846.913476260597,26412.99966736121,26886.77552002927,27210.530372679455,27629.016634040036,28088.35785930561,hurricane_cat4
Naranjito,Central Mountains,2030,25207.820628506048,25586.206263696393,26036.211725542962,26525.232220796657,26979.923182940787,27404.173899700287,27818.138960245888,hurricane_cat4
Orocovis,Central Mountains,2025,20465.693287832815,20597.347505920476,20781.352569357492,20976.945885191133,21170.329778467323,21340.46213489291,21414.96689853846,hurricane_cat4
Orocovis,Central Mountains,2026,19711.604887358735,19814.562477952026,20051.214062846117,20289.385419794613,20490.32292685578,20760.99101292487,20884.25218478935,hurricane_cat4
Orocovis,Central Mountains,2027,19407.58972012401,19491.177588694296,19709.284840649605,20037.781526137565,20278.885076478913,20449.094664327196,20571.165795083725,hurricane_cat4
Orocovis,Central Mountains,2028,19128.499693712674,19208.7456572475,19489.35818506312,19807.89401784206,20062.646660243336,20249.95784709418,20404.813686509446,hurricane_cat4
Orocovis,Central Mountains,2029,18819.97522804587,18931.14899401332,19213.1152026446,19578.2004941548,19844.319384545208,20158.11767481304,20366.90527610332,hurricane_cat4
Orocovis,Central Mountains,2030,18670.18350823688,18750.57965741424,19001.84922931614,19336.668075618996,19719.627392226583,19980.822710669825,20123.737131060498,hurricane_cat4
Patillas,South,2025,15116.29153143761,15163.762567592748,15235.27945399863,15311.143005889944,15378.931367170833,15460.431408776181,15507.10327200572,hurricane_cat4
Patillas,South,2026,14491.367964835626,14587.076314461525,14654.447163691337,14761.137333441276,14854.790678099249,14937.01904753361,15006.498819256714,hurricane_cat4
Patillas,South,2027,14102.915434936693,14167.459263828938,14262.870677529649,14373.651760584591,14507.393899724415,14619.915857725064,14687.722199312866,hurricane_cat4
Patillas,South,2028,13780.606465307872,13836.746182062418,13926.975295360431,14061.634281715866,14205.530807512563,14350.289008183981,14398.334337777696,hurricane_cat4
Patillas,South,2029,13510.725751761918,13554.706545142062,13663.864353290994,13814.758669799696,13985.894366600467,14115.705750416897,14214.994581285251,hurricane_cat4
Patillas,South,2030,13231.087711416487,13253.727573903489,13410.021560076184,13580.337744782588,13714.525729363644,13838.794616830473,13974.393858980644,hurricane_cat4
Peñuelas,South,2025,19102.875081462298,19218.438684285993,19367.85279102699,19584.484714121427,19773.313272256695,20012.40970227454,20116.191346879797,hurricane_cat4
Peñuelas,South,2026,18249.775331406665,18387.95935192481,18640.75918196549,18948.0756244226,19182.2160933751,19489.886984685138,19656.50738062828,hurricane_cat4
Peñuelas,South,2027,17688.51303090069,17876.45898090188,18111.743820227894,18454.901557351994,18758.087519287714,19086.79673930902,19246.48860331893,hurricane_cat4
Peñuelas,South,2028,17337.351119658153,17520.173823456676,17757.07991254317,18162.443772854534,18498.96764331694,18843.899457853295,19020.888677584946,hurricane_cat4
Peñuelas,South,2029,17167.896105208252,17291.618982539952,17558.78909608099,17926.429273806025,18310.794832522017,18811.87385169874,18995.357910450733,hurricane_cat4
Peñuelas,South,2030,16847.036825853935,16982.65479727541,17302.13611351881,17684.968306426606,18182.838317353067,18538.485806961617,18790.282392520294,hurricane_cat4
Ponce,South,2025,128324.74130154244,129048.47769247352,130032.79410990534,131176.9421478096,132349.6139549515,133299.4937998867,133880.97165549028,hurricane_cat4
Ponce,South,2026,123302.72272055253,123961.60454440037,125075.08318494046,126645.02555908228,127982.6231347005,129189.50677923378,130167.74762576584,hurricane_cat4
Ponce,South,2027,119788.69193887508,120132.28363164508,122159.26258061112,123673.9137775868,125000.87116117506,126445.45380589725,127578.45392770387,hurricane_cat4
Ponce,South,2028,117050.91522661819,118252.50737979359,119692.26282082639,121605.73906670159,123522.62869596481,125067.70338195599,126011.18650932604,hurricane_cat4
Ponce,South,2029,115124.55770626728,116187.11128759614,117884.12070065064,119728.02262668329,121880.93331136013,123212.85933819972,124632.05145080641,hurricane_cat4
Ponce,South,2030,113311.73140794506,114040.70137637504,115775.7399460531,117768.92467325872,120150.35548280556,121790.77494058255,123183.2283765911,hurricane_cat4
Quebradillas,North,2025,22737.511086214225,22810.962387792475,22947.08981662987,23092.346991567192,23249.542918592713,23391.03533462803,23549.053751927022,hurricane_cat4
Quebradillas,North,2026,21971.643864090773,22048.409095644885,22236.4593435614,22410.58560265716,22598.888024210126,22769.307059148126,22928.70249226592,hurricane_cat4
Quebradillas,North,2027,21605.980556940594,21751.242034067873,21915.284559338117,22134.53127035124,22320.502539845467,22492.568716189508,22558.258874776533,hurricane_cat4
Quebradillas,North,2028,21303.20473445375,21414.769313621226,21654.892349536258,21913.115616890966,22132.412561474408,22291.24806957635,22402.77752063026,hurricane_cat4
Quebradillas,North,2029,21009.00099303712,21127.731977039508,21364.356077066615,21624.903558953774,21866.279357384545,22060.608745428784,22186.722852168106,hurricane_cat4
Quebradillas,North,2030,20744.676781967464,20895.553624724624,21146.343954911055,21394.648294211514,21639.068916549604,21879.320905333487,21969.19670332284,hurricane_cat4
Rincón,West,2025,14661.709639539245,14740.653156467653,14926.698698594158,15149.791111415216,15349.33527035495,15507.307566949206,15595.660442710667,hurricane_cat4
Rincón,West,2026,13955.691690138885,14229.406523062475,14421.75747004611,14679.547086303832,14964.802545568738,15149.21963707577,15299.85796819393,hurricane_cat4
Rincón,West,2027,13663.070929257325,13839.070645338961,14123.65140051353,14439.94490534325,14675.740871793943,14897.92772514189,15020.144383108604,hurricane_cat4
Rincón,West,2028,13440.355710162392,13611.95077540772,13950.923311277993,14237.062297540393,14532.516250199471,14782.602698061533,14976.145846381147,hurricane_cat4
Rincón,West,2029,13252.72709630335,13480.510478295726,13793.745394181611,14094.559127222512,14385.540580209617,14731.286497210818,14976.326193991481,hurricane_cat4
Rincón,West,2030,13104.76709805295,13317.058482335184,13579.435415686321,13953.878682169536,14241.112120584114,14624.89955531594,14767.305042786264,hurricane_cat4
Río Grande,East,2025,44592.66331352104,44748.783560582786,44943.10817600785,45303.076789010025,45550.290809060025,45815.13340939027,46001.47238611839,hurricane_cat4
Río Grande,East,2026,42474.79918875262,42682.309049343676,42954.03746129688,43297.10432515106,43603.1235038605,43966.73593906224,44091.57867328385,hurricane_cat4
Río Grande,East,2027,41145.25362963742,41317.620485550004,41597.212111488116,42020.802567912615,42480.47863030879,42699.594431493955,42945.40969537122,hurricane_cat4
Río Grande,East,2028,40128.79784603097,40342.38063514926,40697.54202127011,41169.42762998644,41729.76436703041,41921.404561624884,42136.367283218075,hurricane_cat4
Río Grande,East,2029,39410.57938469151,39587.83851594556,40037.865190529425,40571.29860457237,41102.62230326211,41467.009807973816,41675.48158458995,hurricane_cat4
Río Grande,East,2030,38660.5200567966,39035.45073469928,39348.90147534262,39837.270431425466,40364.49926567868,40736.386140665774,41079.85650320986,hurricane_cat4
Sabana Grande,West,2025,21743.595693400785,21838.481077548055,21976.608971686488,22199.845785488684,22376.155516961237,22545.691024851276,22681.39157301025,hurricane_cat4
Sabana Grande,West,2026,20962.01489511675,21103.103766678007,21312.86788716254,21516.229301483378,21777.929151206004,21958.312557086956,22107.634514399768,hurricane_cat4
Sabana Grande,West,2027,20645.63716324902,20818.93477348681,21039.275209829375,21257.718757633444,21542.4062298907,21760.222003421284,21909.05139018954,hurricane_cat4
Sabana Grande,West,2028,20515.92605354907,20640.187193149286,20936.152146268734,21129.659428898485,21417.777445433618,21648.30984722036,21810.441634890907,hurricane_cat4
Sabana Grande,West,2029,20289.11883752998,20411.892979204902,20686.766004303776,20994.549818654534,21232.66613137181,21587.23211028254,21768.451817597732,hurricane_cat4
Sabana Grande,West,2030,20023.47304271934,20211.993979000697,20416.711427775022,20746.22766700671,21103.905531884433,21409.50620134041,21538.30172919189,hurricane_cat4
Salinas,South,2025,24350.317318401452,24424.645032204346,24602.397091065126,24780.2321641926,24977.312875010204,25128.697123509595,25197.825819393598,hurricane_cat4
Salinas,South,2026,23342.523023069098,23476.94725538436,23688.818877550253,23900.781778627937,24181.608058589954,24460.99204156524,24539.871691215092,hurricane_cat4
Salinas,South,2027,22710.86453286667,22823.16923109143,23038.67707223617,23307.96239975989,23634.63936470147,23812.308592833706,23949.713565270948,hurricane_cat4
Salinas,South,2028,22076.819185702094,22257.376771350922,22562.47499572637,22832.097924083537,23194.058005190276,23472.712099589764,23600.130295881037,hurricane_cat4
Salinas,South,2029,21804.9507132924,21933.265799625286,22184.99745296558,22529.53007824807,22889.627044000343,23187.51232599056,23307.372291872554,hurricane_cat4
Salinas,South,2030,21359.264826883158,21531.156425398513,21839.191741260864,22187.007859342462,22579.089072764735,22820.543777183586,22928.440814636855,hurricane_cat4
San Germán,West,2025,30423.124526515112,30554.891992943358,30779.89484168149,31066.694593038213,31305.35295961488,31515.397345175374,31703.975960553587,hurricane_cat4
San Germán,West,2026,29219.95047529378,29438.8714102688,29695.45951136807,30068.361299981378,30437.680123885824,30650.643188102003,30810.66787399972,hurricane_cat4
San Germán,West,2027,28707.423844743716,28880.127325776997,29146.14361046069,29593.066900239395,29997.59091982746,30304.271902407472,30524.783615200307,hurricane_cat4
San Germán,West,2028,28325.995545641068,28563.26602366616,28831.32608834136,29334.85356572127,29765.670198061183,30093.65636729254,30400.727507859046,hurricane_cat4
San Germán,West,2029,27916.843380432634,28231.035752582164,28601.00480699401,29083.81277778913,29640.975958771975,30025.43447914989,30178.765519077344,hurricane_cat4
San Germán,West,2030,27599.50110979899,27800.128331858494,28254.37245147554,28796.998956510924,29310.291267841734,29852.49126160484,30080.768636262907,hurricane_cat4
San Juan,Metro,2025,324583.43237145443,325350.14322119375,328603.73951285053,331923.6155816043,335224.8627539123,337711.42493358155,339270.1722752749,hurricane_cat4
San Juan,Metro,2026,308306.76856204297,311295.3084520336,315378.0746331215,319943.2414292302,324942.5657252959,328092.1716174236,330224.3261664523,hurricane_cat4
San Juan,Metro,2027,302300.08331353567,304409.2574649843,309079.0043932531,313773.89284291764,318221.888818407,322252.09041980084,325008.33618795715,hurricane_cat4
San Juan,Metro,2028,296924.6265458171,301132.4697313599,306174.1241307178,310521.4362638006,315168.89973415213,320317.37614861556,325558.28593200323,hurricane_cat4
San Juan,Metro,2029,293107.00072387134,297889.44675387366,302734.8696709571,307356.46909248905,312714.693639873,317706.449960782,321112.8192464528,hurricane_cat4
San Juan,Metro,2030,288352.61921363586,292173.506379343,297149.99050428334,303929.62839487253,309032.78983264253,315519.06575575704,318749.060705216,hurricane_cat4
San Lorenzo,East,2025,35845.61675657278,36029.33903014086,36359.22398857453,36629.682409365756,36920.79555496287,37171.8424201056,37317.17907536806,hurricane_cat4
San Lorenzo,East,2026,34063.84208960863,34295.35980646059,34615.68792809086,35059.94209281275,35402.30667260191,35802.696530414556,36068.86473231849,hurricane_cat4
San Lorenzo,East,2027,32901.035430180396,33160.965947666,33553.315993979995,34024.18094706912,34448.46374629905,34888.018156302845,35015.9635468867,hurricane_cat4
San Lorenzo,East,2028,32051.14251151636,32364.173916416094,32783.146377787285,33313.92803175343,33855.604521488895,34307.32234539673,34511.96918649211,hurricane_cat4
San Lorenzo,East,2029,31541.81195290771,31810.951457066294,32252.089294917685,32901.68111818362,33354.23059589233,33816.2881023481,33940.26231861277,hurricane_cat4
San Lorenzo,East,2030,30713.569237059815,31198.12699433767,31803.708025750806,32374.741618851636,32804.04612484921,33254.33439671025,33533.07555156159,hurricane_cat4
San Sebastián,West,2025,37400.94280872267,37694.15048278118,38123.87070385984,38547.18400577282,38966.21349675728,39345.735407746506,39686.87725719391,hurricane_cat4
San Sebastián,West,2026,35916.9488267374,36219.57564933641,36701.155073299095,37366.242447358316,37833.48764692007,38358.82854998661,38764.87051744021,hurricane_cat4
San Sebastián,West,2027,34942.271853212485,35442.48198145617,36222.605109499804,36854.121435565125,37575.2864023379,38073.88886027012,38392.72663699435,hurricane_cat4
San Sebastián,West,2028,34390.4530627467,35043.97221679567,35734.85442479713,36481.00072333007,37279.97235606535,37946.7825912426,38174.13252691237,hurricane_cat4
San Sebastián,West,2029,33778.31631698532,34083.18464172728,35106.69554710809,36124.8830584651,36967.88427496677,37694.823511779825,37954.80078011301,hurricane_cat4
San Sebastián,West,2030,33196.37916434417,33833.272661747455,34689.015701329314,35605.26023890755,36525.57070386949,37388.90576254369,38063.88452409245,hurricane_cat4
Santa Isabel,South,2025,19306.286458768504,19385.52718411066,19496.81710149058,19642.765437059308,19783.181333321416,19916.647894705296,20014.856130743094,hurricane_cat4
Santa Isabel,South,2026,18444.548507847143,18546.697154640417,18733.130520281782,18974.400089778333,19161.559260328053,19314.494480687405,19386.714887277245,hurricane_cat4
Santa Isabel,South,2027,17963.226222902565,18069.96866090048,18253.863227963455,18533.7385624566,18754.011663798887,18955.272280986985,19051.316795746734,hurricane_cat4
Santa Isabel,South,2028,17514.038635471854,17628.24799640142,17881.990396996265,18223.852360586025,18427.664208477872,18582.004961236973,18676.55865364644,hurricane_cat4
Santa Isabel,South,2029,17236.106459718903,17363.65927108169,17645.861984981442,17849.6913224695,18231.162295072063,18404.95541797609,18592.36217368166,hurricane_cat4
Santa Isabel,South,2030,16895.078046858158,17056.55857556301,17352.223016017273,17624.105103591624,17954.79042278702,18189.421137968155,18396.179481468236,hurricane_cat4
Toa Alta,Metro,2025,64164.85764612174,64471.21434768971,64936.812001073835,65659.7420465186,66270.48200299412,66822.9381317878,67192.34213595714,hurricane_cat4
Toa Alta,Metro,2026,61139.45199014144,61553.47294486276,62300.01130804383,63310.001268010805,64041.21587104386,65044.80241463013,65679.19203187057,hurricane_cat4
Toa Alta,Metro,2027,59922.459944836715,60312.38406137832,61057.61406810619,62012.57293267443,62926.55125161141,63952.91130406435,64274.7940680911,hurricane_cat4
