municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Guayama,South,2028,27708.939489190583,28324.59758506369,29096.599760240893,29974.929573618978,31080.925798672462,31710.455171242756,32195.934583988907,hurricane_cat4
Guayama,South,2029,25974.849384534053,26515.011896063454,27618.0042230273,28562.166352904802,29701.921982066968,30680.340596122867,31391.046059515837,hurricane_cat4
Guayama,South,2030,24392.65599410496,25085.300323300355,26172.89568938392,27465.250406915584,28532.613917664625,30038.47699410402,30766.38453697319,hurricane_cat4
Guayanilla,South,2025,16705.850112813845,16740.212603763655,16792.078147291366,16848.4368426052,16889.73329209217,16952.084551698186,16972.527789929612,hurricane_cat4
Guayanilla,South,2026,15887.826579827833,15959.084862174524,16050.475050057583,16167.656181813907,16279.19349084567,16379.109888980052,16437.187376233058,hurricane_cat4
Guayanilla,South,2027,14997.602902506153,15043.068251647552,15184.674009085269,15374.091519295302,15552.5580347441,15684.776133700701,15826.690651432638,hurricane_cat4
Guayanilla,South,2028,14025.397342834929,14156.16759275002,14368.94312095848,14573.493544618814,14814.290110444512,15029.723285206706,15176.437301960203,hurricane_cat4
Guayanilla,South,2029,13201.694827589441,13420.689276689935,13672.639204613432,13903.627509931663,14189.424562492717,14520.956434244801,14658.381332972918,hurricane_cat4
Guayanilla,South,2030,12533.3525744099,12778.281140094205,13038.604276310758,13304.610866448038,13662.48687381608,13993.088492716985,14275.656209347986,hurricane_cat4
Guaynabo,Metro,2025,86122.0507894987,86487.5188865013,87160.35256141613,87803.18443879008,88489.17332465615,89046.27579663077,89466.27933122583,hurricane_cat4
Guaynabo,Metro,2026,81384.81856988344,82062.08039341048,83206.36363107698,84356.24369204378,85833.81787444669,87000.03656622815,87713.01485622171,hurricane_cat4
Guaynabo,Metro,2027,76157.80936610037,77179.19102414898,78732.44312514289,80537.85587536408,82636.85218580495,84345.84395738144,85269.49429724844,hurricane_cat4
Guaynabo,Metro,2028,70811.96585462693,72096.7143998691,74383.68233315028,76733.14890723964,79491.89190256767,81309.8902705874,83301.5974343608,hurricane_cat4
Guaynabo,Metro,2029,66189.23913271325,67844.74051849835,70830.19352251942,73340.82396495783,76913.75292558045,79677.36963354766,81101.67184643149,hurricane_cat4
Guaynabo,Metro,2030,62159.46182968772,63922.97367855292,67367.4424674544,70577.32745122112,74183.10535711702,77279.1483972689,80460.26377647548,hurricane_cat4
Gurabo,East,2025,38148.19221516,38319.95145330648,38867.93385153781,39335.380787341426,39944.92047494095,40358.186998435645,40689.086299802635,hurricane_cat4
Gurabo,East,2026,35433.2480041794,35849.74450948636,36659.42126744568,37611.1095418044,38829.3568369507,39522.88347280073,39977.27539758295,hurricane_cat4
Gurabo,East,2027,32023.372585022644,32551.85101458644,33911.54956034657,35604.51377635369,37271.49213800985,38402.480536859555,39280.02350569473,hurricane_cat4
Gurabo,East,2028,28821.750594657067,29818.06872011893,31567.161805911932,33730.74073013495,35435.66061881802,37691.59741591992,38308.691321954015,hurricane_cat4
Gurabo,East,2029,26441.812226522747,27116.8534819159,29419.5839097989,32197.776680696144,34425.56291257828,36741.26332698006,38055.95932317808,hurricane_cat4
Gurabo,East,2030,23952.375644951622,24928.48469760956,27857.546610128025,30586.87787232804,33162.85892902873,36414.00927247789,37440.19588962965,hurricane_cat4
Guánica,West,2025,12407.138482434168,12449.595394168788,12534.96028766461,12617.650144394916,12722.808175160375,12806.659849207912,12836.935692349158,hurricane_cat4
Guánica,West,2026,11698.882886981786,11783.303716256169,11917.39372175635,12137.81017079269,12302.747538787886,12440.100992601541,12548.269214028649,hurricane_cat4
Guánica,West,2027,10833.193570498293,11014.678218937379,11261.138388768284,11515.505299730523,11827.432886054949,12072.237539149302,12229.020930815474,hurricane_cat4
Guánica,West,2028,9999.637028108667,10229.738914591586,10595.290042085526,10949.2173193196,11332.509456369253,11668.481547503794,12001.776330129363,hurricane_cat4
Guánica,West,2029,9284.228599225184,9573.551784036126,10019.264887852518,10460.736826809458,10936.288493963699,11391.751610549081,11626.48675711934,hurricane_cat4
Guánica,West,2030,8693.703631873872,9033.452807038355,9559.711043421223,10061.443615122236,10614.002858251122,11157.741890485031,11481.712925587986,hurricane_cat4
Hatillo,North,2025,37163.407405259866,37214.74682459124,37356.17574484524,37475.83233309611,37606.137767590364,37717.168613361384,37765.0762957821,hurricane_cat4
Hatillo,North,2026,35422.49257883811,35625.28631583604,35827.124962178335,36117.985983489474,36386.952946318204,36585.093678308454,36686.51592532141,hurricane_cat4
Hatillo,North,2027,33526.36227807955,33704.9220523057,34136.910087505734,34493.92369668618,34868.25302630709,35186.149984698975,35465.4272377834,hurricane_cat4
Hatillo,North,2028,31540.57619900207,31864.333962475823,32433.205307281893,32919.73504073592,33359.60700262371,33789.109010861,34108.63060368809,hurricane_cat4
Hatillo,North,2029,29844.684714674913,30266.802956281146,30867.57522141388,31562.73736648519,32035.375163118184,32597.37980729142,33063.78237119332,hurricane_cat4
Hatillo,North,2030,28220.83698629717,28892.784149853338,29529.74181096082,30407.298620311027,30917.48217813832,31729.590039083425,32120.01093923476,hurricane_cat4
Hormigueros,West,2025,15079.134909482837,15098.173892553315,15126.959651659996,15170.82767311221,15209.661501389295,15247.11240013484,15269.90910595309,hurricane_cat4
Hormigueros,West,2026,14407.658662719234,14436.172217546808,14505.62733353725,14599.335931722133,14688.52960294942,14772.340643862903,14823.79009219463,hurricane_cat4
Hormigueros,West,2027,13610.881784518342,13670.989411341881,13796.098570208349,13920.930503106094,14061.769266428533,14173.67733292679,14238.560152989707,hurricane_cat4
Hormigueros,West,2028,12849.242271662255,12945.901081547583,13106.978259390504,13242.451844141731,13438.420397294962,13603.734123312108,13675.01782316243,hurricane_cat4
Hormigueros,West,2029,12163.888618387631,12283.524286990752,12481.847331334418,12676.732102653245,12914.174598490517,13087.708443563637,13179.233556253053,hurricane_cat4
Hormigueros,West,2030,11590.111858251064,11729.161186620977,11938.304325808003,12161.525833865262,12410.751394160547,12637.017237322974,12741.424142132933,hurricane_cat4
Humacao,East,2025,48856.68122627468,48926.45740555214,49079.24906160592,49247.88694350172,49380.206421631214,49484.793038175856,49595.94042605172,hurricane_cat4
Humacao,East,2026,46495.3437606332,46657.24311052177,46892.092973039165,47209.00601284669,47483.1441964576,47735.77951265671,47864.396481932316,hurricane_cat4
Humacao,East,2027,43727.67131450956,43950.426553345445,44350.32467540787,44773.55949034208,45252.71593487132,45509.20539627214,45826.58235697348,hurricane_cat4
Humacao,East,2028,41083.12364500481,41326.0221185292,41814.74413016805,42341.86141591109,42928.595027506984,43414.7644683165,43757.0961704185,hurricane_cat4
Humacao,East,2029,38848.78467715814,39120.43698338458,39674.521505659555,40316.097715683674,41044.80330047713,41525.30504850968,42084.148833982115,hurricane_cat4
Humacao,East,2030,36757.3760357416,37204.05344446132,37850.9949528396,38581.90260243295,39387.958092709756,40053.96267447632,40625.69204354801,hurricane_cat4
Isabela,West,2025,41385.3180191484,41564.77707237405,41837.943036614575,42136.34168495712,42461.96968348014,42788.390220848254,42943.00892213418,hurricane_cat4
Isabela,West,2026,39143.47190428212,39398.673096596605,39919.67301334352,40522.60789903252,41210.84599402656,41809.118301356146,42158.5527158312,hurricane_cat4
Isabela,West,2027,36722.3986605845,37140.8151934838,37762.95784085787,38588.01127198382,39567.49117269718,40618.543771773846,41089.15919676071,hurricane_cat4
Isabela,West,2028,34253.788103786355,34800.57559447942,35603.25841317121,36839.625533153376,38040.922858999395,39317.34681191646,39780.81774255253,hurricane_cat4
Isabela,West,2029,32056.882931092758,32668.997169871003,33870.29995913246,35143.10793083329,36743.82513662154,38283.48761279489,39172.00470847123,hurricane_cat4
Isabela,West,2030,30389.459074182276,30915.434789683328,32121.336404071888,33806.94306834623,35318.189161436625,37399.6115309765,38681.05967648407,hurricane_cat4
Jayuya,Central Mountains,2025,14075.713003720835,14125.520135022844,14201.061026630934,14307.221547984624,14412.190736255327,14513.45160671296,14580.043698610987,hurricane_cat4
Jayuya,Central Mountains,2026,13327.340738248862,13400.212097592284,13532.49949071562,13777.491137383937,13964.48870326751,14153.159548075664,14251.277562244512,hurricane_cat4
Jayuya,Central Mountains,2027,12481.80018611299,12573.049502850152,12824.36994435355,13099.210795674448,13383.753404093392,13710.947848503636,13906.554310341391,hurricane_cat4
Jayuya,Central Mountains,2028,11558.06360178219,11781.75038588867,12068.921063366344,12460.123883821774,12831.27521155349,13249.612061773216,13596.796317705377,hurricane_cat4
Jayuya,Central Mountains,2029,10874.140884496821,11098.28730248437,11486.930816445994,11920.560300977837,12442.974108606173,12809.898717934713,13374.057590483157,hurricane_cat4
Jayuya,Central Mountains,2030,10241.303476799112,10532.808430965692,10913.306495587429,11451.084583389698,12006.640080070454,12541.693173671125,12977.020259082303,hurricane_cat4
Juana Díaz,South,2025,44818.09012543889,44924.56350536932,45099.106919815655,45349.74405970772,45613.02745384556,45837.37027793163,45920.62087365817,hurricane_cat4
Juana Díaz,South,2026,42447.53232619288,42667.09756123201,43032.07155800857,43542.21741929998,44085.294900611654,44517.112980836195,44721.212941006976,hurricane_cat4
Juana Díaz,South,2027,39642.993366596536,39973.825567482265,40632.43279381378,41368.37102173004,42089.24895007763,43001.24420997374,43215.82027176706,hurricane_cat4
Juana Díaz,South,2028,37056.69428030522,37465.79978450714,38355.756265989985,39277.80182030904,40181.283430225085,41268.68417349495,41768.47930002332,hurricane_cat4
Juana Díaz,South,2029,34709.24439175693,35180.67228202032,36356.991043089605,37479.22217497854,38447.102508676035,39840.28983720181,40433.94287528009,hurricane_cat4
Juana Díaz,South,2030,32787.256159433506,33279.02687578759,34501.01722361391,35883.89603364804,37070.24009475601,38446.800812946865,39320.86186136026,hurricane_cat4
Juncos,East,2025,35894.11618688595,35967.6385854086,36072.10112185223,36220.31757270392,36373.81257948839,36485.279948659794,36538.97241162314,hurricane_cat4
Juncos,East,2026,34070.22289155101,34259.059775657195,34505.31927665559,34715.31849371156,35037.806239439575,35244.625083513165,35381.414537052224,hurricane_cat4
Juncos,East,2027,31883.34300046119,32132.630425247942,32488.529190171248,32943.831724045645,33394.29751610614,33755.178432646695,33953.72779651749,hurricane_cat4
Juncos,East,2028,29885.909382163376,30114.7649785555,30495.557266920274,31202.118514563917,31718.591349060007,32248.858700242374,32461.731329380542,hurricane_cat4
Juncos,East,2029,28081.712629682166,28317.059205764683,28856.684082871758,29664.314841212432,30283.548769857283,30972.499692062982,31146.722599624914,hurricane_cat4
Juncos,East,2030,26585.70382232959,26914.447030951516,27558.327688663594,28414.049932766102,29099.39315492359,29812.42817733691,30189.23045535222,hurricane_cat4
Lajas,West,2025,22213.189133995616,22335.170652133464,22503.147815118038,22669.39209314367,22817.7024802437,22923.573271533598,23063.27967883433,hurricane_cat4
Lajas,West,2026,21034.715939560283,21190.149450087047,21484.39776826313,21852.694338424146,22148.379918438357,22410.96437865856,22631.812810455383,hurricane_cat4
Lajas,West,2027,19805.626485859888,19951.42154621855,20301.21055471878,20893.85916479314,21340.4075750085,21772.222826845824,22037.631904501897,hurricane_cat4
Lajas,West,2028,18414.62413189083,18748.497890991504,19235.746230512596,19865.065253389505,20469.177396100244,21160.07086857657,21453.21132326177,hurricane_cat4
Lajas,West,2029,17316.680716597042,17675.293060341613,18154.698256625612,18952.447868071642,19704.67083264875,20481.845062277003,21067.50581500875,hurricane_cat4
Lajas,West,2030,16365.2948377258,16645.847433513063,17285.131495975562,18191.34043577895,19025.027251968553,19965.106693985508,20547.576053472883,hurricane_cat4
Lares,Central Mountains,2025,26397.219549715737,26560.27859520492,26945.31458170901,27368.133011834507,27853.790066312624,28326.10680910586,28478.215626333204,hurricane_cat4
Lares,Central Mountains,2026,23980.574146475585,24391.309082103548,25281.63285887109,26409.195413544156,27212.550638143803,28130.37191213643,28734.266740164177,hurricane_cat4
Lares,Central Mountains,2027,21674.104664344282,22252.998655263378,23408.964435421884,25039.666007820888,26379.625123577316,27499.56990445564,28697.61604818637,hurricane_cat4
Lares,Central Mountains,2028,19509.668966501777,20280.26283855254,21699.770043410495,23640.902033336948,25302.82768605941,26896.03858124322,28137.13557885086,hurricane_cat4
Lares,Central Mountains,2029,17322.298424364963,18326.328192953228,20475.916935964215,22681.485506447534,24835.87835227183,26348.005528753944,27781.809314534814,hurricane_cat4
Lares,Central Mountains,2030,15867.916356976491,16848.58885933798,19365.892283425193,21888.564704928223,24313.929039450057,26178.52559933994,27842.48629321132,hurricane_cat4
Las Marías,West,2025,8344.549766734335,8388.589328368402,8474.999457517131,8571.121065575302,8676.995250205942,8776.99609649273,8821.409553732412,hurricane_cat4
Las Marías,West,2026,7720.376073516582,7872.717933842484,8051.2856603816235,8256.517184785167,8459.442245572402,8629.533795304324,8704.405623822258,hurricane_cat4
Las Marías,West,2027,7140.016637797315,7248.05418491747,7581.1820438944105,7902.934680610111,8187.6736765871965,8411.104744140808,8531.862801260208,hurricane_cat4
Las Marías,West,2028,6511.106225950287,6743.29313435719,7027.873367487792,7574.718549376488,7931.415026960647,8194.312633740745,8419.188909245555,hurricane_cat4
Las Marías,West,2029,6001.876604052592,6222.765710973159,6583.170031834133,7214.308294845732,7653.525891969088,8076.024022550982,8332.05858543354,hurricane_cat4
Las Marías,West,2030,5631.534918391077,5730.712529828694,6210.050353902236,6848.1577432293125,7529.418100355655,7952.6182229977185,8254.747322278377,hurricane_cat4
Las Piedras,East,2025,33907.84659824233,33972.582433217045,34158.12424450906,34335.812187949836,34536.57893429402,34703.904858325324,34774.44101011549,hurricane_cat4
Las Piedras,East,2026,32004.699161724893,32188.58194366509,32501.940728411708,32880.96974631894,33332.60453765487,33676.73321492159,33956.64605314368,hurricane_cat4
Las Piedras,East,2027,29959.921114011828,30159.216783736603,30532.718381167244,31112.740739712386,31869.597784321504,32329.13113352597,32699.659333456602,hurricane_cat4
Las Piedras,East,2028,27827.176763800955,28098.749525458734,28642.422812849312,29451.544603069873,30307.972002631283,30933.00505885282,31372.27547893935,hurricane_cat4
Las Piedras,East,2029,25893.655214467224,26357.491853707248,27123.801306685644,28008.29718977006,28937.440678178213,29799.06762971012,30410.366158946283,hurricane_cat4
Las Piedras,East,2030,24377.607901023788,24851.30224245298,25741.480733593977,26742.20187797687,27919.27952098386,28894.007623995145,29390.567710822077,hurricane_cat4
Loíza,East,2025,22194.524284573625,22216.348970292256,22281.974051507466,22362.58681143115,22434.1064335268,22511.874701536744,22537.97658762192,hurricane_cat4
Loíza,East,2026,21064.473432301016,21137.27285819205,21280.004630796815,21426.327293563383,21562.023179544656,21671.2323109894,21764.302196027278,hurricane_cat4
Loíza,East,2027,19818.344585974908,19895.8439060253,20101.535577725102,20323.709152847856,20505.559613592188,20641.509275144028,20770.682010184802,hurricane_cat4
Loíza,East,2028,18529.82070662454,18643.344462449422,18958.21018122298,19247.18232351867,19438.49729466713,19647.491629182397,19786.32732746297,hurricane_cat4
Loíza,East,2029,17459.841965349515,17587.329309467743,17980.85687168751,18308.128715510647,18579.799643593673,18849.196058150214,18957.831912188543,hurricane_cat4
Loíza,East,2030,16514.200801539093,16694.650385892422,17095.101193126608,17495.66994118654,17828.281852386357,18139.03105056189,18334.598742740214,hurricane_cat4
Luquillo,East,2025,17088.284304527675,17126.01939940804,17184.804396828666,17230.239801101634,17280.340710647077,17328.050357329295,17353.96216677893,hurricane_cat4
Luquillo,East,2026,16210.39234794859,16312.662592250104,16415.499029013878,16525.21718789319,16629.640344663858,16713.708301986375,16766.97083239141,hurricane_cat4
Luquillo,East,2027,15281.197124543602,15354.083268231863,15513.400110453504,15678.095529852646,15819.752093794876,15968.328595240573,16070.05242436222,hurricane_cat4
Luquillo,East,2028,14336.932180594844,14446.824331521733,14612.656968876734,14830.332656374692,15026.038253700324,15219.526202246174,15336.431757640956,hurricane_cat4
Luquillo,East,2029,13533.465189047274,13610.01686938621,13832.20625410233,14128.022534327543,14344.885370747375,14578.799558902243,14737.873689235692,hurricane_cat4
Luquillo,East,2030,12837.249547959906,12978.298702895545,13177.337585468522,13467.27365177943,13801.453805883362,14045.155289886976,14284.840240886637,hurricane_cat4
Manatí,North,2025,37695.015619148704,37834.97847860505,37978.882954787055,38257.34701481955,38455.36539770688,38731.11237391872,38861.50518843764,hurricane_cat4
Manatí,North,2026,35821.581035819945,36021.57239981952,36286.61140170466,36760.90526336407,37288.59608530131,37668.225412049105,37991.12818959472,hurricane_cat4
Manatí,North,2027,33545.28384225991,33840.78002422136,34410.74036458871,35140.500850451426,35934.77969375657,36604.18998666497,36953.72665250828,hurricane_cat4
Manatí,North,2028,31422.15385473498,31834.746705719906,32491.00935826248,33422.427731943375,34510.0653022248,35363.66746311002,35987.07470739281,hurricane_cat4
Manatí,North,2029,29461.982219714784,29978.59776671055,30862.924763727344,32066.361354320157,33265.1218666198,34439.8431825924,35356.814980808966,hurricane_cat4
Manatí,North,2030,27767.296450011774,28238.326918272247,29554.028460278994,30887.66229044286,32191.432056108584,33787.49547527906,34562.24902510749,hurricane_cat4
Maricao,West,2025,4770.713596681651,4789.043469211772,4838.407500135392,4881.907367989805,4934.014076236492,4996.844128813088,5025.53566105575,hurricane_cat4
Maricao,West,2026,4452.40602895551,4488.988853139567,4585.347510731868,4699.24447971532,4819.34054978876,4902.5232494678785,4940.048235432274,hurricane_cat4
Maricao,West,2027,4039.9936441266427,4146.098641011099,4308.701082608602,4485.634218940415,4648.567445893397,4757.161151483391,4838.399018071876,hurricane_cat4
Maricao,West,2028,3718.348002731135,3841.905010581487,4047.9147041776864,4271.075138165617,4475.164991398238,4660.609697999894,4740.369542195651,hurricane_cat4
Maricao,West,2029,3366.274801710951,3568.598593035728,3810.812668882636,4070.5571005873007,4349.303373298269,4571.047767432099,4691.846421084743,hurricane_cat4
Maricao,West,2030,3149.606357978175,3346.2982419826403,3633.5644766301907,3877.6473525910233,4222.84015943355,4538.3514887205065,4644.269604281967,hurricane_cat4
Maunabo,East,2025,10116.038995624707,10143.453073668998,10183.505401320353,10224.515308746373,10266.580859366406,10303.347172866577,10329.395426925652,hurricane_cat4
Maunabo,East,2026,9570.252094715708,9640.006757252942,9730.757507455797,9808.250836463369,9890.19383100884,9969.212044664537,10003.674494774215,hurricane_cat4
Maunabo,East,2027,8994.061694223792,9058.335068666105,9194.823766945483,9324.502028276595,9427.157000492842,9520.865600451676,9618.261249039062,hurricane_cat4
Maunabo,East,2028,8417.978800872084,8490.114854477832,8669.21333305956,8815.823213551776,8976.187153924418,9102.649550866761,9189.285414102009,hurricane_cat4
Maunabo,East,2029,7944.855763300233,8019.491602597223,8227.139744476075,8380.75841957582,8591.600258810899,8760.144327102287,8875.232016938315,hurricane_cat4
Maunabo,East,2030,7492.877908674352,7627.600816368433,7808.0883830795165,7998.600069913511,8249.411222126177,8469.142251197834,8618.216976990696,hurricane_cat4
Mayagüez,West,2025,68820.54352543887,69013.31320475365,69235.83473207013,69562.61640111584,69874.11794532505,70093.52970406394,70273.53026721926,hurricane_cat4
Mayagüez,West,2026,65677.2521369783,65771.831562659,66291.94358153513,66902.12583200604,67616.42796767881,68187.75861566415,68588.97639981884,hurricane_cat4
Mayagüez,West,2027,61652.33437087091,61957.01926624869,62762.427235180105,63788.86328595499,64915.95470116758,65608.96967189047,66068.03559297918,hurricane_cat4
Mayagüez,West,2028,57586.93316905942,58373.86420859342,59278.248701225624,60730.35139997005,62250.97606449031,63162.83131683432,64025.64052626776,hurricane_cat4
Mayagüez,West,2029,54271.147311367684,55069.174467209916,56157.075375501045,58101.36145694808,59708.92242240988,60961.90940411409,62451.69532339226,hurricane_cat4
Mayagüez,West,2030,51314.651430231126,52330.750895289086,53464.9479183434,55932.11880699035,57531.98715266358,59426.3982091792,60398.30755622116,hurricane_cat4
Moca,West,2025,36038.2270186571,36159.240066153194,36410.26923152735,36764.89184481699,37083.513617747616,37372.17028547818,37495.44715284428,hurricane_cat4
Moca,West,2026,33852.162323254655,34127.34226222428,34628.57880755626,35341.017666254374,36080.62250248721,36646.21161847849,36896.83066622828,hurricane_cat4
Moca,West,2027,31386.988485474783,31664.87555304707,32632.530870442562,33591.293970119834,34797.65912974424,35545.97595892631,35945.52901428785,hurricane_cat4
Moca,West,2028,29122.189126445042,29457.989649067415,30675.58908509893,31867.04004527207,33237.22419438236,34693.60806908577,34970.345378361424,hurricane_cat4
Moca,West,2029,27077.071825281782,27582.344121676324,28937.40801795098,30479.669385312576,32013.753824234722,33494.57820830986,34348.698984725306,hurricane_cat4
Moca,West,2030,25159.548421939096,26007.24950789238,27415.549275910922,29215.03911950609,31113.925156136873,32592.80118592366,34272.840342515556,hurricane_cat4
Morovis,Central Mountains,2025,27507.84162619742,27622.621094498045,27744.870880616374,27892.164740051783,28052.35175847417,28197.450506744437,28283.127637611004,hurricane_cat4
Morovis,Central Mountains,2026,26026.007474089085,26331.31498816511,26523.32467354947,26860.66430175078,27099.691224742324,27435.4938726114,27547.27496426824,hurricane_cat4
Morovis,Central Mountains,2027,24390.22672425414,24693.139955623006,25153.81351618848,25520.356578670588,26004.733758439896,26456.98762895641,26755.503942342664,hurricane_cat4
Morovis,Central Mountains,2028,22822.8424304849,23060.65250154748,23686.44756955904,24310.673425822006,24895.00516049882,25475.728054482857,25884.706262116008,hurricane_cat4
Morovis,Central Mountains,2029,21438.980327076526,21688.237740297893,22471.502262793096,23288.377811691105,24004.06239509245,24720.471207250688,25101.28974110404,hurricane_cat4
Morovis,Central Mountains,2030,20169.230872034856,20559.36386179933,21403.28735459939,22353.39432607979,23120.611676466124,24020.506947197533,24743.44020646571,hurricane_cat4
Naguabo,East,2025,22132.577588899458,22268.760513193585,22440.070977745454,22635.318809192067,22875.110824700903,23138.549806124014,23240.21486279241,hurricane_cat4
Naguabo,East,2026,20660.200136006875,20865.32642445215,21302.995112494726,21722.301588622642,22210.005834291755,22577.285767263194,22715.399891285353,hurricane_cat4
Naguabo,East,2027,18946.296216191746,19153.541983015446,20034.78775057921,20737.688875557673,21339.965417203784,21815.881422208404,22233.592171061526,hurricane_cat4
Naguabo,East,2028,17344.87774377405,17864.16161119055,18748.627700102013,19756.93707042483,20522.61923560456,21254.926897381134,21801.812447980352,hurricane_cat4
Naguabo,East,2029,16001.502018081826,16666.56116353759,17702.41580731017,18763.329585143056,19808.2922879811,20725.993435868957,21503.753010217162,hurricane_cat4
Naguabo,East,2030,14965.213455104371,15591.656217193986,16865.91273218706,17956.426814774695,19208.48107743729,20277.12541869203,20827.20863675144,hurricane_cat4
Naranjito,Central Mountains,2025,28273.67344102816,28341.43683933806,28527.301492153343,28770.287956619657,28922.18830971256,29126.2344706147,29228.60758031884,hurricane_cat4
Naranjito,Central Mountains,2026,26639.436104991077,26790.791074396242,27254.382932978333,27642.564284540473,27899.010208890864,28328.2242788272,28494.35204052259,hurricane_cat4
Naranjito,Central Mountains,2027,24701.29508548941,25017.8761494993,25636.925266762824,26259.027032103433,26732.03377294781,27362.859283728518,27615.756671659296,hurricane_cat4
Naranjito,Central Mountains,2028,22962.16420249414,23434.402911228633,24083.338248374337,24914.004268633456,25641.043968390015,26381.482488577876,26744.961923134357,hurricane_cat4
Naranjito,Central Mountains,2029,21294.14619026185,21922.320235770203,22809.638111543303,23774.710196927546,24677.149596998875,25399.830568584715,25722.001516181426,hurricane_cat4
Naranjito,Central Mountains,2030,19960.468041423883,20539.349172916962,21666.690963129775,22754.47878074876,23716.448431203517,24671.879735238308,25339.27362433856,hurricane_cat4
Orocovis,Central Mountains,2025,20547.11980968951,20643.67443242167,20778.622934179053,20922.070209120713,21063.89710330596,21188.67142294279,21243.31288791093,hurricane_cat4
Orocovis,Central Mountains,2026,19401.43631723012,19542.312363045996,19818.925387556956,20083.641102939375,20349.08419143538,20644.181797330908,20776.746272749773,hurricane_cat4
Orocovis,Central Mountains,2027,18124.206326026153,18316.17176354744,18681.849541942724,19099.12795581248,19571.020684728224,19847.764055173273,20134.501281656077,hurricane_cat4
Orocovis,Central Mountains,2028,16769.35524565129,17151.94005764087,17600.607821268954,18156.334856425106,18677.535352599516,19074.309008126686,19240.642187531517,hurricane_cat4
Orocovis,Central Mountains,2029,15597.726158851174,16173.3733322331,16610.615881006943,17331.979493493338,17922.47678908498,18455.882921361997,18721.686731318947,hurricane_cat4
Orocovis,Central Mountains,2030,14704.744211319941,15246.548978984958,15768.593254368941,16584.364872631475,17214.686577492714,17948.133693057818,18208.59868489368,hurricane_cat4
Patillas,South,2025,15184.359627189024,15209.267206367382,15246.791403330826,15286.59625231936,15322.164129339295,15364.926388260517,15389.414649376036,hurricane_cat4
Patillas,South,2026,14489.229226916059,14528.915618088342,14604.635184741139,14688.844590290773,14752.162878960573,14832.645090269993,14881.539117805982,hurricane_cat4
Patillas,South,2027,13673.862655643346,13723.576555561078,13853.891282260418,13967.353540328666,14077.330159694804,14182.018584954272,14246.735292627292,hurricane_cat4
Patillas,South,2028,12848.06138710919,12959.561339951597,13101.184804827548,13244.598926772022,13438.778091732456,13555.19321622633,13671.154045164627,hurricane_cat4
Patillas,South,2029,12141.52098020087,12275.780331076894,12422.761994387005,12598.785490346512,12873.75222977904,13010.492564213302,13157.968663262987,hurricane_cat4
Patillas,South,2030,11567.850652424766,11701.093222697704,11849.981653124833,12085.913579523578,12346.225570130382,12515.139480993019,12702.631256992112,hurricane_cat4
Peñuelas,South,2025,19130.39830364636,19217.283401280652,19329.61859103704,19492.490683364238,19634.4591518859,19814.22091215054,19892.247886940615,hurricane_cat4
Peñuelas,South,2026,18006.17746234304,18116.460605564287,18353.368001117506,18751.125631395727,19043.773950830135,19337.343628637987,19537.768804511794,hurricane_cat4
Peñuelas,South,2027,16661.902105872978,16870.88492188028,17229.933030446016,17763.76161806276,18250.904332795588,18725.111986247477,18926.869329598434,hurricane_cat4
Peñuelas,South,2028,15408.946467770262,15686.530184098774,16197.136373149126,16785.58581611938,17505.943416241702,18101.48661096827,18390.348736935128,hurricane_cat4
Peñuelas,South,2029,14346.081189358767,14679.372040015654,15158.541515611672,16014.724432438636,16801.593016820847,17679.051957750624,18033.56035788644,hurricane_cat4
Peñuelas,South,2030,13408.195023609862,13857.632717259645,14374.466131290554,15315.903103761502,16174.420293085426,17111.096027400443,17730.360567068186,hurricane_cat4
Ponce,South,2025,128426.54135325467,128940.26107829942,129638.94469523014,130451.07936581998,131283.46066636182,131957.70065053328,132370.44298025916,hurricane_cat4
Ponce,South,2026,121595.00642913647,122373.05642125258,123727.67805946988,125230.90801153943,126732.0980492812,128032.77503096982,129046.64500961498,hurricane_cat4
Ponce,South,2027,113584.53386931629,114572.06656563182,116889.30608720501,119123.16667290477,121185.19703087967,123048.29147850076,124610.95537848995,hurricane_cat4
Ponce,South,2028,105401.92000307015,107193.53223320442,109933.18146499275,113148.50053560117,115631.38769003972,118459.44902415086,120487.7610520187,hurricane_cat4
Ponce,South,2029,98531.44838596528,100848.02937819145,104274.16884314075,107768.92965502437,110901.34644824572,114499.08107746065,116626.30588224545,hurricane_cat4
Ponce,South,2030,92815.19210197082,95225.55678252345,99006.35510257732,102889.95318452167,107447.44316711015,110854.82606794176,112896.45547673586,hurricane_cat4
Quebradillas,North,2025,22747.529243299494,22795.030473995106,22883.064589963997,22977.00294678862,23078.66213911886,23170.165812319443,23272.356912177333,hurricane_cat4
Quebradillas,North,2026,21674.69639796387,21756.16365713666,21933.348845808916,22106.166829678543,22300.845197764684,22506.047270828545,22664.559346553127,hurricane_cat4
Quebradillas,North,2027,20442.20570830868,20570.24173442345,20833.67621640228,21068.17047422124,21402.286764551474,21653.17100926079,21815.479516721025,hurricane_cat4
Quebradillas,North,2028,19189.35798591232,19384.215879629253,19732.051336645665,20062.72436983833,20475.551843599773,20778.473021066173,21082.544631424716,hurricane_cat4
Quebradillas,North,2029,18108.839067300712,18345.29655181004,18807.4561725855,19196.860019200092,19665.290506719582,20027.405290423343,20336.318625312448,hurricane_cat4
