region,year,p05,p10,p25,p50,p75,p90,p95,scenario,baseline_p50,abs_impact_vs_baseline,pct_impact_vs_baseline
Central Mountains,2030,319211.003248343,321233.1938565638,325648.46008749196,330283.4526684348,334357.0014019783,338527.4901428702,340311.49623724463,earthquake_m6_8,350925.69941587886,-20642.246747444035,-5.882227144322393
East,2025,555493.9960594571,556184.8064410461,557135.1655672854,558029.0101174006,559204.1018035563,559744.2971606909,560355.6027773995,earthquake_m6_8,558029.0101174006,0.0,0.0
East,2026,536805.0222163753,538033.5565239452,540341.6589042705,541867.5282013542,544474.2861321653,545933.4717155492,546891.4637453555,earthquake_m6_8,547429.4339518503,-5561.90575049608,-1.016004146935454
East,2027,517156.852413888,519213.00737062516,521948.94300801924,524055.723060569,527893.5273916717,530387.9938891821,531215.0581506813,earthquake_m6_8,536366.7567731699,-12311.033712600823,-2.2952641186536424
East,2028,498701.37316561356,500384.9539453369,503375.59781227855,507480.00511795934,512098.71878690243,514785.1942430322,516482.56551535305,earthquake_m6_8,526036.5282645572,-18556.5231465979,-3.5276111352604302
East,2029,481340.9690307619,482901.06029901607,486456.1982967016,491547.5285159426,497416.2732215882,500825.95321557944,502790.28670911904,earthquake_m6_8,514846.06591953535,-23298.537403592723,-4.525340474726289
East,2030,464599.7451978771,466421.61235159996,470536.0677686101,477203.76877668285,483155.13556102413,487688.5865499329,490446.4698437294,earthquake_m6_8,504089.95392130024,-26886.185144617397,-5.333608602089884
Metro,2025,963032.5238974612,964565.0151902843,967859.887620003,971195.6120287019,974156.3551447142,978004.8343925691,979495.3876103527,earthquake_m6_8,971195.6120287019,0.0,0.0
Metro,2026,922978.943748462,928670.1387026397,934402.088731832,942463.035450775,949706.3490123572,955643.7983666644,958794.0747014779,earthquake_m6_8,952116.7951466141,-9653.759695839137,-1.0139259957443119
Metro,2027,884589.9480809862,889869.8111327616,898524.3519409272,911359.0288488085,923180.3507239452,931558.0816619345,935285.632792227,earthquake_m6_8,932819.7935308393,-21460.76468203077,-2.300633501868469
Metro,2028,846036.5015335166,852076.1950434718,863660.4327319928,880733.457045319,895891.8691994202,908819.1955777681,915539.9297039547,earthquake_m6_8,913001.5484531749,-32268.091407855856,-3.534286602528231
Metro,2029,812865.6385226445,819639.1960143243,834021.1323026265,852538.6668195011,870678.283313801,887835.0973463759,896423.2535657905,earthquake_m6_8,892990.4951442814,-40451.828324780334,-4.5299282069339935
Metro,2030,774594.8016973245,787111.4970670068,805943.3043705064,826084.0638523842,848509.9337454883,869935.4093344801,881063.495019153,earthquake_m6_8,872654.0384943262,-46569.97464194195,-5.336590743600247
North,2025,369315.83638764365,369875.78401261003,370799.7143915222,371684.1942743435,372557.13200845604,373300.6248118617,373889.8977866653,earthquake_m6_8,371684.1942743435,0.0,0.0
North,2026,355900.9243041779,357270.817469039,359471.65134914935,361071.7630533587,363048.6362712365,364257.7574759214,365548.79172025004,earthquake_m6_8,364585.955087418,-3514.1920340593206,-0.9638857408033479
North,2027,342330.369677983,344192.1541995167,346826.95971281815,349488.38364863786,352339.5390207125,354951.92347851,356461.9368775521,earthquake_m6_8,357262.50858839543,-7774.124939757574,-2.1760259621068148
North,2028,329458.4067190229,331627.8633271032,334491.84461341106,338159.5322234632,341898.43040642375,345157.398171697,347987.6684879557,earthquake_m6_8,349858.81456734636,-11699.282343883184,-3.3440010246279277
North,2029,317517.3028998719,319694.16858622973,323950.25659966224,327940.1629788577,332377.63468569855,335938.51369720686,338639.07032586995,earthquake_m6_8,342648.0214784882,-14707.858499630529,-4.292410163691519
North,2030,306564.16091210145,309230.2129563656,313854.57404186076,318512.0732753184,323651.54800893273,328193.74463794264,330564.5055399639,earthquake_m6_8,335487.2392543479,-16975.165979029494,-5.059854442380105
South,2025,406099.43247189897,406564.5589904419,407369.23483218095,408416.9197502703,409298.9911669011,410023.7073548235,410544.0910122587,earthquake_m6_8,408416.9197502703,0.0,0.0
South,2026,390654.8576776097,391772.57134322124,393330.0023163835,395342.32790385163,397245.9928000844,399359.3643559326,400102.30155175604,earthquake_m6_8,400713.6340182567,-5371.306114405044,-1.3404350784231926
South,2027,374165.45149359386,375508.0613934144,377949.35362079524,380719.0976484385,383535.3225083185,387057.3588960165,388278.2877405231,earthquake_m6_8,392559.0583123528,-11839.960663914331,-3.016096664490536
South,2028,358094.37351630325,360074.5624811727,362849.21450214775,366811.6376669413,370391.65623777587,374880.8186684032,377858.9739171762,earthquake_m6_8,384613.38038983464,-17801.742722893367,-4.6284772268842955
South,2029,343310.2539444718,345005.2557164297,349121.4415841969,354047.45329739054,358395.382516708,363675.5658559743,367794.5262681567,earthquake_m6_8,376343.3715341253,-22295.918236734753,-5.924355235977114
South,2030,328986.3726324871,331981.7932838564,336092.9176025689,343020.0416004106,347718.72073501284,354352.9743645028,358383.75047355605,earthquake_m6_8,368745.11508925306,-25725.073488842463,-6.976383533274964
West,2025,477284.1280768653,477844.7923568004,478736.0964892054,479639.45611685433,480498.27838197275,481378.20701969013,481633.19504496903,earthquake_m6_8,479639.45611685433,0.0,0.0
West,2026,460538.5157322251,461422.56143690617,463107.7975210552,465071.3516576537,466934.7194163212,468101.3376568258,469343.84386446624,earthquake_m6_8,470853.94806876214,-5782.596411108447,-1.2281082987253562
West,2027,441497.40559298353,443539.1036717088,445734.2310515604,448714.89775053266,451460.1217960904,454278.93044204643,455744.87619020604,earthquake_m6_8,461525.8786210922,-12810.98087055952,-2.775788198233885
West,2028,423629.12893664587,425834.7907348225,428826.86728355836,432889.1064123699,436285.89945388905,440204.00760775246,442452.3633527848,earthquake_m6_8,452139.1673293413,-19250.060916971415,-4.257552167107332
West,2029,407311.76909150515,410643.4724245164,414112.2091084963,418257.9878452157,422597.4758725,427004.31055479427,431335.44205711264,earthquake_m6_8,442412.9223881952,-24154.934542979463,-5.459816682701849
West,2030,392682.96578447765,395831.34865172807,399945.25185308856,404892.47620893875,410297.067104355,416193.33959573647,420704.8318602496,earthquake_m6_8,432700.03338873613,-27807.557179797383,-6.426520691949006
Central Mountains,2025,386306.22083352454,386455.26514286577,387235.7503676285,387834.1744525598,388641.4128874254,389401.82423278864,389577.99373498734,earthquake_m7_2,387834.1744525598,0.0,0.0
Central Mountains,2026,371360.0143311703,372135.91086403513,373703.3186842569,375032.4886085376,376612.1737869085,378039.2712590014,378984.9778070919,earthquake_m7_2,380525.12132735155,-5492.632718813955,-1.4434349825983888
Central Mountains,2027,355141.05651791184,356749.8956935583,358851.42602281773,361161.5440632648,363605.43134090607,365617.97293486824,366562.05179904064,earthquake_m7_2,373320.1823510383,-12158.63828777353,-3.256892839600241
Central Mountains,2028,339296.6680405076,341812.9431208647,344506.49107584055,347363.65737647563,350582.7676149597,353117.85114723747,354013.5162891504,earthquake_m7_2,365597.5128806174,-18233.85550414177,-4.987412348753005
Central Mountains,2029,325505.8854456135,327915.25711452094,331663.01691419526,335320.15516287484,339052.4911149662,342073.14287988585,343824.2039912473,earthquake_m7_2,358179.0886686841,-22858.933505809284,-6.38198438406152
Central Mountains,2030,313648.42002131,315652.35617440275,319999.68187038077,324566.7711675677,328586.2503268983,332694.67900981737,334455.6550477259,earthquake_m7_2,350925.69941587886,-26358.92824831116,-7.511256169663834
East,2025,555493.9960594571,556184.8064410461,557135.1655672854,558029.0101174006,559204.1018035563,559744.2971606909,560355.6027773995,earthquake_m7_2,558029.0101174006,0.0,0.0
East,2026,535223.9968806558,536448.161333431,538754.5160001136,540278.412272641,542879.4216422815,544340.0519999036,545296.8419124834,earthquake_m7_2,547429.4339518503,-7151.021679209312,-1.3062910460598813
East,2027,513689.95833820215,515735.4951631424,518464.4267677575,520564.15499142744,524382.481096121,526869.9406134096,527694.3212450158,earthquake_m7_2,536366.7567731699,-15802.601781742414,-2.9462306494929464
East,2028,493548.01124521403,495214.2658778665,498183.26479056943,502259.0656767002,506840.9580709847,509507.6677660691,511196.9803947678,earthquake_m7_2,526036.5282645572,-23777.462587857037,-4.520116248637916
East,2029,474942.3396638121,476475.44387807173,479995.70876196213,485037.9622019229,490850.9576659353,494222.32417187165,496162.01077198796,earthquake_m7_2,514846.06591953535,-29808.103717612452,-5.789711855790139
East,2030,457293.8137122463,459093.6889965643,463152.32616596174,469735.4483140182,475604.83078742615,480089.46220090904,482805.8492807873,earthquake_m7_2,504089.95392130024,-34354.505607282044,-6.815153791508719
Metro,2025,963032.5238974612,964565.0151902843,967859.887620003,971195.6120287019,974156.3551447142,978004.8343925691,979495.3876103527,earthquake_m7_2,971195.6120287019,0.0,0.0
Metro,2026,920231.5721782219,925929.6486550975,931647.0640214253,939704.8183948208,946937.0045746174,952865.0322743965,956004.7524295626,earthquake_m7_2,952116.7951466141,-12411.976751793292,-1.3036191373855561
Metro,2027,878612.291212813,883906.9863240786,892508.5295708855,905272.5870775469,917053.7494903726,925418.022729501,929105.9636314185,earthquake_m7_2,932819.7935308393,-27547.206453292398,-2.953111270186794
Metro,2028,837234.1380731369,843214.6126513439,854728.1113433952,871654.9339289727,886705.0907861681,899523.9201080403,906204.2611615224,earthquake_m7_2,913001.5484531749,-41346.61452420219,-4.528646703201373
Metro,2029,801970.1685880942,808678.3278341916,822916.9991144823,841236.7610806001,859208.0375606976,876156.2808467564,884661.7503380001,earthquake_m7_2,892990.4951442814,-51753.73406368133,-5.795552622911112
Metro,2030,762305.1182371685,774658.6145757494,793252.8372261326,813148.345437581,835278.158954693,856418.761961989,867434.1523864885,earthquake_m7_2,872654.0384943262,-59505.69305674522,-6.818932868220734
North,2025,369315.83638764365,369875.78401261003,370799.7143915222,371684.1942743435,372557.13200845604,373300.6248118617,373889.8977866653,earthquake_m7_2,371684.1942743435,0.0,0.0
North,2026,354902.6187727763,356271.2597546722,358469.5970261266,360067.70818648464,362043.30040488014,363251.0938527113,364539.7525812238,earthquake_m7_2,364585.955087418,-4518.246900933387,-1.2392816667471547
North,2027,340151.9580953432,342010.09262146545,344628.7085376736,347282.6900946606,350122.8961189007,352726.22173881496,354231.85435796203,earthquake_m7_2,357262.50858839543,-9979.818493734812,-2.7934133176097213
North,2028,326222.4722561749,328373.4028395215,331223.3689260412,334864.4272431661,338577.05747024016,341813.46213285165,344625.24120780686,earthquake_m7_2,349858.81456734636,-14994.38732418028,-4.285839515783851
North,2029,313505.4548213328,315666.2669949385,319874.26171576744,323825.9386742816,328225.24763437244,331748.004211402,334412.7924609212,earthquake_m7_2,342648.0214784882,-18822.082804206642,-5.493124613120905
North,2030,301988.524164626,304622.74101895565,309188.75781088637,313789.76186794473,318869.7148573844,323357.0326352876,325698.8834043983,earthquake_m7_2,335487.2392543479,-21697.47738640319,-6.467452364098223
South,2025,406099.43247189897,406564.5589904419,407369.23483218095,408416.9197502703,409298.9911669011,410023.7073548235,410544.0910122587,earthquake_m7_2,408416.9197502703,0.0,0.0
South,2026,389131.8960374415,390248.9459008649,391800.2861694669,393806.1802247541,395711.4976080825,397820.8209389878,398569.15483800817,earthquake_m7_2,400713.6340182567,-6907.453793502587,-1.7237880638690424
South,2027,370855.108429025,372182.51734059537,374617.29521569575,377369.09135951695,380173.2485548078,383677.77243791154,384891.67996672797,earthquake_m7_2,392559.0583123528,-15189.96695283585,-3.869473046460551
South,2028,353198.7272629547,355159.98626031994,357907.6453614857,361826.17842739256,365374.15493787965,369829.3029733285,372772.3666000809,earthquake_m7_2,384613.38038983464,-22787.20196244208,-5.924703383783876
South,2029,337275.2334762295,338943.48715506465,343005.13109446806,347862.52961818734,352149.85313825076,357356.19570566184,361423.88691069244,earthquake_m7_2,376343.3715341253,-28480.841915937955,-7.567780933629497
South,2030,322148.9944878447,325099.33261271205,329135.3124619492,335938.7364735162,340567.93938521005,347081.0718743586,351050.5453052609,earthquake_m7_2,368745.11508925306,-32806.378615736845,-8.896762905671634
West,2025,477284.1280768653,477844.7923568004,478736.0964892054,479639.45611685433,480498.27838197275,481378.20701969013,481633.19504496903,earthquake_m7_2,479639.45611685433,0.0,0.0
West,2026,458889.920857268,459769.72041553265,461456.1380714736,463419.1812544799,465274.1491093135,466440.1631737886,467683.6445730452,earthquake_m7_2,470853.94806876214,-7434.766814282222,-1.5789963840754437
West,2027,437903.0183268259,439944.4012675865,442120.9937504576,445087.25072056416,447822.5480399332,450624.9204479357,452093.1603340204,earthquake_m7_2,461525.8786210922,-16438.627900528023,-3.561799817085438
West,2028,418307.7409193453,420495.1120239758,423462.85338252166,427490.717087604,430856.48738915613,434735.0915854564,436972.09861476865,earthquake_m7_2,452139.1673293413,-24648.4502417373,-5.451518475457181
West,2029,400729.81491858733,404023.9380831783,407448.680708992,411541.2913204003,415826.95733836276,420185.15555206,424456.1754777844,earthquake_m7_2,442412.9223881952,-30871.631067794864,-6.978012961544228
West,2030,385191.9630798666,388286.5122817618,392345.56921835715,397214.80475021683,402535.19829053426,408338.3766951874,412780.7046127106,earthquake_m7_2,432700.03338873613,-35485.2286385193,-8.200884192361386
Central Mountains,2025,386306.22083352454,386455.26514286577,387235.7503676285,387834.1744525598,388641.4128874254,389401.82423278864,389577.99373498734,earthquake_m7_5,387834.1744525598,0.0,0.0
Central Mountains,2026,371360.0143311703,372135.91086403513,373703.3186842569,375032.4886085376,376612.1737869085,378039.2712590014,378984.9778070919,earthquake_m7_5,380525.12132735155,-5492.632718813955,-1.4434349825983888
Central Mountains,2027,355141.05651791184,356749.8956935583,358851.42602281773,361161.5440632648,363605.43134090607,365617.97293486824,366562.05179904064,earthquake_m7_5,373320.1823510383,-12158.63828777353,-3.256892839600241
Central Mountains,2028,339296.6680405076,341812.9431208647,344506.49107584055,347363.65737647563,350582.7676149597,353117.85114723747,354013.5162891504,earthquake_m7_5,365597.5128806174,-18233.85550414177,-4.987412348753005
Central Mountains,2029,325505.8854456135,327915.25711452094,331663.01691419526,335320.15516287484,339052.4911149662,342073.14287988585,343824.2039912473,earthquake_m7_5,358179.0886686841,-22858.933505809284,-6.38198438406152
Central Mountains,2030,313648.42002131,315652.35617440275,319999.68187038077,324566.7711675677,328586.2503268983,332694.67900981737,334455.6550477259,earthquake_m7_5,350925.69941587886,-26358.92824831116,-7.511256169663834
East,2025,555493.9960594571,556184.8064410461,557135.1655672854,558029.0101174006,559204.1018035563,559744.2971606909,560355.6027773995,earthquake_m7_5,558029.0101174006,0.0,0.0
East,2026,535223.9968806558,536448.161333431,538754.5160001136,540278.412272641,542879.4216422815,544340.0519999036,545296.8419124834,earthquake_m7_5,547429.4339518503,-7151.021679209312,-1.3062910460598813
East,2027,513689.95833820215,515735.4951631424,518464.4267677575,520564.15499142744,524382.481096121,526869.9406134096,527694.3212450158,earthquake_m7_5,536366.7567731699,-15802.601781742414,-2.9462306494929464
East,2028,493548.01124521403,495214.2658778665,498183.26479056943,502259.0656767002,506840.9580709847,509507.6677660691,511196.9803947678,earthquake_m7_5,526036.5282645572,-23777.462587857037,-4.520116248637916
East,2029,474942.3396638121,476475.44387807173,479995.70876196213,485037.9622019229,490850.9576659353,494222.32417187165,496162.01077198796,earthquake_m7_5,514846.06591953535,-29808.103717612452,-5.789711855790139
East,2030,457293.8137122463,459093.6889965643,463152.32616596174,469735.4483140182,475604.83078742615,480089.46220090904,482805.8492807873,earthquake_m7_5,504089.95392130024,-34354.505607282044,-6.815153791508719
Metro,2025,963032.5238974612,964565.0151902843,967859.887620003,971195.6120287019,974156.3551447142,978004.8343925691,979495.3876103527,earthquake_m7_5,971195.6120287019,0.0,0.0
Metro,2026,920231.5721782219,925929.6486550975,931647.0640214253,939704.8183948208,946937.0045746174,952865.0322743965,956004.7524295626,earthquake_m7_5,952116.7951466141,-12411.976751793292,-1.3036191373855561
Metro,2027,878612.291212813,883906.9863240786,892508.5295708855,905272.5870775469,917053.7494903726,925418.022729501,929105.9636314185,earthquake_m7_5,932819.7935308393,-27547.206453292398,-2.953111270186794
Metro,2028,837234.1380731369,843214.6126513439,854728.1113433952,871654.9339289727,886705.0907861681,899523.9201080403,906204.2611615224,earthquake_m7_5,913001.5484531749,-41346.61452420219,-4.528646703201373
Metro,2029,801970.1685880942,808678.3278341916,822916.9991144823,841236.7610806001,859208.0375606976,876156.2808467564,884661.7503380001,earthquake_m7_5,892990.4951442814,-51753.73406368133,-5.795552622911112
Metro,2030,762305.1182371685,774658.6145757494,793252.8372261326,813148.345437581,835278.158954693,856418.761961989,867434.1523864885,earthquake_m7_5,872654.0384943262,-59505.69305674522,-6.818932868220734
North,2025,369315.83638764365,369875.78401261003,370799.7143915222,371684.1942743435,372557.13200845604,373300.6248118617,373889.8977866653,earthquake_m7_5,371684.1942743435,0.0,0.0
North,2026,354902.6187727763,356271.2597546722,358469.5970261266,360067.70818648464,362043.30040488014,363251.0938527113,364539.7525812238,earthquake_m7_5,364585.955087418,-4518.246900933387,-1.2392816667471547
North,2027,340151.9580953432,342010.09262146545,344628.7085376736,347282.6900946606,350122.8961189007,352726.22173881496,354231.85435796203,earthquake_m7_5,357262.50858839543,-9979.818493734812,-2.7934133176097213
North,2028,326222.4722561749,328373.4028395215,331223.3689260412,334864.4272431661,338577.05747024016,341813.46213285165,344625.24120780686,earthquake_m7_5,349858.81456734636,-14994.38732418028,-4.285839515783851
North,2029,313505.4548213328,315666.2669949385,319874.26171576744,323825.9386742816,328225.24763437244,331748.004211402,334412.7924609212,earthquake_m7_5,342648.0214784882,-18822.082804206642,-5.493124613120905
North,2030,301988.524164626,304622.74101895565,309188.75781088637,313789.76186794473,318869.7148573844,323357.0326352876,325698.8834043983,earthquake_m7_5,335487.2392543479,-21697.47738640319,-6.467452364098223
South,2025,406099.43247189897,406564.5589904419,407369.23483218095,408416.9197502703,409298.9911669011,410023.7073548235,410544.0910122587,earthquake_m7_5,408416.9197502703,0.0,0.0
South,2026,389131.8960374415,390248.9459008649,391800.2861694669,393806.1802247541,395711.4976080825,397820.8209389878,398569.15483800817,earthquake_m7_5,400713.6340182567,-6907.453793502587,-1.7237880638690424
South,2027,370855.108429025,372182.51734059537,374617.29521569575,377369.09135951695,380173.2485548078,383677.77243791154,384891.67996672797,earthquake_m7_5,392559.0583123528,-15189.96695283585,-3.869473046460551
South,2028,353198.7272629547,355159.98626031994,357907.6453614857,361826.17842739256,365374.15493787965,369829.3029733285,372772.3666000809,earthquake_m7_5,384613.38038983464,-22787.20196244208,-5.924703383783876
South,2029,337275.2334762295,338943.48715506465,343005.13109446806,347862.52961818734,352149.85313825076,357356.19570566184,361423.88691069244,earthquake_m7_5,376343.3715341253,-28480.841915937955,-7.567780933629497
South,2030,322148.9944878447,325099.33261271205,329135.3124619492,335938.7364735162,340567.93938521005,347081.0718743586,351050.5453052609,earthquake_m7_5,368745.11508925306,-32806.378615736845,-8.896762905671634
West,2025,477284.1280768653,477844.7923568004,478736.0964892054,479639.45611685433,480498.27838197275,481378.20701969013,481633.19504496903,earthquake_m7_5,479639.45611685433,0.0,0.0
West,2026,458889.920857268,459769.72041553265,461456.1380714736,463419.1812544799,465274.1491093135,466440.1631737886,467683.6445730452,earthquake_m7_5,470853.94806876214,-7434.766814282222,-1.5789963840754437
West,2027,437903.0183268259,439944.4012675865,442120.9937504576,445087.25072056416,447822.5480399332,450624.9204479357,452093.1603340204,earthquake_m7_5,461525.8786210922,-16438.627900528023,-3.561799817085438
West,2028,418307.7409193453,420495.1120239758,423462.85338252166,427490.717087604,430856.48738915613,434735.0915854564,436972.09861476865,earthquake_m7_5,452139.1673293413,-24648.4502417373,-5.451518475457181
West,2029,400729.81491858733,404023.9380831783,407448.680708992,411541.2913204003,415826.95733836276,420185.15555206,424456.1754777844,earthquake_m7_5,442412.9223881952,-30871.631067794864,-6.978012961544228
West,2030,385191.9630798666,388286.5122817618,392345.56921835715,397214.80475021683,402535.19829053426,408338.3766951874,412780.7046127106,earthquake_m7_5,432700.03338873613,-35485.2286385193,-8.200884192361386
