region,year,p05,p10,p25,p50,p75,p90,p95,scenario,baseline_p50,abs_impact_vs_baseline,pct_impact_vs_baseline
Central Mountains,2029,362522.26591215184,363593.2435825933,365209.9751881869,367091.1349676629,368924.80834674987,370423.8615811888,371504.2712170251,earthquake_m6_8,372037.06957636634,-4945.934608703421,-1.3294198382799034
Central Mountains,2030,357787.77351638884,358941.17967693595,360736.81582955754,362624.84015266737,364583.37532338145,366168.92773964716,367646.32276781613,earthquake_m6_8,367656.25944997784,-5031.4192973104655,-1.3685118008972794
East,2025,553608.3159753478,554681.8135373432,556112.6613271851,557530.0369874483,558985.7780922705,559816.8864792581,560544.0266877547,earthquake_m6_8,557530.0369874483,0.0,0.0
East,2026,535625.613491656,536948.4691454892,538674.8106252388,540412.1148215015,542292.8866832308,543979.3249923341,544700.4462378769,earthquake_m6_8,545979.0671504408,-5566.952328939224,-1.019627429673103
East,2027,524018.52153024706,525080.4419175746,526627.8724493624,528697.4205014254,530657.7340109862,532559.5910521443,533164.2354441235,earthquake_m6_8,536337.9843733229,-7640.563871897524,-1.4245800399211033
East,2028,513845.9207067568,514987.9418892901,516591.11547307076,519099.0279276261,521620.1698803676,524048.9696395477,524872.7765980153,earthquake_m6_8,527182.542570136,-8083.514642509923,-1.5333426260856309
East,2029,504677.82612832164,505991.0101482343,507434.4899048165,510006.6193058073,512524.27177564736,515107.7874708565,515681.26286444406,earthquake_m6_8,517727.35518106166,-7720.7358752543805,-1.4912744706244572
East,2030,494393.750193324,496110.50398430164,498611.25508080935,501227.0004944529,503526.51048006583,505794.4465288984,507900.5608706517,earthquake_m6_8,508455.6265795147,-7228.626085061813,-1.4216827796144695
Metro,2025,965480.6657102269,967297.2209041178,971770.4190575198,976183.8687322019,980096.2491323976,985054.8503597481,986821.0949007473,earthquake_m6_8,976183.8687322019,0.0,0.0
Metro,2026,934111.7937318678,937969.3757632024,943455.3824127996,951166.3116570928,958169.7393817166,961407.6453594768,963616.5705986555,earthquake_m6_8,960910.7198738684,-9744.408216775628,-1.0140804983479323
Metro,2027,917942.0703472568,922690.7964477128,927998.6276255553,934788.6379160621,942211.1433808784,948128.520894427,951446.1567735737,earthquake_m6_8,947668.0501640498,-12879.412247987697,-1.3590636769655953
Metro,2028,905188.1609128203,909560.8225306269,916431.5427003915,924471.1559965424,931865.7687233088,940290.8672386885,942639.2247825449,earthquake_m6_8,937480.6138382629,-13009.457841720432,-1.387704198858758
Metro,2029,892919.9223521558,898062.7830554335,905331.7804086779,913128.0087288661,920806.0787222772,929028.794480044,933618.7427861538,earthquake_m6_8,925791.8940876097,-12663.885358743602,-1.3678976279247042
Metro,2030,877922.8938287466,884195.1191039726,891541.1572878829,899717.2462499975,909408.2270596854,918068.2935903159,923905.0581462603,earthquake_m6_8,911697.7486976217,-11980.502447624225,-1.314087093528377
North,2025,370688.42803660233,371378.5586307954,372625.1001859171,373804.7160855526,374895.03378929064,376002.4373027896,376785.4890975778,earthquake_m6_8,373804.7160855526,0.0,0.0
North,2026,361185.0643573311,361936.76284033636,363843.805317761,365284.0022982389,366925.2196765193,368322.040890731,368851.20552375296,earthquake_m6_8,368805.80169384147,-3521.7993956025457,-0.9549197380918953
North,2027,356453.00344211695,357598.096569017,359027.7936134139,360711.8975302158,362396.9165332738,364234.72741452546,365059.0369815868,earthquake_m6_8,365209.35775866127,-4497.460228445474,-1.2314745317718554
North,2028,351878.2349690421,352877.74549725925,354662.67331630643,356394.2391178602,358486.57768251945,360378.6492642857,361286.5456295387,earthquake_m6_8,360764.6502721219,-4370.411154261674,-1.2114299865480467
North,2029,346664.9513442769,348079.1197761472,350223.6292003847,352440.15231307194,354221.884250116,356291.7770761476,357068.03568147094,earthquake_m6_8,356495.2160338545,-4055.0637207825785,-1.137480543468917
North,2030,342776.9075936413,343894.5154502169,346191.7923664935,347988.0926713444,350311.84203367523,352132.2084472797,353451.9939321682,earthquake_m6_8,352053.00864563696,-4064.915974292555,-1.154631795345383
South,2025,407180.2778493389,407814.72061039344,408891.0607511015,410432.2815603692,411632.44093143195,412620.41924607294,413396.187861889,earthquake_m6_8,410432.2815603692,0.0,0.0
South,2026,394856.9290130664,395571.5849555106,397191.5671947183,399133.9356471891,400734.2217986095,402948.995082887,404344.8540263452,earthquake_m6_8,404528.96430268,-5395.028655490896,-1.3336569520530508
South,2027,386799.23551111156,387596.7194232737,389099.045876853,391174.12811170844,393000.5936388626,395675.3532114522,396575.7868011327,earthquake_m6_8,398578.0760038062,-7403.947892097756,-1.8575903537722562
South,2028,379703.2557857738,380393.5385009915,382288.2643911823,384700.4745523514,387231.4749048562,389762.95310105686,391092.4790387409,earthquake_m6_8,392564.4420442418,-7863.96749189042,-2.0032296992920604
South,2029,372848.5580006444,373708.5978982017,376215.6279883523,379131.98605575314,381527.04396472237,384078.8168472207,385673.7769698648,earthquake_m6_8,386607.98206369317,-7475.996007940033,-1.9337407282781793
South,2030,366466.1304248614,367955.67453397904,370099.43413883535,372768.265929085,375970.78842789005,378600.75609418616,380051.51076978917,earthquake_m6_8,380055.00612035504,-7286.740191270015,-1.9172856754746879
West,2025,479670.95527690393,480432.24040856573,481528.15788254916,482834.44453077833,484051.83403533814,485153.8037919139,485494.16148835944,earthquake_m6_8,482834.44453077833,0.0,0.0
West,2026,467317.3382611451,468026.82650288293,470040.2110334965,471434.7145714544,472971.4565720374,474401.7186366417,475160.323309831,earthquake_m6_8,477257.8341346979,-5823.1195632435265,-1.2201202676539094
West,2027,460563.95423011633,461909.0385809572,463636.9504664782,465472.9058941165,467221.6389015814,468985.6755114943,469820.395043239,earthquake_m6_8,472672.04984007054,-7199.143945954042,-1.523073756611986
West,2028,455365.4276492906,456445.59308097576,458560.06072848046,460333.6571239178,462012.6518755595,464380.1496927796,465404.674704111,earthquake_m6_8,467277.17880739854,-6943.521683480765,-1.4859535193227857
West,2029,449771.4460173198,450772.7734851153,452376.2488522693,454289.929694655,456582.9577686502,458765.7449163187,459690.26677984814,earthquake_m6_8,460885.82428467023,-6595.894590015232,-1.431134186054119
West,2030,442785.0007470364,444144.72011392255,445674.2777029788,448452.47789584415,450883.5041828795,453166.08524132444,454457.7003065107,earthquake_m6_8,454813.21351122734,-6360.735615383193,-1.3985379989902547
Central Mountains,2025,387771.50992851966,388067.6475096882,388992.5144442739,389944.0322938565,390939.624537022,391957.8105352953,392201.31771717215,earthquake_m7_2,389944.0322938565,0.0,0.0
Central Mountains,2026,376183.4711366025,376797.8989961335,378056.31161525357,379279.8587804057,380484.494547337,381583.36658980435,382348.7532137704,earthquake_m7_2,384800.0224843991,-5520.16370399337,-1.4345538933062754
Central Mountains,2027,370235.85250232165,371352.29603467166,372848.0793394108,373872.60075347393,375268.24335549487,376423.73356494034,376966.8089845475,earthquake_m7_2,380845.19689872826,-6972.596145254327,-1.8308216046921637
Central Mountains,2028,365791.8296022105,366898.18486263644,368312.19642567215,369841.2682059476,371451.8167465764,372414.86056246655,373027.57253294025,earthquake_m7_2,376611.33937953704,-6770.071173589444,-1.797628075868098
Central Mountains,2029,360999.20487739734,362026.6441240451,363729.6551507015,365663.97567788546,367439.48635367525,368878.5384494428,369937.2453460321,earthquake_m7_2,372037.06957636634,-6373.0938984808745,-1.7130265824687394
Central Mountains,2030,356291.9791559331,357420.72419031675,359283.7481909251,361254.28674800193,363083.20572506275,364540.46117463714,366149.2415705792,earthquake_m7_2,367656.25944997784,-6401.972701975901,-1.7412929978544085
East,2025,553608.3159753478,554681.8135373432,556112.6613271851,557530.0369874483,558985.7780922705,559816.8864792581,560544.0266877547,earthquake_m7_2,557530.0369874483,0.0,0.0
East,2026,534042.8636301538,535370.8095634456,537090.9838324774,538821.5570132332,540701.7794132234,542385.236917282,543097.7869737514,earthquake_m7_2,545979.0671504408,-7157.510137207573,-1.3109495524368466
East,2027,521814.80352432944,522826.3890904935,524440.6301160567,526477.7164355381,528475.8298505064,530362.1296901939,530969.9822379892,earthquake_m7_2,536337.9843733229,-9860.267937784782,-1.8384429641517712
East,2028,511494.31361600244,512635.7842723625,514346.34875427466,516697.683339477,519232.3724407359,521619.5715910846,522576.69809776143,earthquake_m7_2,527182.542570136,-10484.859230659029,-1.9888479575865565
East,2029,502395.53678594873,503674.883573346,505110.6108934557,507666.21641676826,510190.86535032536,512938.0489016088,513488.47619985417,earthquake_m7_2,517727.35518106166,-10061.138764293399,-1.9433276344408685
East,2030,492247.14756269165,493842.6311348943,496346.29641859117,499008.8866872536,501336.1287823687,503715.1376707451,505636.33160034736,earthquake_m7_2,508455.6265795147,-9446.739892261103,-1.8579280862346357
Metro,2025,965480.6657102269,967297.2209041178,971770.4190575199,976183.8687322019,980096.2491323976,985054.8503597481,986821.0949007473,earthquake_m7_2,976183.8687322019,0.0,0.0
Metro,2026,931358.9289425943,935206.572719873,940677.4192882772,948382.1950237283,955385.7063900763,958606.5984779405,960836.7101661147,earthquake_m7_2,960910.7198738684,-12528.524850140093,-1.3038177835901985
Metro,2027,914693.6866456994,918857.3679739338,924273.3701683345,931042.9815538479,938663.0222422227,944378.5738972004,947968.7917773095,earthquake_m7_2,947668.0501640498,-16625.06861020194,-1.7543135074907286
Metro,2028,900992.5708223094,905901.2848848568,912459.0259742779,920423.518294554,927739.19206949,936044.5265509128,939294.3552548552,earthquake_m7_2,937480.6138382629,-17057.095543708885,-1.8194611485215875
Metro,2029,888952.8446039541,893902.0808116108,901499.2709263181,909716.07088638,917378.8692456319,925419.809547927,930298.8690990426,earthquake_m7_2,925791.8940876097,-16075.82320122968,-1.7364402630758387
Metro,2030,874234.761336053,880504.7902721962,887973.9220354158,896099.8394911862,905874.843641903,914232.9239917439,919856.8707097578,earthquake_m7_2,911697.7486976217,-15597.90920643555,-1.7108640696675483
North,2025,370688.42803660233,371378.5586307954,372625.1001859171,373804.7160855526,374895.03378929064,376002.4373027896,376785.4890975778,earthquake_m7_2,373804.7160855526,0.0,0.0
North,2026,360185.23513001786,360931.19318672305,362839.12918816146,364277.7738994953,365915.66780674946,367310.68749402504,367841.3367482237,earthquake_m7_2,368805.80169384147,-4528.027794346155,-1.2277539489753007
North,2027,355090.1103287813,356284.22072626377,357698.85099054384,359424.9502994891,361049.1860557245,362948.70868977305,363796.2737741595,earthquake_m7_2,365209.35775866127,-5784.407459172187,-1.5838606914871707
North,2028,350419.4761053068,351530.23160247726,353387.71525569895,355119.0910069118,357216.20197739283,359205.60574100097,359988.01658738713,earthquake_m7_2,360764.6502721219,-5645.55926521006,-1.5648870422730332
North,2029,345244.48724367423,346861.08526080323,348966.5259497847,351129.0147913407,352997.56613049156,355065.9199531163,355722.753861515,earthquake_m7_2,356495.2160338545,-5366.201242513838,-1.5052659898819618
North,2030,341508.68533284584,342454.49339484936,344963.3412978454,346790.37632945285,349016.3611361801,350959.6774240854,352213.4569427412,earthquake_m7_2,352053.00864563696,-5262.632316184114,-1.494840886726032
South,2025,407180.2778493389,407814.72061039344,408891.0607511015,410432.2815603692,411632.44093143195,412620.41924607294,413396.187861889,earthquake_m7_2,410432.2815603692,0.0,0.0
South,2026,393327.094882423,394047.90416457306,395655.93161043455,397592.49888847745,399187.9478519239,401405.05508172256,402800.6304064418,earthquake_m7_2,404528.96430268,-6936.465414202539,-1.7147017954967694
South,2027,384662.32534894906,385587.20867815503,387018.3175630519,389119.01294576674,390929.91269392794,393559.6787480908,394466.51481478836,earthquake_m7_2,398578.0760038062,-9459.063058039465,-2.373202046855466
South,2028,377494.12254023633,378192.84568609507,380069.6318594081,382452.6758293379,385002.44441746926,387569.42775587423,388860.42454993445,earthquake_m7_2,392564.4420442418,-10111.76621490391,-2.575823261589321
South,2029,370742.3542276248,371538.063691423,374112.3093009982,376961.07981231436,379348.9859466788,381939.5745113382,383421.55329304695,earthquake_m7_2,386607.98206369317,-9646.902251378808,-2.495267221303644
South,2030,364307.6190776306,365832.96668051125,367993.8674386638,370660.02206483996,373907.5814341047,376648.9482231914,377877.04477280495,earthquake_m7_2,380055.00612035504,-9394.984055515088,-2.472006394921661
West,2025,479670.95527690393,480432.24040856573,481528.15788254916,482834.44453077833,484051.83403533814,485153.8037919139,485494.16148835944,earthquake_m7_2,482834.44453077833,0.0,0.0
West,2026,465665.98038750805,466366.3575218081,468370.22532740777,469761.7650550304,471304.5639641556,472731.6513600955,473488.09091592545,earthquake_m7_2,477257.8341346979,-7496.069079667504,-1.5706539617643795
West,2027,458482.7796875295,459870.36524615064,461431.4773367508,463303.3909158405,465164.6768931008,466865.05178977485,467634.4230536833,earthquake_m7_2,472672.04984007054,-9368.658924230025,-1.9820632354715977
West,2028,452933.2500383411,454122.9897288392,456320.8795623034,458152.3924435639,459879.35222126875,462319.32012118737,463349.6322273939,earthquake_m7_2,467277.17880739854,-9124.786363834632,-1.952756688679562
West,2029,447578.4289156123,448704.9762238856,450262.4667654688,452328.0391792307,454517.5553823747,456832.204952418,457553.9776683467,earthquake_m7_2,460885.82428467023,-8557.785105439543,-1.856812393551456
West,2030,440840.8040301395,442073.2098818085,443743.5077831796,446397.6588355553,448853.4398648907,451213.82765370497,452303.6343800558,earthquake_m7_2,454813.21351122734,-8415.554675672029,-1.8503320540541608
Central Mountains,2025,387771.50992851966,388067.6475096882,388992.5144442739,389944.0322938565,390939.624537022,391957.8105352953,392201.31771717215,earthquake_m7_5,389944.0322938565,0.0,0.0
Central Mountains,2026,376183.4711366025,376797.8989961335,378056.31161525357,379279.8587804057,380484.494547337,381583.36658980435,382348.7532137704,earthquake_m7_5,384800.0224843991,-5520.16370399337,-1.4345538933062754
Central Mountains,2027,370235.85250232165,371352.29603467166,372848.0793394108,373872.60075347393,375268.24335549487,376423.73356494034,376966.8089845475,earthquake_m7_5,380845.19689872826,-6972.596145254327,-1.8308216046921637
Central Mountains,2028,365791.8296022105,366898.18486263644,368312.19642567215,369841.2682059476,371451.8167465764,372414.86056246655,373027.57253294025,earthquake_m7_5,376611.33937953704,-6770.071173589444,-1.797628075868098
Central Mountains,2029,360999.2048773974,362026.6441240451,363729.65515070147,365663.97567788546,367439.48635367525,368878.5384494428,369937.2453460321,earthquake_m7_5,372037.06957636634,-6373.0938984808745,-1.7130265824687394
Central Mountains,2030,356291.9791559331,357420.72419031675,359283.7481909251,361254.28674800193,363083.20572506275,364540.46117463714,366149.2415705792,earthquake_m7_5,367656.25944997784,-6401.972701975901,-1.7412929978544085
East,2025,553608.3159753478,554681.8135373432,556112.6613271851,557530.0369874483,558985.7780922705,559816.8864792581,560544.0266877547,earthquake_m7_5,557530.0369874483,0.0,0.0
East,2026,534042.8636301538,535370.8095634456,537090.9838324774,538821.5570132332,540701.7794132234,542385.2369172819,543097.7869737514,earthquake_m7_5,545979.0671504408,-7157.510137207573,-1.3109495524368466
East,2027,521814.80352432944,522826.3890904935,524440.6301160567,526477.7164355381,528475.8298505064,530362.1296901939,530969.9822379892,earthquake_m7_5,536337.9843733229,-9860.267937784782,-1.8384429641517712
East,2028,511494.31361600244,512635.7842723625,514346.34875427466,516697.683339477,519232.3724407359,521619.5715910846,522576.69809776143,earthquake_m7_5,527182.542570136,-10484.859230659029,-1.9888479575865565
East,2029,502395.53678594873,503674.883573346,505110.6108934556,507666.21641676826,510190.86535032536,512938.0489016088,513488.47619985417,earthquake_m7_5,517727.35518106166,-10061.138764293399,-1.9433276344408685
East,2030,492247.14756269165,493842.6311348943,496346.29641859117,499008.8866872536,501336.1287823686,503715.1376707451,505636.33160034736,earthquake_m7_5,508455.6265795147,-9446.739892261103,-1.8579280862346357
Metro,2025,965480.6657102269,967297.2209041178,971770.4190575198,976183.8687322019,980096.2491323976,985054.8503597481,986821.0949007473,earthquake_m7_5,976183.8687322019,0.0,0.0
Metro,2026,931358.9289425943,935206.572719873,940677.4192882772,948382.1950237283,955385.7063900763,958606.5984779405,960836.7101661147,earthquake_m7_5,960910.7198738684,-12528.524850140093,-1.3038177835901985
Metro,2027,914693.6866456994,918857.3679739339,924273.3701683345,931042.9815538479,938663.0222422227,944378.5738972004,947968.7917773095,earthquake_m7_5,947668.0501640498,-16625.06861020194,-1.7543135074907286
Metro,2028,900992.5708223094,905901.2848848568,912459.0259742779,920423.518294554,927739.19206949,936044.5265509128,939294.3552548552,earthquake_m7_5,937480.6138382629,-17057.095543708885,-1.8194611485215875
Metro,2029,888952.8446039541,893902.0808116108,901499.2709263181,909716.07088638,917378.8692456319,925419.809547927,930298.8690990426,earthquake_m7_5,925791.8940876097,-16075.82320122968,-1.7364402630758387
Metro,2030,874234.7613360529,880504.7902721962,887973.9220354158,896099.8394911862,905874.843641903,914232.9239917439,919856.8707097578,earthquake_m7_5,911697.7486976217,-15597.90920643555,-1.7108640696675483
North,2025,370688.42803660233,371378.5586307954,372625.1001859171,373804.7160855526,374895.03378929064,376002.4373027896,376785.4890975778,earthquake_m7_5,373804.7160855526,0.0,0.0
North,2026,360185.23513001786,360931.19318672305,362839.12918816146,364277.7738994953,365915.66780674946,367310.68749402504,367841.3367482237,earthquake_m7_5,368805.80169384147,-4528.027794346155,-1.2277539489753007
North,2027,355090.1103287813,356284.22072626377,357698.85099054384,359424.9502994891,361049.1860557245,362948.70868977305,363796.2737741595,earthquake_m7_5,365209.35775866127,-5784.407459172187,-1.5838606914871707
North,2028,350419.4761053068,351530.23160247726,353387.71525569895,355119.0910069118,357216.20197739283,359205.60574100097,359988.01658738713,earthquake_m7_5,360764.6502721219,-5645.55926521006,-1.5648870422730332
North,2029,345244.48724367423,346861.08526080323,348966.5259497847,351129.0147913407,352997.56613049156,355065.9199531163,355722.753861515,earthquake_m7_5,356495.2160338545,-5366.201242513838,-1.5052659898819618
North,2030,341508.68533284584,342454.49339484936,344963.3412978454,346790.3763294529,349016.3611361801,350959.6774240854,352213.4569427412,earthquake_m7_5,352053.00864563696,-5262.6323161840555,-1.4948408867260154
South,2025,407180.2778493389,407814.72061039344,408891.0607511015,410432.2815603692,411632.44093143195,412620.41924607294,413396.187861889,earthquake_m7_5,410432.2815603692,0.0,0.0
South,2026,393327.094882423,394047.90416457306,395655.93161043455,397592.49888847745,399187.9478519239,401405.05508172256,402800.6304064418,earthquake_m7_5,404528.96430268,-6936.465414202539,-1.7147017954967694
South,2027,384662.32534894906,385587.20867815503,387018.3175630519,389119.01294576674,390929.91269392794,393559.6787480908,394466.51481478836,earthquake_m7_5,398578.0760038062,-9459.063058039465,-2.373202046855466
South,2028,377494.12254023633,378192.84568609507,380069.6318594081,382452.6758293379,385002.44441746926,387569.42775587423,388860.42454993445,earthquake_m7_5,392564.4420442418,-10111.76621490391,-2.575823261589321
South,2029,370742.3542276248,371538.063691423,374112.3093009983,376961.07981231436,379348.9859466788,381939.5745113382,383421.55329304695,earthquake_m7_5,386607.98206369317,-9646.902251378808,-2.495267221303644
South,2030,364307.6190776306,365832.96668051125,367993.8674386638,370660.02206483996,373907.5814341047,376648.9482231914,377877.04477280495,earthquake_m7_5,380055.00612035504,-9394.984055515088,-2.472006394921661
West,2025,479670.95527690393,480432.24040856573,481528.15788254916,482834.44453077833,484051.83403533814,485153.8037919139,485494.16148835944,earthquake_m7_5,482834.44453077833,0.0,0.0
West,2026,465665.98038750805,466366.3575218082,468370.22532740777,469761.7650550304,471304.5639641556,472731.6513600955,473488.09091592545,earthquake_m7_5,477257.8341346979,-7496.069079667504,-1.5706539617643795
West,2027,458482.7796875295,459870.36524615064,461431.4773367508,463303.3909158405,465164.6768931008,466865.0517897748,467634.4230536833,earthquake_m7_5,472672.04984007054,-9368.658924230025,-1.9820632354715977
West,2028,452933.2500383411,454122.9897288392,456320.8795623034,458152.3924435639,459879.35222126875,462319.32012118737,463349.6322273939,earthquake_m7_5,467277.17880739854,-9124.786363834632,-1.952756688679562
West,2029,447578.4289156123,448704.9762238856,450262.4667654688,452328.0391792307,454517.5553823747,456832.204952418,457553.9776683467,earthquake_m7_5,460885.82428467023,-8557.785105439543,-1.856812393551456
West,2030,440840.8040301395,442073.2098818085,443743.5077831796,446397.6588355553,448853.43986489077,451213.82765370497,452303.6343800558,earthquake_m7_5,454813.21351122734,-8415.554675672029,-1.8503320540541608
