municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Morovis,Central Mountains,2028,26198.699282131744,26374.026487808373,26706.000748417886,27071.035273590096,27356.678970904377,27734.24207591125,27967.69367366804,earthquake_m6_0
Morovis,Central Mountains,2029,25740.074297109404,26027.412388260556,26335.34271319543,26753.028136004446,27141.2964876166,27520.016107278145,27814.126152356228,earthquake_m6_0
Morovis,Central Mountains,2030,25372.88385352104,25636.19927222528,26008.496439832656,26433.22002375355,26819.47941065963,27234.528618769302,27547.02987213725,earthquake_m6_0
Naguabo,East,2025,21970.22264768587,22142.23390279839,22358.61439377559,22605.229927398534,22908.1087631074,23240.85583896165,23369.267929458743,earthquake_m6_0
Naguabo,East,2026,21155.46550915327,21381.251559020042,21708.907962723733,22053.130913949026,22425.9740836461,22707.73168807004,22922.49108285591,earthquake_m6_0
Naguabo,East,2027,20534.74941032673,20681.706420530718,21196.883985915203,21731.840550129382,22149.554990010056,22431.013353242637,22780.86334638761,earthquake_m6_0
Naguabo,East,2028,20119.69333526459,20387.536216508593,20786.906116677797,21309.245486239382,21807.211125230722,22183.72785958373,22428.84597743689,earthquake_m6_0
Naguabo,East,2029,19545.35806511669,19987.59159207575,20387.36735232702,20902.873949199056,21473.78392346712,21869.844211227886,22141.53892520322,earthquake_m6_0
Naguabo,East,2030,19024.83601984422,19564.56990600086,19982.15948273976,20602.3685413443,21022.1776306447,21437.13934847975,21743.08543837292,earthquake_m6_0
Naranjito,Central Mountains,2025,28169.88452007962,28260.538611101365,28509.18893818482,28834.2570076173,29037.469785886544,29310.443392647925,29447.39846628305,earthquake_m6_0
Naranjito,Central Mountains,2026,27426.20374197684,27634.492587831406,27984.252572548052,28250.769633369986,28567.42805544717,28846.30000715536,29077.370851301304,earthquake_m6_0
Naranjito,Central Mountains,2027,26850.95751790043,27091.503508658017,27516.1424297005,27975.959000773582,28350.737814400964,28625.1738312791,28751.764065725944,earthquake_m6_0
Naranjito,Central Mountains,2028,26538.928387570733,26737.204622610425,27099.148331301665,27611.5604352813,28007.782491142374,28441.46048156192,28699.11337103985,earthquake_m6_0
Naranjito,Central Mountains,2029,26045.789497775513,26257.652969508166,26860.39683915937,27232.88280099695,27688.184061360258,28168.685365259247,28544.923168355304,earthquake_m6_0
Naranjito,Central Mountains,2030,25677.565805072547,25983.244135391484,26411.7020360861,26903.343784603956,27421.212594765246,27826.672799464654,28261.231055256052,earthquake_m6_0
Orocovis,Central Mountains,2025,20465.693287832815,20597.347505920476,20781.352569357492,20976.945885191133,21170.329778467323,21340.46213489291,21414.96689853846,earthquake_m6_0
Orocovis,Central Mountains,2026,20016.997533621623,20130.14840132381,20353.47712354298,20603.060720645226,20810.96962032765,21082.76542309332,21199.75387617852,earthquake_m6_0
Orocovis,Central Mountains,2027,19796.88452013606,19908.866930560383,20118.048777330947,20436.61467736058,20684.333800982982,20858.973960487147,20956.855906900862,earthquake_m6_0
Orocovis,Central Mountains,2028,19481.85057308689,19614.900903469268,19867.71449977813,20191.679266497966,20410.012586164536,20644.89777120435,20783.11738217818,earthquake_m6_0
Orocovis,Central Mountains,2029,19099.58791428866,19240.079877934222,19499.62981443468,19880.82023549149,20172.47287240691,20476.030185927655,20675.30614383434,earthquake_m6_0
Orocovis,Central Mountains,2030,18913.57359046995,19025.294601249992,19286.412890346106,19592.7776815065,19957.965722011315,20285.75735477623,20384.660642382958,earthquake_m6_0
Patillas,South,2025,15116.29153143761,15163.762567592748,15235.27945399863,15311.143005889944,15378.931367170833,15460.431408776181,15507.10327200572,earthquake_m6_0
Patillas,South,2026,14721.895974861669,14817.552718074985,14885.274544533771,14993.735514392174,15088.046704239756,15172.767495298853,15244.29747342644,earthquake_m6_0
Patillas,South,2027,14419.37717382399,14486.533977399085,14601.084250654994,14696.084422101623,14838.52785174957,14946.35045300746,15033.341495812378,earthquake_m6_0
Patillas,South,2028,14136.101982150965,14189.039210447561,14284.827129690206,14409.38249761982,14567.174080936647,14717.696422206374,14774.44958605534,earthquake_m6_0
Patillas,South,2029,13846.099732407307,13884.869401798576,13999.609718114218,14137.594905249527,14312.33576024591,14463.060366479209,14578.328075044066,earthquake_m6_0
Patillas,South,2030,13549.191797337795,13575.761312644634,13726.994273483471,13894.873456266148,14042.651487010138,14183.271403637094,14312.34680781672,earthquake_m6_0
Peñuelas,South,2025,19102.875081462298,19218.438684285993,19367.85279102699,19584.484714121427,19773.313272256695,20012.40970227454,20116.191346879797,earthquake_m6_0
Peñuelas,South,2026,18538.4058165942,18681.008946518272,18938.019989257155,19243.59461551575,19477.39175567239,19788.975336460164,19961.646315740047,earthquake_m6_0
Peñuelas,South,2027,18123.531438800706,18302.87709947725,18547.94736153804,18885.656368875312,19210.956149786845,19535.092178762705,19724.973864724656,earthquake_m6_0
Peñuelas,South,2028,17789.47086126459,17966.487749643093,18221.768755238634,18618.883484835384,18974.615754396782,19331.25951185866,19541.618164669155,earthquake_m6_0
Peñuelas,South,2029,17558.25534814464,17683.683631488853,17947.507373672895,18323.672541249165,18762.90441984094,19228.496924580915,19434.27200061924,earthquake_m6_0
Peñuelas,South,2030,17202.863054166002,17356.54284232614,17719.413387260334,18085.809852410024,18595.459105544083,18983.70895926176,19229.625135758473,earthquake_m6_0
Ponce,South,2025,128324.74130154244,129048.47769247352,130032.79410990534,131176.9421478096,132349.6139549515,133299.4937998867,133880.9716554903,earthquake_m6_0
Ponce,South,2026,125220.1549978655,125884.20926593934,127048.05742939454,128614.47747004336,129959.8970000227,131198.73614830218,132163.01627635473,earthquake_m6_0
Ponce,South,2027,122659.3314309192,123032.24108665908,125043.33039562116,126558.58027757738,128087.25792580952,129416.1562849257,130770.29500310372,earthquake_m6_0
Ponce,South,2028,120155.47631513166,121163.31520918751,122571.3764684156,124633.43457225728,126823.5018942591,128081.27370350313,129256.11896374075,earthquake_m6_0
Ponce,South,2029,117925.57992607496,118960.1342200282,120521.15645837504,122424.21652373616,124890.01341069149,126280.26856634,127633.19979624401,earthquake_m6_0
Ponce,South,2030,115695.56365791586,116789.5550129922,118480.37827152704,120546.42614300406,122913.46682994401,124769.7057997006,126062.97646581924,earthquake_m6_0
Quebradillas,North,2025,22737.511086214225,22810.962387792475,22947.089816629865,23092.346991567192,23249.542918592713,23391.03533462803,23549.053751927022,earthquake_m6_0
Quebradillas,North,2026,22287.28495838919,22365.874165268724,22554.205443030685,22732.901257514975,22919.879247373585,23091.026762816997,23257.65427913018,earthquake_m6_0
Quebradillas,North,2027,22052.59248599566,22169.103730875282,22314.2388778087,22535.321941860006,22732.67030981286,22871.64630636866,22973.09624498932,earthquake_m6_0
Quebradillas,North,2028,21718.76354080536,21848.772426430984,22037.548779770994,22245.429771226147,22463.880579218363,22641.989724180752,22756.797293463667,earthquake_m6_0
Quebradillas,North,2029,21369.86148880905,21473.772812130523,21669.598487477862,21950.884860186416,22145.773259929563,22357.64809149096,22511.031740059603,earthquake_m6_0
Quebradillas,North,2030,21028.573448674095,21181.945808799413,21423.340582376186,21693.99836218331,21944.463061795817,22172.18800921572,22254.62037634323,earthquake_m6_0
Rincón,West,2025,14661.709639539245,14740.653156467653,14926.698698594158,15149.791111415216,15349.33527035495,15507.307566949206,15595.660442710667,earthquake_m6_0
Rincón,West,2026,14150.080080493497,14426.57447018436,14626.795574711872,14879.85959299821,15177.361880550545,15362.549890773882,15510.755705856605,earthquake_m6_0
Rincón,West,2027,13947.611279662571,14108.081252031021,14385.470536415913,14716.482328318178,14975.01903676467,15196.619893645024,15295.723569480911,earthquake_m6_0
Rincón,West,2028,13729.807542534594,13867.499830740371,14183.367112569293,14511.475132027494,14819.831470658122,15094.591308756942,15325.164672583707,earthquake_m6_0
Rincón,West,2029,13448.854561632037,13695.921009272435,14017.21263923765,14320.480093703622,14661.905266642236,14961.275503619461,15151.780527946212,earthquake_m6_0
Rincón,West,2030,13278.09535974302,13496.009135455659,13775.358770653604,14147.45318938349,14488.209738793908,14780.441066815063,15000.805872836414,earthquake_m6_0
Río Grande,East,2025,44592.66331352104,44748.783560582786,44943.10817600785,45303.076789010025,45550.290809060025,45815.13340939027,46001.472386118396,earthquake_m6_0
Río Grande,East,2026,43310.702229841016,43526.37424439595,43800.46190706877,44136.94620214974,44452.47538537605,44815.75601677236,44943.06871019242,earthquake_m6_0
Río Grande,East,2027,42384.70800157431,42559.50318061873,42878.722938044804,43287.46585976861,43722.921025645366,43981.60388311334,44209.926004427914,earthquake_m6_0
Río Grande,East,2028,41499.88716431216,41718.70801594234,42086.87772297214,42541.576858417626,43105.28936260065,43348.08247284381,43507.042360155414,earthquake_m6_0
Río Grande,East,2029,40666.135824984565,40853.11586134869,41291.16715398328,41813.8082676319,42382.16873080027,42741.767662487866,42905.08840153765,earthquake_m6_0
Río Grande,East,2030,39821.52596762934,40140.32206267432,40533.98405228888,41056.12277368376,41589.56374089538,41986.24199018348,42303.267418882824,earthquake_m6_0
Sabana Grande,West,2025,21743.595693400785,21838.48107754806,21976.608971686488,22199.845785488684,22376.155516961237,22545.691024851276,22681.39157301025,earthquake_m6_0
Sabana Grande,West,2026,21270.857086221953,21407.381855663218,21613.912617131216,21823.301904024862,22085.376035351277,22270.13978260632,22417.822134731658,earthquake_m6_0
Sabana Grande,West,2027,21083.667703106068,21217.75959253661,21432.717748341653,21647.41186128322,21923.07317432092,22173.086742246458,22318.917835273947,earthquake_m6_0
Sabana Grande,West,2028,20850.617268885355,21021.08436374519,21260.836146685473,21477.43862599373,21775.031341914775,22080.265696851606,22249.184195191494,earthquake_m6_0
Sabana Grande,West,2029,20583.475752686445,20702.38101507588,20964.07770209483,21246.119695550544,21550.05126568694,21891.964094817402,22144.103228315675,earthquake_m6_0
Sabana Grande,West,2030,20338.774001616654,20452.64744182141,20703.32113565824,21006.078419379228,21393.68510996364,21683.004864747545,21853.818863715016,earthquake_m6_0
Salinas,South,2025,24350.317318401452,24424.645032204346,24602.397091065126,24780.2321641926,24977.312875010204,25128.697123509595,25197.825819393598,earthquake_m6_0
Salinas,South,2026,23713.02392750817,23840.381244329106,24064.00220988696,24277.85533608719,24561.225646442224,24838.24240394598,24918.624598731032,earthquake_m6_0
Salinas,South,2027,23225.50550746322,23374.066622451337,23556.551031707546,23842.262628546057,24198.567961346955,24371.469798662794,24508.146168706982,earthquake_m6_0
Salinas,South,2028,22687.641071726208,22833.240023285533,23117.02372768217,23434.998048170797,23816.152917428477,24072.371495708623,24204.677531682908,earthquake_m6_0
Salinas,South,2029,22306.66104406777,22448.590753751607,22697.025633296886,23074.865214480735,23448.62925863203,23753.97133554931,23908.00312893244,earthquake_m6_0
Salinas,South,2030,21865.836181430233,22046.89834174524,22353.414149899887,22708.78157694389,23150.49374305636,23381.898608681753,23477.15122621261,earthquake_m6_0
San Germán,West,2025,30423.124526515112,30554.891992943358,30779.89484168149,31066.694593038213,31305.35295961488,31515.397345175374,31703.975960553587,earthquake_m6_0
San Germán,West,2026,29646.001184820238,29860.80304686825,30114.862804428434,30493.81378550321,30869.21585808128,31090.21756362826,31243.067410345542,earthquake_m6_0
San Germán,West,2027,29267.967312634275,29389.262225783543,29726.8516857651,30170.75348731617,30553.02407563707,30889.116246554968,31060.295379751893,earthquake_m6_0
San Germán,West,2028,28828.25516639721,29018.247631142673,29402.943687847837,29841.769949130008,30232.059320173175,30688.138865232533,31012.342388217967,earthquake_m6_0
San Germán,West,2029,28365.316901422324,28667.351162488667,29053.143805804957,29560.651858187302,30075.311700118877,30507.98892616361,30756.64680925982,earthquake_m6_0
San Germán,West,2030,27963.170175972486,28216.708488274944,28651.030292426956,29248.122244864535,29736.0275267784,30280.885256048266,30615.053428760875,earthquake_m6_0
San Juan,Metro,2025,324583.43237145443,325350.14322119375,328603.73951285053,331923.6155816043,335224.8627539123,337711.42493358155,339270.1722752749,earthquake_m6_0
San Juan,Metro,2026,313132.9643712099,316087.2170546291,320081.41146696656,324784.0590243244,329794.34352521796,333004.82307176245,335240.0466419441,earthquake_m6_0
San Juan,Metro,2027,308539.2437726919,310738.1947270361,315645.26651798806,320254.46768478607,324576.66915060073,329693.8349941371,332074.1791742025,earthquake_m6_0
San Juan,Metro,2028,302148.3801514024,307207.1649883903,312079.0915553151,316695.64101489686,321382.7568380806,328051.98533972184,331200.1519584893,earthquake_m6_0
San Juan,Metro,2029,296156.35505284154,302428.02506265836,307520.076335563,312406.68509654625,318704.17436377483,323179.76754919987,326465.7131691416,earthquake_m6_0
San Juan,Metro,2030,291759.11843927327,296059.4283033272,302043.69446811045,308110.153092338,315214.07561242476,320894.629426856,324744.9820299993,earthquake_m6_0
San Lorenzo,East,2025,35845.61675657278,36029.33903014086,36359.22398857453,36629.682409365756,36920.79555496287,37171.8424201056,37317.17907536806,earthquake_m6_0
San Lorenzo,East,2026,34743.39509618712,34970.40183972246,35296.64278782254,35737.854226275755,36094.538420772595,36493.11419066151,36753.786010567914,earthquake_m6_0
San Lorenzo,East,2027,33890.265929250694,34162.719579431,34548.89662489225,35046.654356954445,35463.69291676035,35886.47492390904,36023.29361921998,earthquake_m6_0
San Lorenzo,East,2028,33131.59983597144,33393.88426980765,33885.79378052652,34377.310473424295,34918.18652545374,35390.52259597386,35559.103885871584,earthquake_m6_0
San Lorenzo,East,2029,32395.92136172388,32766.182240531543,33229.297374605776,33856.87100559495,34339.790144096216,34737.993992180775,34915.5912136098,earthquake_m6_0
San Lorenzo,East,2030,31563.803696243398,31988.112678654845,32727.7647481081,33296.94739574166,33757.73431045522,34135.95839472248,34525.969595074326,earthquake_m6_0
San Sebastián,West,2025,37400.94280872267,37694.15048278118,38123.87070385984,38547.18400577282,38966.21349675728,39345.735407746506,39686.87725719391,earthquake_m6_0
San Sebastián,West,2026,36409.273987896944,36747.12698405889,37234.435257290264,37905.28254094173,38375.8596341659,38906.75267782034,39315.151731783575,earthquake_m6_0
San Sebastián,West,2027,35561.2189147434,36134.17923198297,36916.21844850598,37546.2074978281,38294.17762788077,38805.56071988902,39197.115617175106,earthquake_m6_0
San Sebastián,West,2028,35096.15312261723,35688.303969877685,36285.58919716829,37061.30930977233,37993.73078705851,38650.05686091896,39088.05128107768,earthquake_m6_0
San Sebastián,West,2029,34413.88783778087,34724.82892696569,35639.77088510342,36551.76718292383,37599.63937445252,38445.19663663767,38763.40366270635,earthquake_m6_0
San Sebastián,West,2030,33645.444688689684,34276.45680021778,35146.49780623986,36125.28319777679,37107.61869421614,38105.62646355656,38656.425536998286,earthquake_m6_0
Santa Isabel,South,2025,19306.286458768504,19385.52718411066,19496.81710149058,19642.765437059308,19783.181333321416,19916.647894705296,20014.856130743094,earthquake_m6_0
Santa Isabel,South,2026,18740.54788148744,18844.522797631642,19032.646078933707,19275.007720355476,19466.536923902713,19622.146812404877,19689.753732409452,earthquake_m6_0
Santa Isabel,South,2027,18393.689002908122,18513.03024219281,18677.66199893092,18961.924938653323,19178.79013928737,19384.256083882407,19514.387725633514,earthquake_m6_0
Santa Isabel,South,2028,18003.508405952074,18082.752015220998,18361.76241862358,18687.361140503683,18898.09581993582,19066.237699628757,19166.46808175563,earthquake_m6_0
Santa Isabel,South,2029,17661.22908592164,17797.01102514508,18066.98366567619,18301.58723813497,18677.648970485487,18880.035736633385,19054.71370426519,earthquake_m6_0
Santa Isabel,South,2030,17291.47767906711,17430.34687723832,17747.483157320472,18012.80231926698,18379.026728352135,18610.170627356467,18866.962960342888,earthquake_m6_0
Toa Alta,Metro,2025,64164.85764612174,64471.21434768971,64936.812001073835,65659.7420465186,66270.48200299412,66822.9381317878,67192.34213595714,earthquake_m6_0
Toa Alta,Metro,2026,62091.464449455016,62498.263925451225,63248.06558183217,64297.19259274597,65008.11670966922,66041.30857224445,66693.75724021005,earthquake_m6_0
Toa Alta,Metro,2027,61217.35917585412,61546.73389777464,62331.19787704257,63378.4757361551,64338.02556685928,65267.70427176974,65734.50137159687,earthquake_m6_0
Toa Alta,Metro,2028,59814.583256375176,60460.5187980823,61670.7005792893,62708.494987736805,63910.41358874391,64728.55366600887,65173.8405586328,earthquake_m6_0
Toa Alta,Metro,2029,58867.97354012856,59786.08954901701,60825.52781826886,61878.779516084745,63217.49971169936,63917.46910106826,64417.83681134949,earthquake_m6_0
Toa Alta,Metro,2030,58085.14826687223,58615.71475923279,59672.597668184695,60902.34946870353,62131.52657768493,63198.900966168774,63717.587185843855,earthquake_m6_0
Toa Baja,Metro,2025,71436.49726482121,71606.22124246051,72014.92781571746,72550.73433409931,72974.98320587273,73354.9517865688,73619.12849846028,earthquake_m6_0
Toa Baja,Metro,2026,70165.1464125178,70329.3094024981,70799.75735043465,71437.17216533076,72034.93276250511,72632.62527359345,73050.44446838685,earthquake_m6_0
Toa Baja,Metro,2027,68841.6547872621,69017.26357114951,69668.52119966211,70245.14493077011,70764.78498228335,71470.12093272546,71878.26156120376,earthquake_m6_0
Toa Baja,Metro,2028,67614.27272516178,68170.26298167033,68796.54242264631,69308.79328115811,70106.81596422769,70739.52415199127,71171.23902348036,earthquake_m6_0
Toa Baja,Metro,2029,66875.93293405129,67137.4221764382,67782.35347006982,68590.49386141103,69336.76677551227,69944.81987159338,70416.83062009832,earthquake_m6_0
Toa Baja,Metro,2030,66073.5295652173,66163.5660942868,66731.77528215191,67691.75560607735,68540.4927211267,69028.89883414126,69675.08569018471,earthquake_m6_0
Trujillo Alto,Metro,2025,64387.17297733564,64700.75937340474,65356.09416370272,65882.71746507252,66551.99325215742,67327.27180026143,67797.49498397013,earthquake_m6_0
Trujillo Alto,Metro,2026,62672.33425621849,63041.38260276358,63656.453821843825,64440.020144661685,65225.950231081864,65920.55194715591,66388.50598987125,earthquake_m6_0
Trujillo Alto,Metro,2027,61522.761850151735,61869.86957188883,62851.46408970355,63710.701318784166,64482.37034961588,65513.38434985304,66133.00718069419,earthquake_m6_0
Trujillo Alto,Metro,2028,60345.399813238975,61048.797633948656,61904.2184670908,62949.35298600812,64024.107940943635,65095.320642258535,65538.95856797179,earthquake_m6_0
Trujillo Alto,Metro,2029,59255.35847901082,60010.86866567376,61255.20299225266,62242.23112777927,63193.827216103804,64200.840559389704,65203.936863472154,earthquake_m6_0
Trujillo Alto,Metro,2030,59050.84681989687,59226.39142832029,60304.371620321515,61322.796446077286,62635.11645216997,63493.755629209794,63889.71793574928,earthquake_m6_0
Utuado,Central Mountains,2025,26928.902370662276,27064.73366865728,27254.254917773727,27460.749650733647,27645.77825137052,27789.649377697577,27875.24385402911,earthquake_m6_0
Utuado,Central Mountains,2026,26461.704501125074,26623.929580795608,26810.96670671698,27031.807572183694,27302.889034746404,27544.816220319306,27668.73719094074,earthquake_m6_0
Utuado,Central Mountains,2027,26134.784350188016,26213.246084299255,26483.75384551322,26721.450896494363,27022.88746428898,27219.231926169236,27364.873039045942,earthquake_m6_0
Utuado,Central Mountains,2028,25868.128723390793,25932.20093398327,26233.941597671394,26496.81494772419,26807.223426351906,27075.75808904936,27203.628901825858,earthquake_m6_0
Utuado,Central Mountains,2029,25425.81053389636,25611.673399776057,25823.28535174561,26190.69634969602,26486.20572902956,26798.74328087024,26925.29111315846,earthquake_m6_0
Utuado,Central Mountains,2030,24882.218680950118,25161.88466672265,25421.04341041596,25818.28184818238,26214.583437851757,26523.803013798755,26675.28983303728,earthquake_m6_0
Vega Alta,North,2025,34161.76608096189,34251.783744619424,34444.17660692334,34644.121583351436,34883.51542802612,35117.23914394924,35234.19953476756,earthquake_m6_0
Vega Alta,North,2026,33419.071141433764,33575.76223127149,33755.91212033781,34039.00502467905,34308.61958856098,34499.07967732623,34666.36987446625,earthquake_m6_0
Vega Alta,North,2027,32813.79360520493,33030.353020288065,33299.07584603,33637.83942363554,33838.25923377603,34027.405738592686,34141.720562092654,earthquake_m6_0
Vega Alta,North,2028,32376.774282570885,32568.905100198503,32896.49827775025,33205.9117112479,33471.83348373436,33761.3746118329,33953.2238384854,earthquake_m6_0
Vega Alta,North,2029,32019.031029747635,32190.801061818,32430.923455979824,32801.54161448726,33163.032641909915,33506.47943499443,33780.53521570349,earthquake_m6_0
Vega Alta,North,2030,31514.412679844427,31626.285897972222,32035.068714899735,32441.526926988845,32792.86895887998,33081.47143655811,33302.41398387772,earthquake_m6_0
Vega Baja,North,2025,51465.4760327455,51851.308415041596,52415.27189819982,53056.28551822738,53570.22248988827,54211.38496902227,54617.01584281626,earthquake_m6_0
Vega Baja,North,2026,50015.51597061958,50525.88374012389,51382.12229033428,52128.95997828635,52915.138919156845,53706.77086615755,54347.05731108947,earthquake_m6_0
Vega Baja,North,2027,49475.24580764282,49900.40618556766,50562.43314122654,51453.97137196032,52219.47390248296,53128.31661091483,53589.21542842323,earthquake_m6_0
Vega Baja,North,2028,48291.732902982905,48776.80688662252,49777.708217592444,50758.20221731466,51692.66234765615,52611.44129519568,53332.45039650471,earthquake_m6_0
Vega Baja,North,2029,47406.45659245588,47904.54907447797,48998.8123323481,50137.29400448429,51303.693113526664,52098.827945479155,52839.291345595746,earthquake_m6_0
Vega Baja,North,2030,46186.84665744874,47173.70350408277,48563.53894790204,49624.94814341098,50802.2531970277,51727.72243887671,52560.73358939838,earthquake_m6_0
Vieques,East,2025,7843.56885051821,7858.817322688799,7899.535792806648,7933.959750763905,7967.599344280629,8021.064861041312,8041.968984585777,earthquake_m6_0
Vieques,East,2026,7592.321234991097,7622.4730800147745,7677.342536051966,7729.765322299924,7783.189467655208,7833.168452695275,7850.775160105221,earthquake_m6_0
Vieques,East,2027,7412.595434127387,7464.006449315961,7513.499481861355,7582.923849760957,7650.157367231783,7716.453853163849,7745.151273974779,earthquake_m6_0
Vieques,East,2028,7288.665267310797,7321.5249660740055,7377.047329158257,7454.95145802544,7520.994246852153,7598.900020469452,7643.365741913157,earthquake_m6_0
Vieques,East,2029,7165.322170195953,7194.515479343663,7242.677956250964,7315.572498090168,7395.857262036765,7461.37492074298,7510.8206314879235,earthquake_m6_0
Vieques,East,2030,7009.918649365554,7039.253301868731,7116.740335564016,7192.22459504039,7278.726004223685,7353.289739565384,7408.335885971339,earthquake_m6_0
Villalba,South,2025,20898.20576805578,21018.852276758975,21115.04833083225,21271.54158662995,21433.982468377853,21547.842060555657,21617.637365977356,earthquake_m6_0
Villalba,South,2026,20350.65000049862,20471.030097797462,20655.03552352832,20832.01613991175,21092.34683790298,21269.059861113554,21350.401512695833,earthquake_m6_0
Villalba,South,2027,20011.373020844254,20077.306536094653,20237.666518424103,20510.804810340538,20750.650293272196,20991.838791761053,21070.01250024712,earthquake_m6_0
Villalba,South,2028,19469.61430117314,19690.057000169483,19941.981968279782,20186.52486470073,20478.017118420823,20742.730740490126,20949.616188523625,earthquake_m6_0
Villalba,South,2029,19252.9797604224,19338.741190525736,19603.955688038746,19869.004692972754,20173.49942848568,20512.087978667194,20636.351628292505,earthquake_m6_0
Villalba,South,2030,18911.704790971326,19061.56766868895,19274.758262727468,19582.758687895963,19858.167116187975,20263.107972119826,20323.23382217131,earthquake_m6_0
Yabucoa,East,2025,28390.55605966272,28469.945128404557,28647.765755113924,28852.629895057475,29063.046490677756,29243.95699937424,29363.232367856333,earthquake_m6_0
Yabucoa,East,2026,27547.822192783624,27705.20127602278,27966.924349815916,28287.584928197655,28531.583790885285,28816.98300505321,28880.275499069496,earthquake_m6_0
Yabucoa,East,2027,26894.029143313208,27088.650412074927,27314.487149615983,27666.94834677269,28018.004685155138,28304.527732732786,28473.437358832543,earthquake_m6_0
Yabucoa,East,2028,26353.503792635092,26501.909734489804,26826.128849840898,27185.648201047774,27521.72549663381,27890.561494461883,28138.269461482472,earthquake_m6_0
Yabucoa,East,2029,25716.630436853407,25986.223810596723,26225.079009466754,26612.068472325212,27067.54069739039,27487.871033228344,27776.823375293607,earthquake_m6_0
Yabucoa,East,2030,25152.704618984113,25375.73755707555,25731.587945303134,26200.498585393405,26567.531911475788,27006.517459189083,27310.821443251334,earthquake_m6_0
Yauco,South,2025,32165.137019265014,32274.25046068148,32447.038856903164,32675.330091405558,32823.32676504263,33046.951446263156,33248.48890134042,earthquake_m6_0
Yauco,South,2026,31387.22575779928,31544.715748453073,31763.069386698506,32049.393783412594,32320.277719703612,32598.35706567783,32713.65100641454,earthquake_m6_0
Yauco,South,2027,30707.820787697896,30947.731060437032,31198.78579148015,31544.265514231072,31866.9297344699,32214.67469176823,32432.655052075905,earthquake_m6_0
Yauco,South,2028,30306.968985447944,30459.466244341038,30668.947464117082,31062.553189574013,31462.97717956686,31731.13243097134,32035.202031300265,earthquake_m6_0
Yauco,South,2029,29676.710896807315,30013.428382732523,30289.595811261865,30642.79698324677,30976.63179468385,31425.34099307362,31684.10127503243,earthquake_m6_0
Yauco,South,2030,29241.76148392754,29449.309802790765,29806.09920830325,30147.64396978489,30664.264635751515,31110.13040867895,31327.23275708054,earthquake_m6_0
Adjuntas,Central Mountains,2025,17363.523419956786,17436.449446026836,17539.80329575306,17660.255460107128,17784.90108487124,17917.704988478097,17981.308697631284,earthquake_m6_5
Adjuntas,Central Mountains,2026,17004.219341227268,17074.931615974943,17204.876735859456,17314.080858652953,17469.130645728637,17572.244465666696,17670.944023162767,earthquake_m6_5
Adjuntas,Central Mountains,2027,16809.731499248657,16876.893757383998,17055.191267984374,17234.291142818314,17391.215660036018,17510.059654816454,17588.507925595346,earthquake_m6_5
Adjuntas,Central Mountains,2028,16573.195673371614,16681.833342314043,16875.209514783914,17061.33862239752,17281.58679827099,17428.316641752506,17529.755667081216,earthquake_m6_5
Adjuntas,Central Mountains,2029,16327.741660063853,16437.350391762684,16607.468894643927,16874.574210462335,17069.217017569383,17242.05887184991,17390.30626541428,earthquake_m6_5
Adjuntas,Central Mountains,2030,16081.897357671616,16199.59099455617,16406.293426589233,16630.545653428788,16875.99528449669,17037.636436727906,17137.121863542678,earthquake_m6_5
Aguada,West,2025,36591.49254800582,36722.48242756787,37005.236365965,37220.0990596391,37463.49487643577,37736.535134919046,37849.25367602422,earthquake_m6_5
Aguada,West,2026,35625.36748144417,35855.66173027754,36114.07001567113,36430.53890076524,36772.69189771255,37057.89443825367,37340.0762570148,earthquake_m6_5
Aguada,West,2027,35184.631297256594,35430.14919833118,35730.073585609396,36111.81942903892,36406.2514341231,36837.58365448621,36974.511265694746,earthquake_m6_5
Aguada,West,2028,34640.980203430234,34829.61106261289,35236.59183603979,35570.72910791653,35967.336972719066,36345.51265076107,36671.77440024183,earthquake_m6_5
Aguada,West,2029,34168.71852332021,34377.70924091324,34754.84675895216,35178.757005744716,35595.95974336684,35953.00812014478,36245.89320528069,earthquake_m6_5
Aguada,West,2030,33526.29007458205,33770.27736447651,34211.99934930599,34672.11459156542,35149.1964016204,35605.32017418375,35837.4477399785,earthquake_m6_5
Aguadilla,West,2025,51652.215457876315,52189.111851334215,52889.25459675427,53577.705447518965,54190.27270218245,54720.87281080617,55476.547170264515,earthquake_m6_5
Aguadilla,West,2026,50351.28233157319,50893.95451672247,51572.393974837265,52355.39245571249,53218.39025729224,53926.278358123905,54377.50485144432,earthquake_m6_5
Aguadilla,West,2027,49604.56189058996,49916.25906328031,50779.55467665413,51753.0898487072,52545.81806192284,53466.247072473365,53933.27195867812,earthquake_m6_5
Aguadilla,West,2028,48722.79933740172,49084.3260146487,49975.614210893276,51038.85236592828,52201.77699693194,53260.970397584184,53739.464604008375,earthquake_m6_5
Aguadilla,West,2029,47614.72157483628,48383.860652358875,49353.006831000894,50434.69269973758,51833.978219367986,52298.972465573344,53468.79324440459,earthquake_m6_5
Aguadilla,West,2030,46641.77792365388,47391.48626161423,48699.384641258286,49925.03688986348,50818.70553476418,52209.78247952799,52783.47421331975,earthquake_m6_5
Aguas Buenas,Central Mountains,2025,23123.4739966171,23187.000585461472,23330.45388226906,23447.754291123012,23588.124231720547,23704.66729255027,23753.772279158286,earthquake_m6_5
