year,municipio,geoid,total_population,total_population_moe,total_population_16plus,total_population_16plus_moe,total_housing_units,total_housing_units_moe,unemployment_rate_pct,unemployment_rate_moe,labor_force_participation_pct,labor_force_participation_moe,median_income_nominal,median_income_real,median_income_moe,cpi,total_population_25plus,hs_graduate_pct,hs_graduate_count,hs_graduate_moe,bachelors_plus_pct,bachelors_count,doctorate_count,doctorate_moe,establishment_count,uninsured_pct,uninsured_moe,poverty_rate_pct,unemployment_rate_pct,per_capita_income,no_hs_diploma_pct,under_18_pct,over_65_pct,disability_pct,single_parent_pct,minority_pct,limited_english_pct,multi_unit_housing_pct,mobile_homes_pct,crowding_pct,no_vehicle_pct,group_quarters_count,pct_group_quarters
2016,Santa Isabel Municipio,72133,22732,0,17744,114,9380,141,10.9,0,45.7,0,15295,20812.71,1837,240.01,14604,77.1,5055,515.7567256,22.8,3336,110,80,158,7.9,2.1,50.37,10.91,9545,24.28,25.38,15.07,22.97,21.68,99.65,0,4.68,0.19,6.14,15.24,11,0.05
2016,Toa Alta Municipio,72135,74467,0,59519,181,25726,283,15,0,53.2,0,29578,40248.34,1532,240.01,48681,79.3,11851,901.7538467,31.9,15511,298,137,329,6.6,1,30.58,15.04,13816,21.08,23.96,11.99,18.57,14.35,99.66,0,3.49,0.79,5.22,8.63,295,0.4
2016,Toa Baja Municipio,72137,83645,0,67560,178,34592,357,18.3,0,53.9,0,23889,32507.02,903,240.01,56813,78.6,16265,796.4577829,23,13058,282,123,720,7.5,0.9,36.92,18.33,12008,21.74,22.12,16.67,23.04,14.7,99.56,0,4.92,0.19,5.25,13.11,335,0.4
2016,Trujillo Alto Municipio,72139,70737,0,57074,168,29505,245,8,0,52.6,0,30427,41403.62,1376,240.01,47992,83.6,11541,805.4626,35.1,16858,840,272,555,7.5,0.9,29.9,8,15760,16.84,22.33,16.14,18.15,14.97,99.39,0,15.16,0.03,5.8,11.76,788,1.11
2016,Utuado Municipio,72141,30869,0,25097,86,13368,177,29.1,0,37.7,0,15875,21601.95,1114,240.01,21033,68.5,6136,482.1140944,17.8,3747,102,73,182,6,1.4,52.21,29.07,7841,32.51,21.9,18.91,17.52,11.35,99.63,0,2.81,0.19,3.66,17.36,102,0.33
2016,Vega Alta Municipio,72143,39018,0,30937,144,16128,277,21,0,40.4,0,18312,24918.1,1258,240.01,25906,66.7,6199,565.9796816,19.4,5033,186,126,393,5.3,1,48.66,21.02,10448,34.17,23.56,16.19,16.68,15.41,98.87,0,5.6,0.14,6.65,16.47,895,2.29
2016,Vega Baja Municipio,72145,55866,0,45100,195,24739,253,17.3,0,37.8,0,17634,23995.51,1230,240.01,37969,58.1,5198,585.2119274,20.7,7867,219,144,393,6.9,1.3,46.01,17.29,9632,42.42,22.22,17.51,23.88,12.06,96.75,0,3.59,0.39,4.21,18.05,318,0.57
2016,Vieques Municipio,72147,9046,0,7229,117,5036,164,12.3,0,46.2,0,17535,23860.8,3938,240.01,6199,69.3,2219,366.6292405,19,1175,165,188,106,8.6,3.9,35.87,12.27,9808,34.23,21.73,22.02,8.41,6.51,96.78,0,0.5,2.2,11.71,20.16,0,0
2016,Villalba Municipio,72149,24186,0,19212,99,9144,170,24.8,0,48.3,0,18974,25818.92,1234,240.01,15575,70.3,5370,426.1854057,18.6,2891,11,19,109,3.7,1.2,50.79,24.81,8733,31.08,24.22,15.04,22.6,16.7,99.96,0,4.07,0.21,7.57,14.19,189,0.78
2016,Yabucoa Municipio,72151,35670,0,28916,133,14771,231,24.2,0,37.4,0,16308,22191.15,1511,240.01,24287,67.4,6330,583.4869322,16.8,4071,58,58,185,4.8,1.3,49.51,24.19,8531,33.5,21.98,17.13,18.59,15.91,99.91,0,1.7,0,5.74,16.88,79,0.22
2016,Yauco Municipio,72153,38519,0,31386,101,17252,184,24,0,38,0,14666,19956.8,1170,240.01,26746,69.6,8020,632.487154,21.7,5802,164,93,383,5.3,1.3,50.26,24.05,7998,31.28,21.42,18.89,27.81,6.77,99.66,0,3.8,0.04,4.89,18.14,311,0.81
2017,Adjuntas Municipio,72001,18525,0,14895,100,7705,150,40.9,0,42.2,0,11680,15561.9,1168,245.12,12603,63.2,3116,331.2959402,18.1,2287,80,49,124,6.1,1.7,64.14,40.89,7117,37.42,22.29,17.35,21.26,14.27,99.68,0,3.61,0.35,3.29,19.01,74,0.4
2017,Aguada Municipio,72003,39470,0,32605,144,17385,252,17.6,0,44.4,0,16199,21582.81,1510,245.12,27689,65.8,6360,523.2150609,19.3,5335,332,162,467,5.6,1.2,52.16,17.58,9001,34.52,19.98,16.53,28.86,11.43,95.91,0,2.35,0.07,4.56,14.1,93,0.24
2017,Aguadilla Municipio,72005,55722,0,45638,150,27301,300,22.6,0,39.4,0,16821,22411.53,939,245.12,38792,70.8,10783,607.0230638,23.8,9225,258,112,840,5.3,0.9,51.63,22.57,10872,29.41,20.88,19.5,22.69,14.44,98.98,0,10.6,0.08,2.69,18.49,1982,3.56
2017,Aguas Buenas Municipio,72007,26855,0,21897,128,10794,195,20.7,0,42.8,0,16733,22294.28,1797,245.12,18467,66.9,5389,568.6281738,16.8,3110,0,25,129,6.9,1.7,48.31,20.71,10615,33.53,21.59,17.49,28.01,10.8,99.42,0,2.8,0,3.04,18.34,206,0.77
2017,Aibonito Municipio,72009,24008,0,19648,113,9945,182,6.4,0,33.2,0,18387,24498,1257,245.12,16735,74.2,5887,422.5683377,19.3,3231,94,72,279,2.8,1,49.22,6.4,10224,26.25,20.75,18.37,26.67,13.5,99.65,0,3.8,0.55,5.44,15.86,32,0.13
2017,Arecibo Municipio,72013,89550,0,74069,204,41382,407,17.4,0,37.6,0,17289,23035.07,802,245.12,62636,74.6,18780,1061.120634,22,13759,569,276,992,5.1,0.6,48.61,17.42,9954,25.55,20.18,19.78,19.2,13.36,99.59,0,5.45,0.05,2.15,18.01,1505,1.68
2017,Arroyo Municipio,72015,18504,0,14816,87,8503,178,15.7,0,30.1,0,15689,20903.31,2329,245.12,12407,75.1,4922,451.2759688,15.5,1926,12,19,77,3.7,1.3,56.71,15.68,7639,25.65,23.32,17.65,24.83,18.48,99.82,0,5.08,0.68,7.54,16.76,19,0.1
2017,Añasco Municipio,72011,27892,0,23099,102,12557,189,14.3,0,44.7,0,18765,25001.63,1292,245.12,19514,67.7,6098,540.3156485,15.9,3101,141,110,251,3.2,0.7,45.41,14.29,9344,32.69,20.28,18.66,26.58,10.74,97.96,0,3.46,0.29,3.8,13.29,116,0.42
2017,Barceloneta Municipio,72017,24583,0,19804,107,9935,258,18.9,0,35.2,0,17113,22800.58,2116,245.12,16693,73.7,5409,586.9045919,18.7,3128,54,64,282,5,1.5,48.61,18.95,8762,26.79,22.17,17.9,23.3,14.7,99.89,0,4.25,0.21,4.25,14.47,33,0.13
2017,Barranquitas Municipio,72019,29237,0,23070,140,10884,223,11.7,0,29.5,0,15694,20909.97,1496,245.12,18852,70.1,6260,615.0650372,17.2,3241,25,31,215,4.1,1.2,60.72,11.71,7716,30.39,24.06,14.04,25.9,18.05,100,0,1.4,0.14,8.05,14.45,402,1.37
2017,Bayamón Municipio,72021,188614,0,156567,244,83381,491,14.5,0,50.3,0,25528,34012.34,752,245.12,132788,79.6,32028,1225.765067,28.4,37761,1084,201,2959,7.3,0.5,34.7,14.48,14138,20.43,19.67,19.68,25.38,14.84,99.38,0,10.71,0.34,2.7,13.57,6590,3.49
2017,Cabo Rojo Municipio,72023,49726,0,40964,179,29668,290,12.8,0,35.1,0,16461,21931.88,1092,245.12,35110,70,9022,854.1738699,25.7,9013,516,205,497,4.4,1,52.51,12.78,9523,30.32,20.2,21.26,15.68,12.53,99.75,0,9.39,4.58,5.21,14.22,169,0.34
2017,Caguas Municipio,72025,134269,0,109743,281,58048,428,15.4,0,50.6,0,24229,32281.61,893,245.12,93002,80.1,24961,1060.824679,29.8,27699,1506,338,2386,6.8,0.8,37.74,15.36,13904,19.95,21.01,18.23,23.13,15.19,99.17,0,9.91,0.17,3.24,16.12,1132,0.84
2017,Camuy Municipio,72027,32936,0,26986,132,14148,205,19.1,0,41.1,0,17579,23421.45,1275,245.12,22790,71.4,6141,557.8261378,22,5004,195,97,269,5.4,1.2,48.45,19.14,9738,28.99,20.72,17.98,21.66,11.67,99.22,0,1.96,0.16,3.34,11.41,125,0.38
2017,Canóvanas Municipio,72029,46779,0,37265,157,17906,265,23.3,0,50.1,0,19986,26628.43,2164,245.12,31357,73.2,9975,760.9533494,21.2,6662,130,90,340,10.4,1.5,42.84,23.35,11094,27.12,22.88,15.39,19.1,14.33,99.89,0,4.06,0.06,7.24,13.57,121,0.26
2017,Carolina Municipio,72031,161684,0,133656,229,77499,475,14.1,0,54.4,0,29082,38747.53,821,245.12,113117,83.3,28939,1200.361612,31,35045,1421,296,1890,8.1,0.7,29.03,14.06,16188,16.83,20.1,20.12,22.89,15.32,99.22,0,13.98,0.25,3.01,13.72,750,0.46
2017,Cataño Municipio,72033,25595,0,20622,87,10725,163,27.9,0,52.1,0,18663,24865.73,1413,245.12,17339,72.5,4996,401.0012469,19.8,3431,157,71,332,6.3,1.1,49.42,27.9,11627,28.12,22.19,17.43,22.49,17.15,99.55,0,13.91,0.28,6.43,27.53,7,0.03
2017,Cayey Municipio,72035,45431,0,37159,161,20096,276,10.6,0,44.2,0,20442,27235.99,1398,245.12,31654,72.9,9207,546.1364298,23.7,7503,335,137,464,6.4,1.2,43.63,10.64,12594,27.44,20.51,18.53,31.19,15.61,99.52,0,5.35,0.4,3.17,17.82,149,0.33
2017,Ceiba Municipio,72037,12238,0,10048,67,7448,156,11.9,0,39.7,0,18998,25312.07,2217,245.12,8479,72.5,2702,348.122105,17.7,1502,17,19,81,4.8,1.7,43.24,11.85,11840,28.77,20.8,22.05,10.15,13.11,99.18,0,11.92,0.5,8.03,15.69,20,0.16
2017,Ciales Municipio,72039,17325,0,14060,80,7335,148,20.1,0,29.8,0,14432,19228.54,1483,245.12,11848,67.4,3769,417.4685617,14.3,1690,34,42,103,4.3,1.3,58.16,20.13,8049,33.54,21.86,18.04,24.47,16.61,99.48,0,3.11,0,5.03,18.39,18,0.1
2017,Cidra Municipio,72041,41181,0,33252,146,15950,242,16.9,0,47.4,0,20389,27165.37,1458,245.12,28125,75.3,8670,538.9666038,22.8,6407,153,69,318,5.2,1,43.17,16.88,10965,25.1,21.75,15.52,28.32,14.4,99.74,0,1.77,0.45,4.24,15.05,163,0.4
2017,Coamo Municipio,72043,39796,0,32190,126,16462,233,8.2,0,39.3,0,19110,25461.29,2063,245.12,27431,74.3,9596,654.9022828,20.3,5576,258,130,250,5,1.2,48.31,8.2,10307,26.1,22.21,16.12,24.5,17.58,99.54,0,3.59,0,5.33,15.29,114,0.29
2017,Comerío Municipio,72045,19914,0,16082,108,7537,172,25,0,41.4,0,13523,18017.43,1369,245.12,13491,64.3,4396,466.906843,11.6,1569,20,31,97,3.6,1.3,58.95,25.01,7047,36.56,21.89,16.6,30.02,16.71,99.61,0,4.22,0,5.17,23.09,13,0.07
2017,Corozal Municipio,72047,34933,0,28052,175,13010,264,29.1,0,40.4,0,14752,19654.89,1416,245.12,23440,68.3,6633,652.6653047,17.2,4026,92,75,279,3.7,0.9,55.19,29.11,7887,32.21,22.64,16.29,21.88,10.69,99.14,0,1.69,1.25,6.68,15.13,333,0.95
2017,Culebra Municipio,72049,1494,261,1229,216,1512,98,1.6,0,56.1,0,23355,31117.13,3397,245.12,1119,66.4,369,88.63972022,14.7,164,11,17,38,12.9,5.9,41.75,1.59,11450,44.41,19.34,28.51,7.03,11.15,92.3,0,5.29,2.31,30.96,22.5,0,0
2017,Dorado Municipio,72051,37722,0,30129,112,15750,263,20.7,0,49.9,0,29354,39109.93,3033,245.12,25459,78.1,6598,664.5848328,31,7896,328,191,531,4.1,0.9,33.11,20.7,15495,22.42,23.48,15.92,14.62,13.32,98.73,0,3.53,0.53,6.54,9.73,51,0.14
2017,Fajardo Municipio,72053,33075,0,26770,117,18522,216,28.4,0,52.8,0,18941,25236.12,1382,245.12,22497,78.9,7376,498.3141579,23.2,5222,168,112,485,7.5,1.2,43.7,28.45,10900,21.63,21.67,20.57,22.75,17.39,99.24,0,13.7,0.21,6.62,15.63,234,0.71
2017,Florida Municipio,72054,12140,0,9813,90,4904,183,17.3,0,38.2,0,16919,22542.1,3808,245.12,7985,79,3163,401.6428762,11.6,927,33,52,53,2.6,1.5,56.42,17.3,7837,22.62,22.57,17.2,18.77,15.42,98.99,0,3.43,0,6.79,10.42,18,0.15
2017,Guayama Municipio,72057,42623,0,34571,213,18794,330,7.9,0,29.9,0,15296,20379.69,1158,245.12,28690,74.7,10475,863.3388674,19.1,5488,68,76,437,5.6,1.5,55.08,7.87,9183,25.77,22.22,16.29,23.24,16.52,99.2,0,6.68,0.68,3.2,20.5,2295,5.38
2017,Guayanilla Municipio,72059,19578,0,15709,98,8278,147,23.9,0,37.9,0,14988,19969.33,1354,245.12,13350,72.7,3867,391.7601307,22.6,3014,114,70,91,3.5,1.3,55.78,23.89,8347,28.25,22.45,18.98,15.78,15.38,99.64,0,2.01,0.24,3.85,13.96,83,0.42
2017,Guaynabo Municipio,72061,90773,0,76332,200,40052,364,10.6,0,53.3,0,34060,45379.98,1791,245.12,65841,84,10944,833.12244,45.8,30142,1477,269,2061,6.9,0.9,26.86,10.59,24264,16.18,18.25,19.84,20.47,11.27,98.62,0,15.66,0.15,2.69,10.98,593,0.65
2017,Gurabo Municipio,72063,47074,0,37834,188,17446,268,14.8,0,55.2,0,32625,43468.06,2633,245.12,31914,78.2,7822,877.3693635,32.7,10447,771,391,332,5.7,1.3,31.13,14.83,16559,22.25,22.43,14.43,22.87,12.18,98.87,0,4.69,0.11,3.69,12.29,331,0.7
2017,Guánica Municipio,72055,17327,0,14035,80,9347,150,31.2,0,34.5,0,12653,16858.28,933,245.12,11959,67.5,4604,430.7690797,14.9,1783,81,71,93,5.5,1.6,65.22,31.2,7207,33.57,21.52,21.96,34.2,10.24,99.49,0,4.89,0.22,5.92,18.54,88,0.51
2017,Hatillo Municipio,72065,40978,0,33685,180,16829,288,9.4,0,39.6,0,17770,23675.93,1471,245.12,28694,69.4,6243,677.0088626,24.8,7128,254,142,483,5.4,1.4,45.33,9.37,10360,31.08,20.62,18.31,8.23,10.16,99.83,0,3.32,0,1.97,13.26,100,0.24
2017,Hormigueros Municipio,72067,16474,0,13750,69,7669,138,23.1,0,45.6,0,19674,26212.74,1596,245.12,12029,73.8,3588,379.8117955,21.6,2603,26,29,159,6.4,1.6,39.34,23.05,11588,27.35,18.62,26.08,29.7,11.75,99.74,0,2.49,0,5.23,16.12,117,0.71
2017,Humacao Municipio,72069,54736,0,44938,155,26825,329,13.3,0,38.2,0,18735,24961.66,1143,245.12,38209,75.3,11667,761.9087872,22.8,8716,463,176,789,3.9,0.9,45.75,13.33,11682,25.04,20.66,19.29,10.45,15.03,98.92,0,11.9,0.19,5.59,13.16,461,0.84
2017,Isabela Municipio,72071,43314,0,35660,151,20354,293,19.4,0,37.7,0,16333,21761.34,1552,245.12,30335,70.4,8625,721.3016013,21,6367,105,71,434,6.2,1.5,54.03,19.38,8798,30.09,20.49,18.4,26.68,12.42,99.07,0,4.06,0.27,3.46,13.86,329,0.76
2017,Jayuya Municipio,72073,15297,0,12311,55,6189,176,27.1,0,36.1,0,15615,20804.71,3424,245.12,10034,73.9,3611,530.3857087,17.2,1729,39,60,90,4,2,60.26,27.1,7179,27.56,23.63,15.62,22.55,16.13,99.88,0,3.85,0.08,6.35,19.84,259,1.69
2017,Juana Díaz Municipio,72075,47952,0,38229,148,18905,249,21.9,0,50.7,0,20228,26950.86,1264,245.12,31666,75.4,10503,644.6619269,23.4,7422,269,117,256,4.5,0.8,47.72,21.95,10244,25.1,23.5,15.9,20.57,14.4,99.68,0,2.14,0.05,3.6,13.91,529,1.1
2017,Juncos Municipio,72077,39704,0,31820,177,15538,304,26.9,0,48.8,0,18533,24692.52,1320,245.12,26514,73.7,7974,778.0906117,20.3,5385,112,79,244,5.9,1.5,51,26.86,9017,26.83,23.08,14.8,22.28,18.73,99.4,0,5.77,0,5.75,14.69,204,0.51
2017,Lajas Municipio,72079,23893,0,19876,139,12094,194,17.8,0,30.4,0,13896,18514.39,1203,245.12,16907,61.7,4365,445.9260028,15.4,2606,163,109,162,5.1,1.6,60.61,17.79,7229,39.14,19.69,22.44,19.58,9.95,99.88,0,4.43,2.6,6.85,12.17,47,0.2
2017,Lares Municipio,72081,27321,0,22516,86,12228,233,36.2,0,42.4,0,12820,17080.78,1120,245.12,19074,60.8,4238,395.2480234,17.6,3366,27,28,182,6.1,1.3,56.38,36.18,8212,40.02,20.59,19.05,19.91,11.79,99.7,0,2.1,0.59,4.19,16.48,260,0.95
2017,Las Marías Municipio,72083,8874,0,7159,60,3919,105,2.4,0,33,0,14404,19191.23,2771,245.12,6050,55.6,1844,264.425793,15,905,1,2,49,2.8,1.4,57.62,2.41,7154,46.94,21.81,19.89,7.45,13.02,98.84,0,1.4,0,13.09,16.19,93,1.05
2017,Las Piedras Municipio,72085,38253,0,30972,155,15619,270,21,0,41.5,0,20587,27429.18,2054,245.12,26261,77.7,7873,649.7484128,19.8,5200,102,70,271,5.2,1.4,45.47,21,10342,22.9,22.04,16.08,13.62,13.41,99.85,0,2.65,0,5.55,10.9,53,0.14
2017,Loíza Municipio,72087,27242,0,21804,112,11558,206,28.6,0,48.4,0,17273,23013.75,1260,245.12,18144,73.8,6984,467.2344165,13.2,2402,34,33,79,9.7,1.4,51.9,28.55,8729,27.06,22.76,15.49,19.87,16.67,99.97,0,10.95,0,8.61,24.15,83,0.3
2017,Luquillo Municipio,72089,18952,0,15488,73,10462,210,27.3,0,50.1,0,19377,25817.03,2199,245.12,12947,74.8,4247,334.5713676,19.1,2473,47,46,143,7.2,2,46.03,27.34,10434,26.42,21.53,20.09,25.19,12.04,98.63,0,10.17,0,7.04,16.32,138,0.73
2017,Manatí Municipio,72091,40705,0,33036,128,18742,212,18.1,0,39.9,0,18191,24236.86,2013,245.12,27872,71.3,7757,606.617672,22.1,6152,166,97,626,7.7,1.1,46.11,18.08,10559,29.33,21.82,19.38,19.69,14.42,99.11,0,7.19,0.43,8.63,18.73,206,0.51
2017,Maricao Municipio,72093,6180,261,5055,220,2623,112,12.1,0,33.4,0,13462,17936.15,2508,245.12,4255,50.2,1326,274.5632896,10.2,432,17,24,23,2.9,2,65.05,12.09,5943,53.7,20.92,19.94,7.7,11.7,99.81,0,1.72,0.84,15.36,17.14,16,0.26
2017,Maunabo Municipio,72095,11297,0,9308,49,5332,143,24.6,0,32.1,0,17636,23497.4,3292,245.12,7901,63.9,2035,332.4154028,17.1,1353,13,23,49,5,1.8,52.65,24.57,8830,38.2,20.59,21.19,14.55,8.68,98.87,0,5.27,0,13.03,18.26,7,0.06
2017,Mayagüez Municipio,72097,79615,0,67025,169,41149,431,25.9,0,40.4,0,14642,19508.33,726,245.12,52440,71.2,15430,783.4858008,23.8,12455,1020,230,1543,5.9,0.8,51.96,25.88,10656,29.13,18.46,21.83,26.5,13.38,99.5,0,16.78,0.11,3.05,21.76,1227,1.54
2017,Moca Municipio,72099,37676,0,30346,169,15744,267,26.2,0,38.8,0,13413,17870.87,1572,245.12,25485,66.1,8076,707.6326731,18.9,4821,230,143,351,4.2,1.2,57.66,26.24,7881,34.58,22.45,15.82,22.78,11.72,99.62,0,2.88,0.59,3.72,14.79,254,0.67
2017,Morovis Municipio,72101,31785,0,25495,142,11807,234,20.5,0,42.1,0,18739,24966.99,1590,245.12,21004,67.5,5387,612.4132592,17,3570,96,80,152,6.4,1.5,49.28,20.53,8816,33.32,23.25,14.43,19.83,15.89,99.91,0,3.29,0.18,4.02,14.46,61,0.19
2017,Naguabo Municipio,72103,26584,0,21199,121,11570,209,11.2,0,37.8,0,18976,25282.75,1454,245.12,17640,69.5,5430,711.1258679,19.9,3511,35,54,135,4.7,1.6,49.34,11.16,10016,31.47,23.74,16.84,9.54,12.9,99.8,0,6.66,0,6.64,16.07,51,0.19
2017,Naranjito Municipio,72105,29112,0,23583,132,10634,193,23.8,0,42.3,0,18069,24074.31,1725,245.12,19807,70.4,5141,503.1600143,16.9,3350,11,17,287,4.2,1.3,47.47,23.81,8996,30.5,21.74,17.17,26.74,11.63,99.87,0,0.75,0.27,5.6,15.95,83,0.29
2017,Orocovis Municipio,72107,21906,0,17660,78,8528,190,32.1,0,37.6,0,14296,19047.34,1394,245.12,14452,64.4,4916,423.7747043,16,2307,2,6,156,2.3,0.8,56.3,32.1,7326,36.82,22.93,15.69,33.64,18.29,99.7,0,2.56,0.18,5.24,19.3,137,0.63
2017,Patillas Municipio,72109,17769,0,14573,91,8973,186,19.9,0,34.6,0,14512,19335.12,1317,245.12,12421,70.5,3769,377.8809336,16.1,2004,79,75,101,3.9,1.5,57.3,19.93,8679,30.92,20.37,20.03,12.99,10.61,99.81,0,1.54,0.7,5.66,18.84,0,0
2017,Peñuelas Municipio,72111,21661,0,17006,116,8726,174,23.3,0,40.5,0,16868,22474.15,1444,245.12,14163,72.6,4288,387.7576563,20.9,2962,125,89,133,3,1.1,57.29,23.26,7983,28.7,24.37,15.44,14.05,14.29,99.86,0,0.49,0.05,7.32,15.19,21,0.1
2017,Ponce Municipio,72113,148863,0,120893,263,66368,445,15.3,0,38,0,16561,22065.12,594,245.12,101170,76.2,30644,1047.373859,26.1,26412,1714,308,2306,5.3,0.6,51.6,15.29,10775,23.99,21.56,19.2,16.02,16.02,99.43,0,11.64,0.22,3.25,20.89,3718,2.5
2017,Quebradillas Municipio,72115,24548,0,20019,133,10387,191,13.1,0,37.4,0,16082,21426.92,1967,245.12,16914,70.8,5013,602.0298996,17.4,2941,197,109,198,4.1,1.6,51.66,13.11,9287,30.34,21.38,18.68,23.28,13.26,99.44,0,4.53,0.38,4.16,13.01,25,0.1
2017,Rincón Municipio,72117,14526,0,12213,61,9447,176,14.3,0,40.6,0,18292,24371.42,1698,245.12,10593,66.9,2591,497.2001609,22.8,2413,171,104,158,4.1,1.6,48.59,14.32,10220,34.84,19.11,23.6,30.98,11.01,93.4,0,13.02,0.14,5.18,17.58,27,0.19
2017,Río Grande Municipio,72119,51768,0,42587,164,22981,333,22.9,0,52.3,0,22584,30089.89,1457,245.12,35675,75.6,11881,654.8404386,19.8,7061,216,118,305,6.4,1.1,38.17,22.93,10804,24.95,20.88,18.1,22.21,13.75,99.5,0,10.59,0.33,5.89,12.97,904,1.75
2017,Sabana Grande Municipio,72121,23610,0,19377,92,10767,157,21.4,0,35.7,0,15736,20965.93,2051,245.12,16300,72.2,5498,476.5847249,19.3,3150,116,64,168,5.7,1.4,48.96,21.42,9158,28.98,21.3,21.34,32.53,8.65,99.78,0,2.54,0.21,5.11,18.91,167,0.71
2017,Salinas Municipio,72123,29239,0,23348,152,13858,230,9.1,0,39.5,0,16246,21645.43,1471,245.12,19426,72.6,7305,557.9856629,16.9,3281,154,107,160,5.1,1.2,53.6,9.09,8738,28.36,23.49,17.85,20.63,19.4,99.95,0,3.79,0.47,4.41,15.08,112,0.38
2017,San Germán Municipio,72125,32937,0,27199,124,15689,284,8.3,0,33.9,0,15036,20033.28,1446,245.12,22794,69.5,7015,626.6306727,22.9,5225,136,103,330,4.1,1,51.84,8.3,9563,31.36,20.28,22.72,11.06,9.42,99.61,0,4.83,0,5.95,19.66,693,2.1
2017,San Juan Municipio,72127,355181,0,295774,405,191901,919,15,0,51,0,21677,28881.44,572,245.12,251574,79.6,54180,1523.633814,35.5,89344,5132,578,10841,9.5,0.5,41.99,15.04,18160,20.46,19.43,20.35,19.2,13.78,98.76,0,24.24,0.17,2.68,25.38,7268,2.05
2017,San Lorenzo Municipio,72129,38689,0,31537,181,16387,223,11.7,0,40.6,0,18589,24767.13,1151,245.12,26846,70.6,7040,624.7119336,20.4,5481,23,37,254,4.8,0.9,45.63,11.67,10497,30.17,20.79,17,20.31,12.41,100,0,1.44,0.37,5.08,17.21,101,0.26
2017,San Sebastián Municipio,72131,38970,0,31785,175,17733,320,28,0,37.2,0,14275,19019.36,1197,245.12,27381,64.2,6829,606.3200475,18.2,4988,71,58,421,7,1.5,55.33,27.96,8072,36.57,20.92,21.28,25.01,12.21,99.11,0,3.59,0.26,3.19,16.72,215,0.55
2017,Santa Isabel Municipio,72133,22475,0,17731,120,9417,156,9.7,0,45.7,0,16816,22404.87,2183,245.12,14646,78.6,5297,539.8962863,23.6,3455,118,79,161,7.2,1.8,49.14,9.72,10478,22.78,24.37,15.69,21.68,21.86,99.64,0,3.3,0.37,5.17,15.31,8,0.04
2017,Toa Alta Municipio,72135,74169,0,59855,222,25828,302,13.8,0,51.7,0,29672,39533.61,1584,245.12,49185,80.4,12608,897.6970536,30.8,15136,404,188,299,6.9,1,29.81,13.81,14162,19.97,23.06,12.59,18.09,13.74,99.56,0,3.72,0.8,4.8,8.39,308,0.42
2017,Toa Baja Municipio,72137,81905,0,66674,187,34589,322,18.7,0,52.8,0,24583,32753.26,1174,245.12,56272,79,15709,735.6208262,24.3,13656,339,133,742,7,0.9,35.84,18.67,12240,21.37,21.47,17.44,22.23,13.68,99.46,0,4.59,0.26,4.74,11.7,341,0.42
2017,Trujillo Alto Municipio,72139,69478,0,56501,150,29385,302,7.3,0,53.1,0,31202,41572.12,1312,245.12,47695,83.4,11575,709.4800913,34.9,16652,776,217,542,7.6,0.9,30.42,7.33,15703,17.04,21.57,16.95,17.85,13.57,99.37,0,14.04,0.11,5.68,10.99,769,1.11
2017,Utuado Municipio,72141,30209,0,24695,116,13315,231,30,0,38,0,15931,21225.74,1104,245.12,20879,70.4,6119,559.1511424,18,3750,105,88,176,6,1.4,53.01,30,8140,30.65,21.24,19.79,17.44,11.73,99.55,0,2.79,0.27,3.25,17.39,95,0.31
2017,Vega Alta Municipio,72143,38589,0,30865,155,16090,310,21.5,0,39.6,0,18053,24052.99,1218,245.12,25927,69.8,7029,679.4880426,19.6,5078,256,132,408,5,1,50.59,21.52,10492,31.06,22.85,16.85,15.87,15.32,99.09,0,5.84,0.38,6.67,15.82,938,2.43
2017,Vega Baja Municipio,72145,54754,0,44583,201,24648,258,16.8,0,38.4,0,18900,25181.49,1219,245.12,37675,63.5,6811,675.6626377,20.2,7627,284,168,383,7.2,1.3,43.79,16.75,10197,37.05,21.49,18.29,22.18,10.62,96.88,0,3.18,0.38,3.56,16.74,312,0.57
2017,Vieques Municipio,72147,8931,0,7136,80,5101,182,12.8,0,47,0,16261,21665.41,2414,245.12,6297,73.9,2170,463.7682611,22.9,1440,218,235,108,10.2,4.6,36.81,12.76,11136,29.59,21.05,22.69,7.65,9.47,96,0,0.78,1.74,13.58,23.84,0,0
2017,Villalba Municipio,72149,23659,0,18999,100,9097,175,24.8,0,48.2,0,19893,26504.52,1935,245.12,15469,72.7,5198,402.6164428,19.7,3051,14,22,122,4,1.4,50.04,24.81,10449,28.75,23.44,15.88,23.11,17.01,99.84,0,4.62,0.12,6.84,12.45,166,0.7
2017,Yabucoa Municipio,72151,35025,0,28515,137,14742,260,25.4,0,37.1,0,15586,20766.07,1467,245.12,24161,68,6010,554.7909516,17.2,4150,59,63,184,4.5,0.9,52.4,25.42,8672,32.88,21.2,18.16,15.35,15.24,99.93,0,1.63,0,4.8,18.24,78,0.22
2017,Yauco Municipio,72153,37585,0,30895,122,17344,222,24,0,38.3,0,14451,19253.85,1371,245.12,26435,71.6,8269,659.6036689,22.5,5945,180,82,391,5.2,1.1,50.37,24.04,8124,29.26,20.66,19.94,28.59,7.81,99.79,0,3.92,0.04,4.04,17.97,276,0.73
