year,municipio,geoid,total_population,total_population_moe,total_population_16plus,total_population_16plus_moe,total_housing_units,total_housing_units_moe,unemployment_rate_pct,unemployment_rate_moe,labor_force_participation_pct,labor_force_participation_moe,median_income_nominal,median_income_real,median_income_moe,cpi,total_population_25plus,hs_graduate_pct,hs_graduate_count,hs_graduate_moe,bachelors_plus_pct,bachelors_count,doctorate_count,doctorate_moe,establishment_count,uninsured_pct,uninsured_moe
2017,Ciales Municipio,72039,17325.0,0.0,14060.0,80.0,7335.0,148.0,20.1,0.0,29.8,0.0,14432.0,19228.54,1483.0,245.12,11848.0,67.4,3769.0,417.4685616905781,14.3,1690.0,34.0,42.0,103.0,4.3,1.3
2017,Cidra Municipio,72041,41181.0,0.0,33252.0,146.0,15950.0,242.0,16.9,0.0,47.4,0.0,20389.0,27165.37,1458.0,245.12,28125.0,75.3,8670.0,538.9666037891402,22.8,6407.0,153.0,69.0,318.0,5.2,1.0
2017,Coamo Municipio,72043,39796.0,0.0,32190.0,126.0,16462.0,233.0,8.2,0.0,39.3,0.0,19110.0,25461.29,2063.0,245.12,27431.0,74.3,9596.0,654.9022827872873,20.3,5576.0,258.0,130.0,250.0,5.0,1.2
2017,Comerío Municipio,72045,19914.0,0.0,16082.0,108.0,7537.0,172.0,25.0,0.0,41.4,0.0,13523.0,18017.43,1369.0,245.12,13491.0,64.3,4396.0,466.90684295692216,11.6,1569.0,20.0,31.0,97.0,3.6,1.3
2017,Corozal Municipio,72047,34933.0,0.0,28052.0,175.0,13010.0,264.0,29.1,0.0,40.4,0.0,14752.0,19654.89,1416.0,245.12,23440.0,68.3,6633.0,652.6653047312994,17.2,4026.0,92.0,75.0,279.0,3.7,0.9
2017,Culebra Municipio,72049,1494.0,261.0,1229.0,216.0,1512.0,98.0,1.6,0.0,56.1,0.0,23355.0,31117.13,3397.0,245.12,1119.0,66.4,369.0,88.63972021616495,14.7,164.0,11.0,17.0,38.0,12.9,5.9
2017,Dorado Municipio,72051,37722.0,0.0,30129.0,112.0,15750.0,263.0,20.7,0.0,49.9,0.0,29354.0,39109.93,3033.0,245.12,25459.0,78.1,6598.0,664.5848328091757,31.0,7896.0,328.0,191.0,531.0,4.1,0.9
2017,Fajardo Municipio,72053,33075.0,0.0,26770.0,117.0,18522.0,216.0,28.4,0.0,52.8,0.0,18941.0,25236.12,1382.0,245.12,22497.0,78.9,7376.0,498.3141579365371,23.2,5222.0,168.0,112.0,485.0,7.5,1.2
2017,Florida Municipio,72054,12140.0,0.0,9813.0,90.0,4904.0,183.0,17.3,0.0,38.2,0.0,16919.0,22542.1,3808.0,245.12,7985.0,79.0,3163.0,401.64287619725064,11.6,927.0,33.0,52.0,53.0,2.6,1.5
2017,Guayama Municipio,72057,42623.0,0.0,34571.0,213.0,18794.0,330.0,7.9,0.0,29.9,0.0,15296.0,20379.69,1158.0,245.12,28690.0,74.7,10475.0,863.3388674211303,19.1,5488.0,68.0,76.0,437.0,5.6,1.5
2017,Guayanilla Municipio,72059,19578.0,0.0,15709.0,98.0,8278.0,147.0,23.9,0.0,37.9,0.0,14988.0,19969.33,1354.0,245.12,13350.0,72.7,3867.0,391.76013069223876,22.6,3014.0,114.0,70.0,91.0,3.5,1.3
2017,Guaynabo Municipio,72061,90773.0,0.0,76332.0,200.0,40052.0,364.0,10.6,0.0,53.3,0.0,34060.0,45379.98,1791.0,245.12,65841.0,84.0,10944.0,833.122439981063,45.8,30142.0,1477.0,269.0,2061.0,6.9,0.9
2017,Gurabo Municipio,72063,47074.0,0.0,37834.0,188.0,17446.0,268.0,14.8,0.0,55.2,0.0,32625.0,43468.06,2633.0,245.12,31914.0,78.2,7822.0,877.3693634952157,32.7,10447.0,771.0,391.0,332.0,5.7,1.3
2017,Guánica Municipio,72055,17327.0,0.0,14035.0,80.0,9347.0,150.0,31.2,0.0,34.5,0.0,12653.0,16858.28,933.0,245.12,11959.0,67.5,4604.0,430.76907967030314,14.9,1783.0,81.0,71.0,93.0,5.5,1.6
2017,Hatillo Municipio,72065,40978.0,0.0,33685.0,180.0,16829.0,288.0,9.4,0.0,39.6,0.0,17770.0,23675.93,1471.0,245.12,28694.0,69.4,6243.0,677.0088625712369,24.8,7128.0,254.0,142.0,483.0,5.4,1.4
2017,Hormigueros Municipio,72067,16474.0,0.0,13750.0,69.0,7669.0,138.0,23.1,0.0,45.6,0.0,19674.0,26212.74,1596.0,245.12,12029.0,73.8,3588.0,379.81179549877066,21.6,2603.0,26.0,29.0,159.0,6.4,1.6
2017,Humacao Municipio,72069,54736.0,0.0,44938.0,155.0,26825.0,329.0,13.3,0.0,38.2,0.0,18735.0,24961.66,1143.0,245.12,38209.0,75.3,11667.0,761.9087871917478,22.8,8716.0,463.0,176.0,789.0,3.9,0.9
2017,Isabela Municipio,72071,43314.0,0.0,35660.0,151.0,20354.0,293.0,19.4,0.0,37.7,0.0,16333.0,21761.34,1552.0,245.12,30335.0,70.4,8625.0,721.3016012736974,21.0,6367.0,105.0,71.0,434.0,6.2,1.5
2017,Jayuya Municipio,72073,15297.0,0.0,12311.0,55.0,6189.0,176.0,27.1,0.0,36.1,0.0,15615.0,20804.71,3424.0,245.12,10034.0,73.9,3611.0,530.3857087064092,17.2,1729.0,39.0,60.0,90.0,4.0,2.0
2017,Juana Díaz Municipio,72075,47952.0,0.0,38229.0,148.0,18905.0,249.0,21.9,0.0,50.7,0.0,20228.0,26950.86,1264.0,245.12,31666.0,75.4,10503.0,644.6619269043272,23.4,7422.0,269.0,117.0,256.0,4.5,0.8
2017,Juncos Municipio,72077,39704.0,0.0,31820.0,177.0,15538.0,304.0,26.9,0.0,48.8,0.0,18533.0,24692.52,1320.0,245.12,26514.0,73.7,7974.0,778.0906116899239,20.3,5385.0,112.0,79.0,244.0,5.9,1.5
2017,Lajas Municipio,72079,23893.0,0.0,19876.0,139.0,12094.0,194.0,17.8,0.0,30.4,0.0,13896.0,18514.39,1203.0,245.12,16907.0,61.7,4365.0,445.92600283006595,15.4,2606.0,163.0,109.0,162.0,5.1,1.6
2017,Lares Municipio,72081,27321.0,0.0,22516.0,86.0,12228.0,233.0,36.2,0.0,42.4,0.0,12820.0,17080.78,1120.0,245.12,19074.0,60.8,4238.0,395.2480233979672,17.6,3366.0,27.0,28.0,182.0,6.1,1.3
2017,Las Marías Municipio,72083,8874.0,0.0,7159.0,60.0,3919.0,105.0,2.4,0.0,33.0,0.0,14404.0,19191.23,2771.0,245.12,6050.0,55.6,1844.0,264.42579299304373,15.0,905.0,1.0,2.0,49.0,2.8,1.4
2017,Las Piedras Municipio,72085,38253.0,0.0,30972.0,155.0,15619.0,270.0,21.0,0.0,41.5,0.0,20587.0,27429.18,2054.0,245.12,26261.0,77.7,7873.0,649.7484128491581,19.8,5200.0,102.0,70.0,271.0,5.2,1.4
2017,Loíza Municipio,72087,27242.0,0.0,21804.0,112.0,11558.0,206.0,28.6,0.0,48.4,0.0,17273.0,23013.75,1260.0,245.12,18144.0,73.8,6984.0,467.2344165405626,13.2,2402.0,34.0,33.0,79.0,9.7,1.4
2017,Luquillo Municipio,72089,18952.0,0.0,15488.0,73.0,10462.0,210.0,27.3,0.0,50.1,0.0,19377.0,25817.03,2199.0,245.12,12947.0,74.8,4247.0,334.57136757349696,19.1,2473.0,47.0,46.0,143.0,7.2,2.0
2017,Manatí Municipio,72091,40705.0,0.0,33036.0,128.0,18742.0,212.0,18.1,0.0,39.9,0.0,18191.0,24236.86,2013.0,245.12,27872.0,71.3,7757.0,606.6176720142597,22.1,6152.0,166.0,97.0,626.0,7.7,1.1
2017,Maricao Municipio,72093,6180.0,261.0,5055.0,220.0,2623.0,112.0,12.1,0.0,33.4,0.0,13462.0,17936.15,2508.0,245.12,4255.0,50.2,1326.0,274.5632896073326,10.2,432.0,17.0,24.0,23.0,2.9,2.0
2017,Maunabo Municipio,72095,11297.0,0.0,9308.0,49.0,5332.0,143.0,24.6,0.0,32.1,0.0,17636.0,23497.4,3292.0,245.12,7901.0,63.9,2035.0,332.41540277189324,17.1,1353.0,13.0,23.0,49.0,5.0,1.8
2017,Mayagüez Municipio,72097,79615.0,0.0,67025.0,169.0,41149.0,431.0,25.9,0.0,40.4,0.0,14642.0,19508.33,726.0,245.12,52440.0,71.2,15430.0,783.4858007647617,23.8,12455.0,1020.0,230.0,1543.0,5.9,0.8
2017,Moca Municipio,72099,37676.0,0.0,30346.0,169.0,15744.0,267.0,26.2,0.0,38.8,0.0,13413.0,17870.87,1572.0,245.12,25485.0,66.1,8076.0,707.6326730726896,18.9,4821.0,230.0,143.0,351.0,4.2,1.2
2017,Morovis Municipio,72101,31785.0,0.0,25495.0,142.0,11807.0,234.0,20.5,0.0,42.1,0.0,18739.0,24966.99,1590.0,245.12,21004.0,67.5,5387.0,612.413259164104,17.0,3570.0,96.0,80.0,152.0,6.4,1.5
2017,Naguabo Municipio,72103,26584.0,0.0,21199.0,121.0,11570.0,209.0,11.2,0.0,37.8,0.0,18976.0,25282.75,1454.0,245.12,17640.0,69.5,5430.0,711.125867902441,19.9,3511.0,35.0,54.0,135.0,4.7,1.6
2017,Naranjito Municipio,72105,29112.0,0.0,23583.0,132.0,10634.0,193.0,23.8,0.0,42.3,0.0,18069.0,24074.31,1725.0,245.12,19807.0,70.4,5141.0,503.16001430956334,16.9,3350.0,11.0,17.0,287.0,4.2,1.3
2017,Orocovis Municipio,72107,21906.0,0.0,17660.0,78.0,8528.0,190.0,32.1,0.0,37.6,0.0,14296.0,19047.34,1394.0,245.12,14452.0,64.4,4916.0,423.7747042946287,16.0,2307.0,2.0,6.0,156.0,2.3,0.8
2017,Patillas Municipio,72109,17769.0,0.0,14573.0,91.0,8973.0,186.0,19.9,0.0,34.6,0.0,14512.0,19335.12,1317.0,245.12,12421.0,70.5,3769.0,377.88093362857035,16.1,2004.0,79.0,75.0,101.0,3.9,1.5
2017,Peñuelas Municipio,72111,21661.0,0.0,17006.0,116.0,8726.0,174.0,23.3,0.0,40.5,0.0,16868.0,22474.15,1444.0,245.12,14163.0,72.6,4288.0,387.7576562751534,20.9,2962.0,125.0,89.0,133.0,3.0,1.1
2017,Ponce Municipio,72113,148863.0,0.0,120893.0,263.0,66368.0,445.0,15.3,0.0,38.0,0.0,16561.0,22065.12,594.0,245.12,101170.0,76.2,30644.0,1047.3738587534062,26.1,26412.0,1714.0,308.0,2306.0,5.3,0.6
2017,Quebradillas Municipio,72115,24548.0,0.0,20019.0,133.0,10387.0,191.0,13.1,0.0,37.4,0.0,16082.0,21426.92,1967.0,245.12,16914.0,70.8,5013.0,602.0298995897131,17.4,2941.0,197.0,109.0,198.0,4.1,1.6
2017,Rincón Municipio,72117,14526.0,0.0,12213.0,61.0,9447.0,176.0,14.3,0.0,40.6,0.0,18292.0,24371.42,1698.0,245.12,10593.0,66.9,2591.0,497.20016090101984,22.8,2413.0,171.0,104.0,158.0,4.1,1.6
2017,Río Grande Municipio,72119,51768.0,0.0,42587.0,164.0,22981.0,333.0,22.9,0.0,52.3,0.0,22584.0,30089.89,1457.0,245.12,35675.0,75.6,11881.0,654.8404385802697,19.8,7061.0,216.0,118.0,305.0,6.4,1.1
2017,Sabana Grande Municipio,72121,23610.0,0.0,19377.0,92.0,10767.0,157.0,21.4,0.0,35.7,0.0,15736.0,20965.93,2051.0,245.12,16300.0,72.2,5498.0,476.58472489159783,19.3,3150.0,116.0,64.0,168.0,5.7,1.4
2017,Salinas Municipio,72123,29239.0,0.0,23348.0,152.0,13858.0,230.0,9.1,0.0,39.5,0.0,16246.0,21645.43,1471.0,245.12,19426.0,72.6,7305.0,557.9856628982504,16.9,3281.0,154.0,107.0,160.0,5.1,1.2
2017,San Germán Municipio,72125,32937.0,0.0,27199.0,124.0,15689.0,284.0,8.3,0.0,33.9,0.0,15036.0,20033.28,1446.0,245.12,22794.0,69.5,7015.0,626.6306727251707,22.9,5225.0,136.0,103.0,330.0,4.1,1.0
2017,San Juan Municipio,72127,355181.0,0.0,295774.0,405.0,191901.0,919.0,15.0,0.0,51.0,0.0,21677.0,28881.44,572.0,245.12,251574.0,79.6,54180.0,1523.633814274283,35.5,89344.0,5132.0,578.0,10841.0,9.5,0.5
2017,San Lorenzo Municipio,72129,38689.0,0.0,31537.0,181.0,16387.0,223.0,11.7,0.0,40.6,0.0,18589.0,24767.13,1151.0,245.12,26846.0,70.6,7040.0,624.7119336142059,20.4,5481.0,23.0,37.0,254.0,4.8,0.9
2017,San Sebastián Municipio,72131,38970.0,0.0,31785.0,175.0,17733.0,320.0,28.0,0.0,37.2,0.0,14275.0,19019.36,1197.0,245.12,27381.0,64.2,6829.0,606.3200474996682,18.2,4988.0,71.0,58.0,421.0,7.0,1.5
2017,Santa Isabel Municipio,72133,22475.0,0.0,17731.0,120.0,9417.0,156.0,9.7,0.0,45.7,0.0,16816.0,22404.87,2183.0,245.12,14646.0,78.6,5297.0,539.8962863365518,23.6,3455.0,118.0,79.0,161.0,7.2,1.8
2017,Toa Alta Municipio,72135,74169.0,0.0,59855.0,222.0,25828.0,302.0,13.8,0.0,51.7,0.0,29672.0,39533.61,1584.0,245.12,49185.0,80.4,12608.0,897.6970535765392,30.8,15136.0,404.0,188.0,299.0,6.9,1.0
2017,Toa Baja Municipio,72137,81905.0,0.0,66674.0,187.0,34589.0,322.0,18.7,0.0,52.8,0.0,24583.0,32753.26,1174.0,245.12,56272.0,79.0,15709.0,735.6208262413456,24.3,13656.0,339.0,133.0,742.0,7.0,0.9
2017,Trujillo Alto Municipio,72139,69478.0,0.0,56501.0,150.0,29385.0,302.0,7.3,0.0,53.1,0.0,31202.0,41572.12,1312.0,245.12,47695.0,83.4,11575.0,709.4800913344926,34.9,16652.0,776.0,217.0,542.0,7.6,0.9
2017,Utuado Municipio,72141,30209.0,0.0,24695.0,116.0,13315.0,231.0,30.0,0.0,38.0,0.0,15931.0,21225.74,1104.0,245.12,20879.0,70.4,6119.0,559.1511423577707,18.0,3750.0,105.0,88.0,176.0,6.0,1.4
2017,Vega Alta Municipio,72143,38589.0,0.0,30865.0,155.0,16090.0,310.0,21.5,0.0,39.6,0.0,18053.0,24052.99,1218.0,245.12,25927.0,69.8,7029.0,679.4880425732302,19.6,5078.0,256.0,132.0,408.0,5.0,1.0
2017,Vega Baja Municipio,72145,54754.0,0.0,44583.0,201.0,24648.0,258.0,16.8,0.0,38.4,0.0,18900.0,25181.49,1219.0,245.12,37675.0,63.5,6811.0,675.6626377120464,20.2,7627.0,284.0,168.0,383.0,7.2,1.3
2017,Vieques Municipio,72147,8931.0,0.0,7136.0,80.0,5101.0,182.0,12.8,0.0,47.0,0.0,16261.0,21665.41,2414.0,245.12,6297.0,73.9,2170.0,463.76826109599176,22.9,1440.0,218.0,235.0,108.0,10.2,4.6
2017,Villalba Municipio,72149,23659.0,0.0,18999.0,100.0,9097.0,175.0,24.8,0.0,48.2,0.0,19893.0,26504.52,1935.0,245.12,15469.0,72.7,5198.0,402.6164427839479,19.7,3051.0,14.0,22.0,122.0,4.0,1.4
2017,Yabucoa Municipio,72151,35025.0,0.0,28515.0,137.0,14742.0,260.0,25.4,0.0,37.1,0.0,15586.0,20766.07,1467.0,245.12,24161.0,68.0,6010.0,554.7909516205181,17.2,4150.0,59.0,63.0,184.0,4.5,0.9
2017,Yauco Municipio,72153,37585.0,0.0,30895.0,122.0,17344.0,222.0,24.0,0.0,38.3,0.0,14451.0,19253.85,1371.0,245.12,26435.0,71.6,8269.0,659.6036688800328,22.5,5945.0,180.0,82.0,391.0,5.2,1.1
2018,Adjuntas Municipio,72001,18181.0,0.0,14771.0,89.0,7594.0,144.0,38.4,0.0,41.7,0.0,12902.0,16780.75,1027.0,251.1,12554.0,63.9,3173.0,326.266762021509,17.9,2246.0,79.0,51.0,127.0,5.9,1.6
2018,Aguada Municipio,72003,38643.0,0.0,32149.0,147.0,17555.0,212.0,14.3,0.0,42.2,0.0,16347.0,21261.43,1084.0,251.1,27512.0,66.1,6734.0,530.9246650891255,19.4,5348.0,312.0,141.0,479.0,5.8,1.3
2018,Aguadilla Municipio,72005,54166.0,0.0,44762.0,139.0,27241.0,261.0,20.4,0.0,39.0,0.0,16693.0,21711.45,951.0,251.1,38065.0,72.0,10861.0,688.7931474688173,23.7,9019.0,297.0,116.0,811.0,5.1,0.8
2018,Aguas Buenas Municipio,72007,26275.0,0.0,21717.0,109.0,10762.0,236.0,18.5,0.0,42.8,0.0,17255.0,22442.4,1562.0,251.1,18327.0,67.5,5307.0,512.2889809472774,17.6,3222.0,0.0,25.0,133.0,7.7,1.7
2018,Aibonito Municipio,72009,23457.0,0.0,19311.0,128.0,9800.0,196.0,5.4,0.0,36.3,0.0,19720.0,25648.46,1401.0,251.1,16597.0,76.6,5964.0,491.4275124573308,19.8,3282.0,128.0,80.0,271.0,2.9,1.1
2018,Arecibo Municipio,72013,87242.0,0.0,72712.0,185.0,41309.0,402.0,17.6,0.0,38.4,0.0,18001.0,23412.67,831.0,251.1,61685.0,75.7,18293.0,1002.9406762117089,22.8,14040.0,457.0,142.0,982.0,5.1,0.7
2018,Arroyo Municipio,72015,18111.0,0.0,14587.0,95.0,8446.0,147.0,12.1,0.0,28.9,0.0,16976.0,22079.53,2241.0,251.1,12306.0,77.5,5029.0,458.0796873907421,14.0,1718.0,9.0,15.0,74.0,3.1,1.4
2018,Añasco Municipio,72011,27368.0,0.0,22936.0,96.0,12524.0,193.0,12.9,0.0,43.5,0.0,19379.0,25204.94,1533.0,251.1,19406.0,69.3,5639.0,558.7888688941468,18.1,3514.0,66.0,86.0,261.0,3.7,1.0
2018,Barceloneta Municipio,72017,24299.0,0.0,19755.0,119.0,10094.0,209.0,18.4,0.0,36.8,0.0,16889.0,21966.37,1829.0,251.1,16722.0,73.4,5351.0,659.0182091566211,19.9,3328.0,29.0,45.0,271.0,5.7,1.8
2018,Barranquitas Municipio,72019,28755.0,0.0,22970.0,123.0,10764.0,193.0,13.3,0.0,32.9,0.0,15970.0,20771.09,1628.0,251.1,18836.0,71.7,6436.0,757.9036878126402,18.3,3440.0,63.0,55.0,225.0,4.2,1.4
2018,Bayamón Municipio,72021,182955.0,0.0,153182.0,241.0,83260.0,552.0,13.7,0.0,49.7,0.0,26017.0,33838.54,774.0,251.1,130288.0,80.1,31211.0,1125.003555549937,28.6,37263.0,1136.0,226.0,2885.0,7.1,0.5
2018,Cabo Rojo Municipio,72023,49005.0,0.0,40766.0,180.0,29603.0,307.0,14.0,0.0,34.8,0.0,16080.0,20914.16,942.0,251.1,35009.0,69.0,8748.0,925.2804980112787,26.0,9089.0,329.0,139.0,499.0,4.5,1.3
2018,Caguas Municipio,72025,131363.0,0.0,108527.0,277.0,57739.0,445.0,13.8,0.0,49.8,0.0,25006.0,32523.6,1128.0,251.1,92144.0,80.7,24553.0,1314.7364754961352,30.6,28220.0,1490.0,344.0,2337.0,6.1,0.6
2018,Camuy Municipio,72027,32222.0,0.0,26637.0,138.0,14114.0,192.0,16.0,0.0,38.4,0.0,16831.0,21890.93,996.0,251.1,22628.0,71.5,6304.0,567.9269319199434,20.6,4652.0,222.0,102.0,281.0,4.7,1.0
2018,Canóvanas Municipio,72029,46108.0,0.0,37095.0,147.0,17770.0,281.0,23.4,0.0,50.1,0.0,20673.0,26887.96,1668.0,251.1,31408.0,74.3,10193.0,789.7860469772811,21.7,6814.0,123.0,76.0,323.0,9.4,1.3
2018,Carolina Municipio,72031,157453.0,0.0,131031.0,242.0,77423.0,520.0,14.8,0.0,54.0,0.0,29434.0,38282.8,1311.0,251.1,111481.0,84.1,29057.0,1148.9473443113047,31.5,35076.0,1407.0,298.0,1874.0,8.1,0.7
2018,Cataño Municipio,72033,24888.0,0.0,20251.0,119.0,10654.0,149.0,25.1,0.0,51.6,0.0,18253.0,23740.43,2132.0,251.1,17123.0,72.6,5083.0,430.84684053617013,19.4,3328.0,147.0,76.0,330.0,6.7,1.3
2018,Cayey Municipio,72035,44530.0,0.0,36828.0,153.0,20037.0,253.0,8.9,0.0,42.3,0.0,21320.0,27729.47,1445.0,251.1,31463.0,73.7,9568.0,667.9595796154135,22.9,7208.0,358.0,155.0,460.0,7.2,1.0
2018,Ceiba Municipio,72037,11853.0,0.0,9819.0,70.0,7441.0,141.0,11.9,0.0,40.9,0.0,19103.0,24845.97,2515.0,251.1,8328.0,72.9,2560.0,295.5757094214611,18.9,1572.0,44.0,39.0,87.0,4.8,1.7
2018,Ciales Municipio,72039,16912.0,0.0,13856.0,83.0,7243.0,172.0,20.0,0.0,30.5,0.0,15071.0,19601.82,1581.0,251.1,11763.0,66.7,3649.0,351.0113958264033,15.1,1776.0,19.0,21.0,101.0,3.9,1.4
2018,Cidra Municipio,72041,40343.0,0.0,32835.0,174.0,15825.0,247.0,16.9,0.0,44.9,0.0,19949.0,25946.3,1394.0,251.1,27926.0,76.0,8610.0,649.4220507497416,23.5,6554.0,186.0,87.0,335.0,5.0,1.0
2018,Coamo Municipio,72043,39265.0,0.0,32070.0,151.0,16305.0,242.0,7.4,0.0,39.2,0.0,19833.0,25795.43,2057.0,251.1,27552.0,75.5,9921.0,686.9133860975487,21.5,5929.0,297.0,141.0,250.0,4.5,1.2
2018,Comerío Municipio,72045,19539.0,0.0,15911.0,119.0,7451.0,168.0,26.2,0.0,40.1,0.0,12812.0,16663.69,1348.0,251.1,13431.0,66.4,4126.0,476.49554037787175,11.3,1519.0,33.0,38.0,102.0,3.9,1.4
2018,Corozal Municipio,72047,34165.0,0.0,27707.0,150.0,12728.0,313.0,30.2,0.0,41.0,0.0,15088.0,19623.93,1444.0,251.1,23263.0,68.9,6726.0,769.2242845880518,16.8,3898.0,32.0,31.0,284.0,4.6,1.2
2018,Culebra Municipio,72049,1314.0,218.0,1077.0,175.0,1541.0,87.0,0.8,0.0,55.1,0.0,23802.0,30957.64,4314.0,251.1,975.0,69.4,351.0,104.23531071570709,15.5,151.0,12.0,18.0,39.0,10.5,4.6
2018,Dorado Municipio,72051,37208.0,0.0,30051.0,124.0,15832.0,270.0,22.0,0.0,49.8,0.0,29667.0,38585.84,3850.0,251.1,25379.0,78.2,6963.0,748.712227761775,30.3,7679.0,354.0,224.0,545.0,4.6,1.2
2018,Fajardo Municipio,72053,32001.0,0.0,26123.0,110.0,18582.0,223.0,28.4,0.0,52.5,0.0,19068.0,24800.45,1213.0,251.1,22066.0,79.0,7501.0,532.9024300939151,23.5,5184.0,145.0,118.0,479.0,8.8,1.6
2018,Florida Municipio,72054,11910.0,0.0,9737.0,79.0,4948.0,157.0,17.2,0.0,40.1,0.0,20315.0,26422.34,3694.0,251.1,8101.0,79.2,3116.0,444.8303047230483,12.5,1013.0,34.0,54.0,54.0,3.3,1.5
2018,Guayama Municipio,72057,41706.0,0.0,34133.0,210.0,18535.0,298.0,7.8,0.0,30.4,0.0,16374.0,21296.55,1310.0,251.1,28456.0,76.1,11009.0,644.8728556855219,19.9,5665.0,85.0,94.0,420.0,5.7,1.6
2018,Guayanilla Municipio,72059,19008.0,0.0,15401.0,90.0,8265.0,172.0,22.7,0.0,39.3,0.0,16922.0,22009.29,1349.0,251.1,13124.0,74.0,3894.0,361.386219991853,23.0,3017.0,120.0,71.0,96.0,3.4,1.1
2018,Guaynabo Municipio,72061,88663.0,0.0,75021.0,201.0,39923.0,375.0,10.3,0.0,52.9,0.0,33937.0,44139.54,1745.0,251.1,65067.0,84.2,10469.0,765.2163092877726,45.6,29696.0,1630.0,348.0,2098.0,7.2,0.9
2018,Gurabo Municipio,72063,46894.0,0.0,37978.0,227.0,17323.0,283.0,16.4,0.0,56.7,0.0,33661.0,43780.57,2355.0,251.1,32229.0,78.4,7322.0,948.692257794908,34.2,11027.0,746.0,360.0,330.0,6.8,1.5
2018,Guánica Municipio,72055,16783.0,0.0,13699.0,83.0,9340.0,131.0,30.1,0.0,35.9,0.0,13242.0,17222.97,846.0,251.1,11728.0,68.7,4334.0,431.3664335573643,15.8,1848.0,97.0,77.0,98.0,4.3,1.1
2018,Hatillo Municipio,72065,40390.0,0.0,33471.0,139.0,16902.0,247.0,7.0,0.0,38.9,0.0,17201.0,22372.17,1310.0,251.1,28695.0,69.7,6503.0,711.9115113551684,24.8,7123.0,251.0,142.0,472.0,5.1,1.2
2018,Hormigueros Municipio,72067,16180.0,0.0,13665.0,63.0,7658.0,142.0,23.1,0.0,45.6,0.0,19394.0,25224.45,2271.0,251.1,11920.0,75.4,3803.0,455.0703242357163,22.3,2662.0,13.0,22.0,162.0,4.6,1.5
2018,Humacao Municipio,72069,53466.0,0.0,44297.0,199.0,26675.0,288.0,13.6,0.0,38.6,0.0,19880.0,25856.56,1116.0,251.1,37809.0,76.3,11864.0,869.05753549463,22.8,8617.0,477.0,172.0,744.0,3.7,0.7
2018,Isabela Municipio,72071,42420.0,0.0,35266.0,149.0,20391.0,247.0,18.4,0.0,37.5,0.0,16748.0,21782.98,1313.0,251.1,30078.0,71.3,8902.0,660.8668549715593,22.2,6679.0,187.0,116.0,421.0,6.4,1.4
2018,Jayuya Municipio,72073,14906.0,0.0,12001.0,88.0,6210.0,180.0,22.2,0.0,35.6,0.0,15424.0,20060.95,2978.0,251.1,9940.0,76.8,3857.0,473.00422831091055,17.5,1736.0,53.0,60.0,89.0,6.5,2.8
2018,Juana Díaz Municipio,72075,46960.0,0.0,37780.0,142.0,18696.0,265.0,22.0,0.0,50.2,0.0,20845.0,27111.67,998.0,251.1,31482.0,76.0,9940.0,598.9532536016479,25.5,8029.0,320.0,139.0,266.0,5.2,0.8
2018,Juncos Municipio,72077,39128.0,0.0,31845.0,153.0,15584.0,338.0,27.0,0.0,48.1,0.0,18969.0,24671.69,1633.0,251.1,26443.0,74.8,8176.0,873.1929912682534,19.2,5066.0,49.0,48.0,234.0,6.5,1.3
2018,Lajas Municipio,72079,23315.0,0.0,19541.0,130.0,12249.0,176.0,21.2,0.0,29.9,0.0,13747.0,17879.79,1070.0,251.1,16711.0,61.9,4262.0,381.0577384071868,15.2,2548.0,122.0,90.0,165.0,5.1,1.5
2018,Lares Municipio,72081,26451.0,0.0,21950.0,88.0,12234.0,177.0,28.5,0.0,41.1,0.0,14540.0,18911.19,1599.0,251.1,18718.0,62.5,4172.0,388.329756778952,18.1,3388.0,38.0,31.0,178.0,5.7,1.3
2018,Las Marías Municipio,72083,8599.0,0.0,6954.0,63.0,3883.0,106.0,3.2,0.0,31.9,0.0,13435.0,17473.99,2781.0,251.1,5939.0,54.4,1761.0,283.09715646752795,14.0,829.0,16.0,24.0,47.0,2.9,1.3
2018,Las Piedras Municipio,72085,37768.0,0.0,30899.0,116.0,15528.0,242.0,18.3,0.0,41.6,0.0,21792.0,28343.37,1810.0,251.1,26263.0,77.3,7083.0,596.560977604134,20.8,5450.0,82.0,68.0,266.0,5.2,1.3
2018,Loíza Municipio,72087,26463.0,0.0,21400.0,105.0,11563.0,185.0,27.0,0.0,48.0,0.0,17402.0,22633.59,1188.0,251.1,17976.0,74.5,6832.0,345.028984289726,14.3,2574.0,33.0,31.0,82.0,8.6,1.3
2018,Luquillo Municipio,72089,18547.0,0.0,15290.0,84.0,10476.0,213.0,25.2,0.0,49.3,0.0,20829.0,27090.86,2080.0,251.1,12850.0,76.0,4194.0,426.9297366077936,19.5,2511.0,51.0,53.0,147.0,7.4,2.2
2018,Manatí Municipio,72091,39692.0,0.0,32527.0,137.0,18639.0,237.0,17.2,0.0,40.8,0.0,19459.0,25308.99,2072.0,251.1,27531.0,71.8,7782.0,492.97565862829373,22.1,6091.0,138.0,80.0,616.0,7.0,1.0
2018,Maricao Municipio,72093,6202.0,218.0,5130.0,176.0,2591.0,121.0,12.5,0.0,29.4,0.0,13262.0,17248.98,2413.0,251.1,4360.0,51.2,1358.0,235.28705871764387,9.9,431.0,0.0,19.0,22.0,3.2,1.8
