municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Coamo,South,2026,30868.91078149944,31222.950586328974,31724.913881875404,32310.89829834696,33193.04017406973,33714.5545650949,33971.04782737579,earthquake_m6_0
Coamo,South,2027,29178.33622552392,29660.883228054056,30401.73041781762,31394.016279028772,32679.58475179212,33568.8692718361,33813.74881202421,earthquake_m6_0
Coamo,South,2028,27461.350741185735,28213.4611231992,29096.21566005347,30387.904140583243,31918.27429797483,33130.16829396451,33507.30544256761,earthquake_m6_0
Coamo,South,2029,25858.72296824788,26825.925115133534,27866.950244952623,29445.030083949558,31277.94713645286,32776.56787866829,33595.89903513765,earthquake_m6_0
Coamo,South,2030,24551.054302668366,25363.143776156616,26873.261326860997,28637.984121299527,30642.540654287404,32552.866909859553,33433.96477260306,earthquake_m6_0
Comerío,Central Mountains,2025,18220.996580952502,18254.373925671713,18304.350807281095,18351.32958002588,18411.894996472078,18450.065844201126,18468.6453239457,earthquake_m6_0
Comerío,Central Mountains,2026,17581.499122654666,17649.138820570508,17766.895909509167,17888.061434164796,17997.912662785,18065.698820697362,18118.012384030695,earthquake_m6_0
Comerío,Central Mountains,2027,16912.357910061146,17018.394137585048,17199.602835849164,17369.503333897213,17524.132331743167,17680.770163841535,17748.35821462768,earthquake_m6_0
Comerío,Central Mountains,2028,16287.795622541342,16391.769317706996,16627.631590925153,16871.690639963697,17044.164521397703,17258.524372744167,17336.264766452157,earthquake_m6_0
Comerío,Central Mountains,2029,15677.49703578425,15793.052307632672,16064.731912856843,16376.456400559135,16587.338262676883,16863.101436314715,16969.3216623857,earthquake_m6_0
Comerío,Central Mountains,2030,15094.142223496066,15226.777127461806,15560.933298326041,15902.33982713514,16151.961079644803,16485.64384841418,16664.17279149273,earthquake_m6_0
Corozal,Central Mountains,2025,33259.55324524661,33417.38630711504,33595.75768249105,33811.4057909176,34033.66465408209,34252.69630619077,34373.19589974141,earthquake_m6_0
Corozal,Central Mountains,2026,31861.780067312608,32144.70722467052,32551.750510949914,32984.3320177617,33444.071550318906,33807.16613447131,34110.38989099087,earthquake_m6_0
Corozal,Central Mountains,2027,30419.264404057587,30839.6666433037,31316.386916535896,32085.315396863927,32755.76384536183,33429.38092900167,33939.73993123377,earthquake_m6_0
Corozal,Central Mountains,2028,28879.797703936692,29280.764747694982,30208.541701272545,31129.5464876974,32068.35038811632,32965.35712473692,33398.26239072001,earthquake_m6_0
Corozal,Central Mountains,2029,27338.35937345894,27903.95825645906,29098.675433249904,30241.991861447386,31384.270412738915,32400.089561592507,32815.2410959163,earthquake_m6_0
Corozal,Central Mountains,2030,25966.89197459589,26539.717769677947,28019.965971230155,29402.530122907374,30739.423286865396,31692.206943419016,32639.166332768145,earthquake_m6_0
Culebra,East,2025,1288.756443799196,1306.5002396475209,1335.968392059868,1366.6314829651774,1394.202455359083,1416.3880147535112,1431.2074897091807,earthquake_m6_0
Culebra,East,2026,1187.0118398773975,1223.0254569623353,1282.7034877075866,1333.7520060309498,1390.68122951052,1435.0252314410789,1475.9214786727694,earthquake_m6_0
Culebra,East,2027,1083.559404023223,1126.3220667732965,1223.2140353131254,1298.8910940388037,1404.0764696111648,1472.903280763836,1527.0735880698799,earthquake_m6_0
Culebra,East,2028,971.5722458899719,1042.487322279556,1149.625615946538,1271.9306185927699,1399.2120531197575,1495.656827213731,1638.2718181937623,earthquake_m6_0
Culebra,East,2029,912.9357848212023,982.7413379921663,1085.1961038409843,1247.030925539998,1409.7021040481193,1556.9558017643014,1678.6611153664849,earthquake_m6_0
Culebra,East,2030,823.4320567013184,916.8634243066061,1022.3321456111863,1218.750041338913,1411.5486991026341,1570.765802260521,1721.2037708358196,earthquake_m6_0
Dorado,North,2025,34852.22709720017,34931.07755172535,35034.13485236278,35147.22991634197,35269.56553546993,35387.19528148923,35467.18978350751,earthquake_m6_0
Dorado,North,2026,33631.46683160944,33815.577401298215,34064.502370877686,34281.43358252209,34528.288122103186,34731.964678262404,34832.63435985017,earthquake_m6_0
Dorado,North,2027,32446.04958372344,32624.706488397045,33019.271369017275,33371.63121734193,33717.51639349919,34047.93364288098,34160.70327488459,earthquake_m6_0
Dorado,North,2028,31081.947326250855,31396.035548468226,31893.075945844263,32371.31364598511,32919.41475865242,33271.54337235328,33565.730727948976,earthquake_m6_0
Dorado,North,2029,29646.405554207795,30253.371051647042,30786.293185074464,31428.297210091503,32111.76715166807,32630.326953391366,32883.70081627054,earthquake_m6_0
Dorado,North,2030,28648.66078105394,29133.40350327502,29798.20801087439,30580.93855040152,31256.084903318246,31861.117380392847,32245.0866742021,earthquake_m6_0
Fajardo,East,2025,30248.306980227644,30411.670035081366,30696.00430162652,30987.27669961571,31274.50628345698,31555.801631546678,31746.589748595325,earthquake_m6_0
Fajardo,East,2026,28661.40453720345,29139.491356269922,29609.97084581976,30312.009172636994,30807.30921444296,31398.845282835715,31648.23138229066,earthquake_m6_0
Fajardo,East,2027,27362.375875563608,27630.17991047547,28381.707809241107,29348.28881838016,30309.46218978294,31044.502183573688,31580.92581332028,earthquake_m6_0
Fajardo,East,2028,25628.99909164041,26158.50993517494,26913.567513783164,28472.732701251254,29928.97917512437,30641.567023641,31343.713864021225,earthquake_m6_0
Fajardo,East,2029,24142.62498910183,24624.777943523743,25752.887592416802,27547.63512102104,29218.159646703018,30615.997113926886,31561.9209871244,earthquake_m6_0
Fajardo,East,2030,22699.12610526399,23395.04366431693,24532.118483382095,26750.237590511693,28597.042463369587,30127.130791598225,31521.737868902594,earthquake_m6_0
Florida,North,2025,11187.591688202247,11214.460451704883,11256.530837254566,11305.50083272158,11357.9778212115,11401.82288326611,11416.39619339294,earthquake_m6_0
Florida,North,2026,10780.37667553655,10846.42914959451,10923.595567585555,11025.190292238325,11107.433623849405,11183.439880006586,11233.417960456813,earthquake_m6_0
Florida,North,2027,10350.5342225685,10402.580186865,10548.027691444739,10703.603572902208,10848.990618555847,10956.529462026052,11040.677491289438,earthquake_m6_0
Florida,North,2028,9863.103876761365,10005.480790093707,10152.79798560467,10367.831054963579,10572.286972137932,10723.862344603107,10880.451147013795,earthquake_m6_0
Florida,North,2029,9407.630326980516,9609.15054738603,9784.423038216006,10041.3639704068,10313.718390870512,10510.970933071092,10683.131854218398,earthquake_m6_0
Florida,North,2030,9063.865764124266,9229.890877543445,9439.360001468707,9742.118909607361,10077.690358648491,10280.065442204841,10425.640819971588,earthquake_m6_0
Guayama,South,2025,33994.5270481669,34103.17734539432,34379.03779720917,34631.83597767494,34817.50539469917,35047.85980657884,35156.52052741642,earthquake_m6_0
Guayama,South,2026,32607.81544631549,32749.632210030613,33151.70439714327,33641.06224216068,34102.60221159459,34544.44287365597,34771.58568133372,earthquake_m6_0
Guayama,South,2027,30954.012565220888,31336.541322691653,31946.09556204708,32520.481674515657,33478.47265347568,33944.23406540797,34162.968466201324,earthquake_m6_0
Guayama,South,2028,29232.146039253847,29868.050772100694,30658.768650564427,31575.20812456388,32711.158263861827,33362.170250160794,33870.945334639095,earthquake_m6_0
Guayama,South,2029,27859.83140085007,28416.8226106739,29562.48350402485,30553.802194637396,31731.672245030524,32766.905266449874,33507.37855179732,earthquake_m6_0
Guayama,South,2030,26452.0641955706,27217.89330981953,28344.167489172254,29710.98573106806,30829.71831050263,32429.59573918825,33186.20368719021,earthquake_m6_0
Guayanilla,South,2025,16677.78115260473,16712.82756422728,16765.725393728477,16823.20580274083,16865.324180287564,16928.916424299463,16949.766546690265,earthquake_m6_0
Guayanilla,South,2026,16070.985872577452,16143.664219711032,16236.84433487703,16356.179601348013,16469.80620822245,16571.64716227922,16630.855768782927,earthquake_m6_0
Guayanilla,South,2027,15478.20202871164,15525.752349982318,15671.052081190186,15865.625923487925,16049.450578972344,16185.673251902856,16331.578231200236,earthquake_m6_0
Guayanilla,South,2028,14778.059393347465,14914.065868347985,15135.874738434039,15349.873448225208,15598.920950428848,15826.54793323643,15978.661706821262,earthquake_m6_0
Guayanilla,South,2029,14129.755690446069,14360.034360086827,14626.543560790014,14869.516696683128,15171.566451507544,15523.494463157162,15667.20010819049,earthquake_m6_0
Guayanilla,South,2030,13574.808205166239,13828.904396405676,14109.894345586685,14386.724186776682,14779.097935867892,15129.725036446609,15422.97115429591,earthquake_m6_0
Guaynabo,Metro,2025,85975.20427028442,86343.81020889507,87022.42070952397,87670.77182271724,88362.6504825099,88924.53613345647,89348.14574085838,earthquake_m6_0
Guaynabo,Metro,2026,82297.24304719872,82979.20682584486,84132.2830986248,85290.31227336571,86778.72750525741,87953.86837549537,88672.19592330971,earthquake_m6_0
Guaynabo,Metro,2027,78522.6283507471,79558.89518578963,81141.38881712194,82971.50733495265,85108.46613121561,86846.01367344354,87782.79942748172,earthquake_m6_0
Guaynabo,Metro,2028,74489.39540846749,75809.40794157897,78169.76155252072,80588.72675256006,83421.29765448395,85276.90003432936,87348.70123275196,earthquake_m6_0
Guaynabo,Metro,2029,70685.29907214952,72375.11218118349,75528.03733072309,78123.09470601034,81819.01472200917,84747.92639539148,86227.64311658767,earthquake_m6_0
Guaynabo,Metro,2030,67159.38975828364,68996.21914939076,72538.28062634531,75952.68347525969,79787.31237582085,82946.16927571001,86338.23122749796,earthquake_m6_0
Gurabo,East,2025,38081.799813148195,38254.41268390568,38805.11852019156,39274.888637866636,39887.45769937729,40302.77813150189,40635.32198158518,earthquake_m6_0
Gurabo,East,2026,35989.99861176049,36408.96953531216,37222.38595604058,38176.97132794092,39403.912196115656,40103.71003204612,40561.64002621157,earthquake_m6_0
Gurabo,East,2027,33392.9899951256,33932.311303776514,35314.53408379732,37040.275378787934,38740.94941520148,39892.652858994916,40786.214503746494,earthquake_m6_0
Gurabo,East,2028,30886.266626136454,31928.271264782074,33741.84142221756,35978.25516637832,37747.33745320346,40091.5009362904,40736.2617412933,earthquake_m6_0
Gurabo,East,2029,28945.249071339094,29643.948730000924,32090.32454502691,35003.1866845625,37354.71941087896,39758.578049013966,41175.62109329799,earthquake_m6_0
Gurabo,East,2030,26652.42332185682,27693.906162222953,30825.221110862247,33711.628091632185,36469.6184307976,39952.436468127715,41050.07769264985,earthquake_m6_0
Guánica,West,2025,12386.298404444145,12429.0998479965,12515.15746549709,12598.518338688165,12704.529711960386,12789.061830451465,12819.583357766252,earthquake_m6_0
Guánica,West,2026,11819.051325199918,11904.037933224165,12038.99871466366,12260.849519846786,12426.880794135315,12565.138657482557,12673.999993510104,earthquake_m6_0
Guánica,West,2027,11147.912429078951,11331.909843460964,11581.973134265561,11839.363571032809,12157.184560009586,12404.893081019849,12564.35391847351,earthquake_m6_0
Guánica,West,2028,10486.603362911077,10723.049261716422,11098.67752160901,11465.630177683013,11857.1944850797,12202.634448193692,12543.141981860112,earthquake_m6_0
Guánica,West,2029,9878.093660417167,10180.000614671095,10647.473104846618,11096.992523766032,11591.390832356974,12063.399057995723,12305.089704567185,earthquake_m6_0
Guánica,West,2030,9345.00304009695,9703.513099543421,10262.785131044944,10779.78763894558,11357.404111628195,11923.827314409764,12269.423311004784,earthquake_m6_0
Hatillo,North,2025,37100.16764865262,37152.56986660066,37296.92656560169,37419.060214522964,37552.06315587119,37665.39249723935,37714.29193646735,earthquake_m6_0
Hatillo,North,2026,35781.370701884574,35988.01413648713,36193.72505287687,36490.1619613612,36764.26376842095,36966.21655973339,37069.63219657389,earthquake_m6_0
Hatillo,North,2027,34476.32947725912,34660.47706842318,35104.37742747953,35471.28708996294,35855.35614647462,36182.49114586436,36469.13397916447,earthquake_m6_0
Hatillo,North,2028,33031.52109669633,33369.0939350789,33961.43891242712,34463.339494181055,34921.569102978865,35369.35740138742,35703.230538637035,earthquake_m6_0
Hatillo,North,2029,31688.302797135213,32131.99221796799,32762.83756679677,33492.249383895905,33983.70002934165,34568.25740093971,35063.12228178086,earthquake_m6_0
Hatillo,North,2030,30279.383275561773,30971.785285302267,31647.394496406527,32563.75999806601,33123.55154919161,33979.8106098871,34391.42133012604,earthquake_m6_0
Hormigueros,West,2025,15054.124380378425,15073.609711071545,15103.070320042616,15147.966778098442,15187.71102196156,15226.039915060006,15249.371064099747,earthquake_m6_0
Hormigueros,West,2026,14551.41549996374,14580.550949862985,14651.5180572871,14747.273867487365,14838.415449633445,14924.067293127382,14976.650431410037,earthquake_m6_0
Hormigueros,West,2027,13992.646006617391,14054.652163614706,14184.002370292375,14312.200891203629,14457.54312766378,14572.890245400464,14639.801692657482,earthquake_m6_0
Hormigueros,West,2028,13451.84014710593,13554.179859965687,13721.857113106886,13861.907378089647,14067.200442655601,14238.339217936693,14313.090634067756,earthquake_m6_0
Hormigueros,West,2029,12910.51932078375,13035.994216184656,13243.398798485901,13447.8032716092,13699.233938284904,13881.002508841895,13980.904554985389,earthquake_m6_0
Hormigueros,West,2030,12423.112721721884,12570.757750119203,12790.471690846203,13024.456858499087,13295.676565338244,13532.916994615967,13640.65903944126,earthquake_m6_0
Humacao,East,2025,48773.75215612009,48845.19404181802,49001.63316101925,49174.296789316155,49309.77501598356,49416.85833843096,49530.65905183312,earthquake_m6_0
Humacao,East,2026,47189.53488823601,47355.246365957304,47596.176488795354,47921.37981501735,48201.9758619574,48460.05408450943,48592.04513964674,earthquake_m6_0
Humacao,East,2027,45489.59544725628,45718.764209400106,46134.51018792368,46574.15876760503,47072.63461270912,47337.32569064539,47667.04738603199,earthquake_m6_0
Humacao,East,2028,43823.714355289514,44088.80283026036,44605.65268358634,45159.90376366075,45781.575152496946,46294.02275825932,46656.49351711317,earthquake_m6_0
Humacao,East,2029,42254.66802423761,42554.783935356085,43145.4737255142,43830.52670838386,44609.66002005791,45130.9621138325,45733.30455203477,earthquake_m6_0
Humacao,East,2030,40569.88463013654,41056.141002444456,41757.72123380541,42556.23199279128,43418.137660500724,44138.230384726165,44764.320181418705,earthquake_m6_0
Isabela,West,2025,41314.239419070254,41495.50256366155,41771.41464936332,42072.813081864544,42401.71459961098,42731.41662354916,42887.589697595584,earthquake_m6_0
Isabela,West,2026,39542.28899894361,39799.835188110585,40325.234507203146,40933.27512799103,41627.22228713162,42230.77900295675,42583.13919187717,earthquake_m6_0
Isabela,West,2027,37780.16904239908,38202.410179131555,38834.927364371426,39676.25683823817,40666.81449267173,41739.172429836806,42213.949368284884,earthquake_m6_0
Isabela,West,2028,35910.790580097404,36469.954953873355,37295.22117299797,38564.486355894885,39787.97039133213,41108.68289997659,41589.95048308564,earthquake_m6_0
Isabela,West,2029,34092.59917129968,34723.9150084294,35958.85601114856,37292.34239441286,38938.308358478025,40539.405473224746,41448.81656067356,earthquake_m6_0
Isabela,West,2030,32639.926384700015,33221.383979606675,34446.10131969766,36199.73654320056,37792.42924470236,39945.74512235628,41324.615908538784,earthquake_m6_0
Jayuya,Central Mountains,2025,14051.923094614729,14102.201119169184,14178.456199593453,14285.620397968374,14391.581999999495,14493.80022454255,14561.021900315842,earthquake_m6_0
Jayuya,Central Mountains,2026,13483.068805193388,13556.854176172992,13690.149363745062,13937.144807302517,14125.853562678558,14316.038624053672,14414.888752515188,earthquake_m6_0
Jayuya,Central Mountains,2027,12884.990168565691,12977.88296570326,13234.514902456114,13513.934113055348,13803.724210244975,14136.657933253971,14336.356552484069,earthquake_m6_0
Jayuya,Central Mountains,2028,12184.683279937353,12415.647464172984,12713.070305888203,13114.34663571063,13496.526371900985,13929.311120293865,14286.587545241582,earthquake_m6_0
Jayuya,Central Mountains,2029,11648.635027995191,11874.531887103123,12283.326286939193,12736.406320269247,13278.612207190028,13668.992142823876,14253.101827609691,earthquake_m6_0
Jayuya,Central Mountains,2030,11094.768000345235,11406.298713596147,11801.035731375938,12368.492371720626,12959.51173544356,13514.868871578763,13963.855409851987,earthquake_m6_0
Juana Díaz,South,2025,44742.759057829324,44850.63758511286,45027.484478766615,45281.42931973797,45548.187309729095,45775.49082432447,45859.84009236052,earthquake_m6_0
Juana Díaz,South,2026,42941.6853956763,43164.40126511785,43533.56296442621,44049.81121921517,44599.90844154476,45036.94037312842,45243.84231929817,earthquake_m6_0
Juana Díaz,South,2027,40927.67898439711,41266.55581257512,41938.71102601503,42691.87083810706,43426.65691530698,44361.55082943505,44580.686541295516,earthquake_m6_0
Juana Díaz,South,2028,39065.52201100891,39494.68275214567,40412.375366722,41369.846031020934,42299.43674688164,43429.660525157255,43950.30829865166,earthquake_m6_0
Juana Díaz,South,2029,37188.61242212932,37671.115953557906,38911.26318592377,40085.07710877282,41098.65662178197,42556.7658533541,43174.46387290115,earthquake_m6_0
Juana Díaz,South,2030,35534.8563482441,36067.08718569397,37345.9791852889,38801.04572358102,40056.307010583514,41527.07494945029,42478.379053804354,earthquake_m6_0
Juncos,East,2025,35834.871520703025,35909.58852688755,36015.74839297389,36166.37309643107,36322.3621229272,36435.640637762204,36490.2055073517,earthquake_m6_0
Juncos,East,2026,34583.060041880606,34775.40356221487,35025.563444747786,35239.30276407741,35566.49249747461,35775.990139167785,35916.009467621225,earthquake_m6_0
Juncos,East,2027,33175.87819920503,33432.42439765482,33799.12614731476,34268.30016211401,34732.429197849684,35102.96832282924,35308.36008329879,earthquake_m6_0
Juncos,East,2028,31900.622913312207,32133.785740080424,32537.43202204319,33278.47654712231,33819.10611453907,34373.624856967755,34594.836554621914,earthquake_m6_0
Juncos,East,2029,30562.331582311515,30807.706160211626,31393.450666178112,32243.589647330653,32906.29370616672,33639.380328702064,33824.391989935546,earthquake_m6_0
Juncos,East,2030,29364.82614899291,29712.20929580132,30416.04617090232,31324.33983109726,32068.91944620952,32840.47161323064,33242.79675418419,earthquake_m6_0
Lajas,West,2025,22175.042562818915,22298.20220970181,22467.80173915013,22635.65164699273,22785.394453797806,22892.287772306445,23033.343499871597,earthquake_m6_0
Lajas,West,2026,21249.405269881077,21406.0787925819,21702.687902540158,22073.966408763314,22372.05378876968,22636.80188133539,22859.421278885176,earthquake_m6_0
Lajas,West,2027,20373.407126463255,20522.225113051754,20877.743008286794,21479.599869344212,21933.807342920947,22371.75418978285,22641.801001907465,earthquake_m6_0
Lajas,West,2028,19300.52105887614,19649.304357771372,20147.84485837032,20791.575116644417,21412.12730852398,22123.636943025864,22420.740585115436,earthquake_m6_0
Lajas,West,2029,18407.186031900914,18770.298913937426,19278.507259761438,20103.551577147995,20884.82986005512,21694.110787372032,22290.4510367666,earthquake_m6_0
Lajas,West,2030,17571.095654312405,17899.941374911334,18553.19109982819,19489.77260823905,20361.974550471397,21346.297593382824,21931.06913458534,earthquake_m6_0
Lares,Central Mountains,2025,26351.774992480718,26515.54107707573,26902.24661523699,27326.89842519044,27814.66133358491,28289.026085468922,28441.794460599347,earthquake_m6_0
Lares,Central Mountains,2026,24277.1229282658,24688.889182273128,25583.510041203837,26714.040221051073,27520.5448425426,28441.477504855193,29047.48888459933,earthquake_m6_0
Lares,Central Mountains,2027,22421.806855789604,23009.2055235339,24182.532429850304,25832.38829493339,27189.38483949996,28323.56538413049,29532.32477073924,earthquake_m6_0
Lares,Central Mountains,2028,20639.743639223303,21438.0144705647,22896.239809494575,24887.218328790055,26588.134953829307,28218.190563563177,29499.07210280105,earthquake_m6_0
Lares,Central Mountains,2029,18658.181698739187,19704.07998467599,21943.07247088798,24236.508312268492,26454.854861966818,28039.476977277332,29529.45779889276,earthquake_m6_0
Lares,Central Mountains,2030,17329.671051098194,18362.232794025273,21003.562779557295,23635.80086504735,26155.96342874355,28097.964194601263,29838.26470003179,earthquake_m6_0
Las Marías,West,2025,8330.254261867898,8374.535188809272,8461.418901404395,8558.067318100228,8664.521761801598,8765.070677462814,8809.727549199766,earthquake_m6_0
Las Marías,West,2026,7802.011857428085,7954.895035444284,8134.18234943203,8340.250569339232,8543.97803045219,8714.73235671279,8789.894689966415,earthquake_m6_0
Las Marías,West,2027,7353.048468536123,7461.597196704029,7798.97612851761,8124.918571647316,8412.881983686175,8638.1116435934,8761.06896824838,earthquake_m6_0
Las Marías,West,2028,6839.113806073191,7078.666103987819,7369.516977034351,7924.25635107355,8289.012917998136,8560.360062913836,8788.588852828292,earthquake_m6_0
Las Marías,West,2029,6399.380099590722,6630.957665367812,7000.242066833071,7650.080805880137,8104.251897966995,8540.438918328002,8811.414164305383,earthquake_m6_0
Las Marías,West,2030,6076.661186471137,6174.293836715735,6671.753641416998,7342.771460801181,8049.055110537847,8482.521178996647,8800.070579585725,earthquake_m6_0
Las Piedras,East,2025,33850.890267932526,33916.407948218766,34104.19063576282,34284.02460057719,34487.21610191836,34656.56290031162,34727.95095058416,earthquake_m6_0
Las Piedras,East,2026,32489.86521171468,32676.31395876624,32992.31714941529,33377.401398388974,33834.36886191503,34182.392038400016,34465.824860351386,earthquake_m6_0
Las Piedras,East,2027,31182.21201539201,31386.716372204908,31771.519907816786,32365.986866400905,33141.44490722372,33612.78160910837,33991.97170042843,earthquake_m6_0
Las Piedras,East,2028,29715.437008955236,30000.357789083544,30566.078248931455,31413.362982576473,32306.554424975962,32953.95983754074,33416.965440338994,earthquake_m6_0
Las Piedras,East,2029,28206.31485318052,28699.35609908435,29513.959257797836,30451.508829300816,31444.959772556413,32349.3441138794,32991.68766789782,earthquake_m6_0
Las Piedras,East,2030,26966.154686308626,27462.64233972523,28423.397893247664,29511.96672532656,30761.43493542139,31793.531165234053,32337.408700555643,earthquake_m6_0
Loíza,East,2025,22157.298722465905,22179.561802810906,22246.505101540486,22328.737137967066,22401.693381804307,22481.023788726,22507.649985985478,earthquake_m6_0
Loíza,East,2026,21379.66016165587,21454.124476847588,21599.572879286174,21749.16916181541,21887.468120572346,21999.01676404834,22094.1703496683,earthquake_m6_0
Loíza,East,2027,20619.232164415003,20699.175240154276,20911.57680295373,21141.108865094582,21329.3707625766,21470.281313616717,21603.31941456635,earthquake_m6_0
Loíza,East,2028,19773.04533050577,19891.74160956092,20224.44522990787,20527.204349204203,20728.69694002851,20947.533792425005,21095.12267519725,earthquake_m6_0
Loíza,East,2029,18999.728699701238,19135.467821079506,19555.323967522934,19902.87688590352,20197.081370386844,20483.469314591206,20600.02100659017,earthquake_m6_0
Loíza,East,2030,18243.42246072739,18433.91615673954,18861.69527358598,19294.35843058399,19649.5752825753,19992.561080893167,20204.622454576733,earthquake_m6_0
Luquillo,East,2025,17059.32620454238,17097.888311266368,17157.96165549646,17204.39283353315,17255.59176723095,17304.34703054634,17330.826729738197,earthquake_m6_0
Luquillo,East,2026,16452.636970589785,16556.914288062075,16662.17013267518,16774.369621196463,16881.10639238779,16967.020459899424,17021.576087652833,earthquake_m6_0
Luquillo,East,2027,15897.6714840171,15973.570498297844,16138.366144208798,16308.677076874414,16455.517908764108,16609.45925330698,16714.824065325825,earthquake_m6_0
Luquillo,East,2028,15296.97645814234,15414.362771991822,15587.626141899636,15817.187103471413,16023.752794212232,16227.23654596579,16349.695169229875,earthquake_m6_0
Luquillo,East,2029,14719.07325438,14806.972410679798,15040.904990242108,15357.380552542192,15588.714430293601,15838.679416065166,16012.236065697058,earthquake_m6_0
Luquillo,East,2030,14172.986158874508,14323.661273287706,14535.78956195615,14848.613575058902,15210.038677644774,15474.514124364592,15741.417814201064,earthquake_m6_0
Manatí,North,2025,37631.7569790761,37773.104571133,37918.43277658368,38199.65184079019,38399.62933276803,38678.10443149001,38809.78729668268,earthquake_m6_0
Manatí,North,2026,36192.580214339956,36394.195266323484,36661.57971453156,37139.839765831784,37671.966091794,38054.79846747195,38380.18422729704,earthquake_m6_0
Manatí,North,2027,34513.89082647266,34814.22785355571,35395.17465032727,36134.32049954064,36942.753658060494,37623.86065090407,37978.01821313606,earthquake_m6_0
Manatí,North,2028,32940.01038816414,33363.17405099026,34035.855647262084,35001.9850089891,36107.605652957805,36988.820967180516,37635.00629590653,earthquake_m6_0
Manatí,North,2029,31322.196909707498,31850.592373489482,32784.975124916455,34046.886669905034,35278.906734066644,36500.64660954241,37437.96724177006,earthquake_m6_0
Manatí,North,2030,29828.96965754863,30332.79653731562,31696.286646965033,33097.672376107555,34460.77394677561,36131.85215070312,36948.76418638816,earthquake_m6_0
Maricao,West,2025,4762.522915952158,4780.966471596876,4830.636661593628,4874.406318583457,4926.836196174346,4990.055925005123,5018.925404079795,earthquake_m6_0
Maricao,West,2026,4498.972954455386,4535.723796887781,4632.514581273606,4746.924060651239,4867.613543869874,4951.183639057842,4988.888420328647,earthquake_m6_0
Maricao,West,2027,4160.324165470456,4267.551654044155,4432.891204654325,4611.939394466839,4777.1734022955825,4886.3136189067945,4968.875817757097,earthquake_m6_0
Maricao,West,2028,3904.605519691072,4031.7426651964715,4242.877025551839,4471.176233776461,4680.178030730631,4868.239478161903,4951.805565887244,earthquake_m6_0
Maricao,West,2029,3589.6253804721814,3798.9191064899596,4052.501096227126,4319.285123806763,4605.5815092937955,4840.616584129014,4960.846343878413,earthquake_m6_0
Maricao,West,2030,3397.1247138758285,3604.044928332353,3903.812021107547,4159.7483024238945,4511.82300471451,4838.512432265152,4948.327851930561,earthquake_m6_0
Maunabo,East,2025,10098.972333465397,10126.8399437344,10167.554887915676,10209.24325385196,10252.00472730134,10289.379294266368,10315.858484671147,earthquake_m6_0
Maunabo,East,2026,9713.974184548159,9785.009167181155,9877.553540288045,9956.186055484046,10039.543305362638,10119.957147133497,10155.101147704227,earthquake_m6_0
Maunabo,East,2027,9358.52069331651,9425.077856537973,9565.209436606645,9699.267744067609,9804.973252783042,9901.493919662651,10001.912092437504,earthquake_m6_0
Maunabo,East,2028,8986.660274506516,9060.328756121147,9248.154596012677,9401.078040541785,9569.99863736936,9702.981967030126,9793.019707349373,earthquake_m6_0
Maunabo,East,2029,8645.355744928029,8729.345653727014,8944.62116700039,9109.37880841334,9333.871773453206,9515.883675209165,9637.816867981157,earthquake_m6_0
Maunabo,East,2030,8278.783060714914,8421.196779212967,8612.03129107981,8819.851594166246,9090.273028487949,9330.24909341984,9487.09101392232,earthquake_m6_0
Mayagüez,West,2025,68703.84197635348,68899.58336741877,69125.5352570195,69457.35454883456,69773.65815943989,69996.45234068405,70179.22776859261,earthquake_m6_0
Mayagüez,West,2026,66338.03361904927,66433.91723138426,66961.17941391558,67579.79052982503,68304.03250448502,68883.31004799523,69290.08446117294,earthquake_m6_0
Mayagüez,West,2027,63402.19252137633,63710.47653073469,64534.9198625413,65581.9855916897,66735.9092988022,67441.76351589023,67908.71845688196,earthquake_m6_0
Mayagüez,West,2028,60322.292583147486,61122.08199883025,62075.657599198516,63571.92141660021,65138.71982460992,66086.20546919042,66980.60006566427,earthquake_m6_0
Mayagüez,West,2029,57653.19065558934,58481.250139816904,59608.31652348637,61640.55892614271,63307.011869388574,64628.98497736561,66181.25915751414,earthquake_m6_0
Mayagüez,West,2030,55075.98149817665,56110.52253565332,57335.89132956573,59902.18189107466,61598.57575098159,63577.7295219875,64585.74344431413,earthquake_m6_0
Moca,West,2025,35976.478474676,36098.54189771728,36351.749959515364,36709.45064519865,37030.83800849639,37322.00017386552,37446.347066402035,earthquake_m6_0
Moca,West,2026,34199.71959031813,34476.974776197094,34981.69790291836,35699.24216580461,36444.08626037899,37013.82829287675,37266.23926493,earthquake_m6_0
Moca,West,2027,32299.810443603372,32581.075825562857,33563.18689517003,34538.25402968054,35758.76100519708,36523.53086661296,36925.47861947653,earthquake_m6_0
Moca,West,2028,30542.80777714583,30893.791114622676,32142.03871031057,33361.93561728815,34772.373000932006,36258.11187773194,36546.72683020753,earthquake_m6_0
Moca,West,2029,28830.15296741748,29341.03699799318,30748.173381726298,32337.55061709309,33921.58787763192,35460.24961325959,36369.53598325642,earthquake_m6_0
Moca,West,2030,27064.767632578427,27955.120741985702,29398.149465466286,31312.51355454534,33274.75938957046,34814.625055629724,36601.421495972834,earthquake_m6_0
Morovis,Central Mountains,2025,27461.216472429365,27577.33733377954,27701.015816300078,27850.03105467384,28012.09013049745,28158.88460410353,28245.563017773995,earthquake_m6_0
