region,year,p05,p10,p25,p50,p75,p90,p95,scenario,baseline_p50,abs_impact_vs_baseline,pct_impact_vs_baseline
Central Mountains,2030,312602.6271011157,314640.9703268507,318840.250117527,323346.502246554,327334.2233179073,331464.990440676,333085.55236336973,earthquake_m6_8,343158.4535760998,-19811.951329545816,-5.773411997601353
East,2025,554623.9766462698,555319.630422999,556284.2155484925,557191.4540424066,558378.6908319322,558921.9859021365,559529.9423090491,earthquake_m6_8,557191.4540424066,0.0,0.0
East,2026,534541.7364921449,535726.149592254,538078.4809706684,539606.811005848,542197.8419573181,543684.6945099642,544645.8459823341,earthquake_m6_8,545160.3411260737,-5553.53012022574,-1.018696647807224
East,2027,513147.39448858774,515204.39058422577,517938.87271259975,520032.50881600124,523861.9005052281,526363.8647902274,527220.7836072624,earthquake_m6_8,532214.8626256823,-12182.353809681023,-2.2889916582899197
East,2028,492903.1261985178,494531.59393359825,497517.6118601339,501508.14391963254,506077.36145687196,508728.60605858883,510449.9294644552,earthquake_m6_8,519688.7911086007,-18180.64718896814,-3.4983720064820267
East,2029,473681.6594486059,475030.81056138116,478591.6281518698,483614.27137448,489309.2792758491,492659.7977614134,494563.52410924144,earthquake_m6_8,506220.30093697517,-22606.029562495183,-4.465650532120728
East,2030,454777.7680000014,456607.5210765487,460675.22457458073,467212.4334709141,472826.7822550947,477403.04501661396,479988.2394603381,earthquake_m6_8,493026.12960381317,-25813.696132899087,-5.235766338316085
Metro,2025,961493.8022605786,963031.9474870532,966365.4440805368,969726.0874382186,972706.1408598035,976593.0323949367,978089.6428900174,earthquake_m6_8,969726.0874382186,0.0,0.0
Metro,2026,919008.9808855593,924746.5440095647,930469.049613782,938519.8362471962,945782.293647437,951741.1717567379,954827.9901749988,earthquake_m6_8,948187.5524478408,-9667.716200644616,-1.0195995692715478
Metro,2027,877697.4693443194,883186.7498511941,891705.7308855602,904314.3896041152,916083.4880558611,924507.9782358438,928060.5338713063,earthquake_m6_8,925554.1459920304,-21239.75638791523,-2.2948151094012945
Metro,2028,836316.3331442163,842156.1071718108,853861.3670425804,870300.5923295426,885312.0127775634,897962.935356361,904641.4904064593,earthquake_m6_8,901930.0242581218,-31629.43192857923,-3.506860962367437
Metro,2029,799901.1768306803,806876.1409165813,820960.8569149609,838761.0405512785,856461.1920830897,873085.0930919994,881643.2716369174,earthquake_m6_8,878008.6836637594,-39247.64311248087,-4.470074595242965
Metro,2030,758982.4527365889,771187.5057114658,789049.8120763456,808884.1172571424,830799.8075378418,851447.1017327994,862321.2583940205,earthquake_m6_8,853573.4886306203,-44689.37137347786,-5.235562253130961
North,2025,368729.0845077962,369307.3684668741,370226.9071545564,371125.20126414485,372005.61766634946,372754.29408222495,373350.6051986955,earthquake_m6_8,371125.20126414485,0.0,0.0
North,2026,354375.70125529997,355753.2157423724,357950.3148704379,359553.140858353,361542.1780639877,362742.14809165674,364034.72688584425,earthquake_m6_8,363062.0492353829,-3508.908377029875,-0.9664762220176186
North,2027,339681.0648507692,341552.516679086,344155.3803526126,346803.23872141424,349614.6232583685,352229.46061270684,353747.3694140263,earthquake_m6_8,354497.4347450949,-7694.196023680677,-2.170451819831438
North,2028,325638.1098382517,327712.6898682669,330598.0530250822,334209.12936502113,337896.18619600835,341103.3392649463,343887.46453774796,earthquake_m6_8,345682.56140766374,-11473.432042642613,-3.319065907149416
North,2029,312464.6769494741,314543.9734898191,318690.48402967467,322676.484271077,326986.0753602447,330444.01124312263,333016.6899332848,earthquake_m6_8,336948.4281461714,-14271.94387509441,-4.235646372833978
North,2030,300300.72276690876,302904.8591480735,307347.2774789293,311897.05482297984,316787.28186014877,321204.0488870634,323494.2403094504,earthquake_m6_8,328198.75240361365,-16301.697580633801,-4.967019972271628
South,2025,405459.3686204872,405930.06283327116,406743.7103685612,407800.51622628456,408693.93114593334,409425.9379130707,409950.07111911965,earthquake_m6_8,407800.51622628456,0.0,0.0
South,2026,388987.2422213857,390104.4281400958,391659.68843850575,393669.659903874,395586.2193094544,397710.05029949604,398482.0337586505,earthquake_m6_8,399038.3126479921,-5368.652744118124,-1.3453978161876479
South,2027,371304.8517309533,372594.8296718208,375051.2699511328,377826.7754073269,380625.613124214,384137.73842872283,385353.5906115692,earthquake_m6_8,389524.8503217201,-11698.074914393248,-3.0031652421485977
South,2028,353940.1271797896,355908.2186148026,358625.0920525572,362521.199887952,366038.38398768567,370585.32619600947,373477.3834685213,earthquake_m6_8,379977.5900521043,-17456.39016415231,-4.594057813188038
South,2029,337903.16675192915,339560.2305359065,343588.99830117676,348414.39973627013,352668.3091644363,357791.4611883833,361854.9847264203,earthquake_m6_8,370044.32691026526,-21629.927173995122,-5.8452259907879425
South,2030,322299.5235820498,325130.7707349323,329226.66462463536,335862.3173329602,340470.404735198,346881.3955715107,350748.4204539604,earthquake_m6_8,360559.50191759854,-24697.184584638337,-6.849683465083823
West,2025,476539.3672629755,477105.7155959943,477999.09937572,478917.0025556359,479782.6400156699,480670.35144457966,480932.08825017395,earthquake_m6_8,478917.0025556359,0.0,0.0
West,2026,458564.89532132936,459449.27339158725,461156.1165815226,463135.5513245292,464974.4595780859,466153.60196865426,467394.49250796286,earthquake_m6_8,468909.3295883242,-5773.778263794957,-1.2313208331478511
West,2027,438103.48232462857,440158.5148954895,442314.6366580934,445283.20061428123,448034.0675945275,450788.5897748124,452335.7252934874,earthquake_m6_8,457962.70977438637,-12679.509160105139,-2.768677206568118
West,2028,418700.5570864229,420878.6834288025,423851.0049436071,427849.04165969696,431212.6642143567,435018.60357358993,437334.9474556384,earthquake_m6_8,446729.1758947697,-18880.134235072765,-4.226304269752938
West,2029,400854.6269015644,404108.98601107043,407424.3191835149,411544.4439427403,415731.2679048764,420092.2881613492,424332.1871172788,earthquake_m6_8,434981.1834966107,-23436.7395538704,-5.387989283921063
West,2030,384614.8119523757,387670.9828829172,391691.45512256713,396425.0530957524,401622.39256674086,407532.4379838628,411731.4639080162,earthquake_m6_8,423128.3641478759,-26703.31105212355,-6.310924370645881
Central Mountains,2025,385708.5759849329,385863.5205228255,386641.13791177556,387253.2169235713,388061.5703319754,388835.43377729744,389010.2751988951,earthquake_m7_2,387253.2169235713,0.0,0.0
Central Mountains,2026,369784.4352485259,370555.426365618,372134.6334512573,373459.96887726354,375045.6893807065,376453.9105450414,377375.11437366786,earthquake_m7_2,378951.84866969415,-5491.879792430613,-1.4492289222785928
Central Mountains,2027,352446.35955278686,354026.6947528121,356099.2941437377,358395.0205736648,360816.57786850125,362857.2629839163,363767.3262993225,earthquake_m7_2,370428.82193874416,-12033.801365079358,-3.248613674847721
Central Mountains,2028,335308.7774004867,337912.765961234,340551.08757628524,343350.50461816275,346493.43577392644,349030.5204988302,349840.05958659534,earthquake_m7_2,361224.164035226,-17873.65941706323,-4.948079668147622
Central Mountains,2029,320325.17688792484,322727.1230244401,326422.77307157766,330003.971994255,333587.11253518926,336568.5358927587,338178.59037648723,earthquake_m7_2,352185.6963724252,-22181.724378170213,-6.298303595701327
Central Mountains,2030,307257.7384050215,309277.8731264278,313413.69053960196,317856.33422349,321789.37999347236,325860.95531843015,327461.3825751224,earthquake_m7_2,343158.4535760998,-25302.11935260985,-7.3733049816879355
East,2025,554623.9766462698,555319.630422999,556284.2155484925,557191.4540424066,558378.6908319322,558921.9859021365,559529.9423090491,earthquake_m7_2,557191.4540424066,0.0,0.0
East,2026,532963.20501771,534143.2286911154,536494.6252184846,538020.088114355,540605.3425913734,542093.6202352849,543053.0530721865,earthquake_m7_2,545160.3411260737,-7140.253011718742,-1.30975283289499
East,2027,509716.2682780252,511771.08432866447,514493.4218866406,516577.3904563746,520389.5577824743,522881.6928379783,523740.3117358868,earthquake_m7_2,532214.8626256823,-15637.472169307643,-2.93818780109976
East,2028,487850.43872660695,489462.1361245656,492431.23299986613,496396.37469037675,500922.61019631755,503555.79177605925,505267.6591080315,earthquake_m7_2,519688.7911086007,-23292.416418223933,-4.481993226857274
East,2029,467470.75541312876,468795.7913324071,472321.4955046153,477296.25217209314,482938.16897429124,486251.56297999213,488131.5765084354,earthquake_m7_2,506220.30093697517,-28924.048764882027,-5.713727543392831
East,2030,447763.5658696986,449568.39853931323,453582.25171127607,460038.03502040065,465576.3928158075,470099.3733351797,472650.3368079895,earthquake_m7_2,493026.12960381317,-32988.094583412516,-6.690942447598294
Metro,2025,961493.8022605786,963031.9474870532,966365.4440805368,969726.0874382186,972706.1408598035,976593.0323949367,978089.6428900174,earthquake_m7_2,969726.0874382186,0.0,0.0
Metro,2026,916265.9492982124,922010.4874384505,927718.3012412996,935755.0562265782,943017.1448874301,948969.7260063358,952042.7047303036,earthquake_m7_2,948187.5524478408,-12432.496221262612,-1.3111853439930616
Metro,2027,871782.4971743295,877286.3613670528,885751.5126207127,898290.5631307324,910019.7265048979,918414.2334136637,921944.2455202565,earthquake_m7_2,925554.1459920304,-27263.582861297997,-2.9456496931442357
Metro,2028,827685.4772894963,833468.6245818589,845111.0340545912,861400.74910058,876305.64409458,888848.7988838087,895489.4388945429,earthquake_m7_2,901930.0242581218,-40529.27515754185,-4.49361636351767
Metro,2029,789325.4383711269,796232.9464634841,810179.0915953005,827792.2037938533,845328.8274009071,861754.0312008616,870230.6222125714,earthquake_m7_2,878008.6836637594,-50216.47986990609,-5.71936027561396
Metro,2030,747168.2789615239,759216.8692568017,776859.3636943345,796463.7002690264,818081.1647045121,838462.619637877,849231.0732976348,earthquake_m7_2,853573.4886306203,-57109.78836159385,-6.690670354958486
North,2025,368729.0845077962,369307.3684668741,370226.9071545564,371125.20126414485,372005.61766634946,372754.29408222495,373350.6051986955,earthquake_m7_2,371125.20126414485,0.0,0.0
North,2026,353378.9505734317,354755.2115582405,356949.79861077265,358550.59560777305,360538.340786188,361734.0384293326,363027.1523805473,earthquake_m7_2,363062.0492353829,-4511.453627609822,-1.2426122854512194
North,2027,337525.12973390945,339392.9248395435,341980.53758502356,344620.200057085,347420.798108102,350023.8003513976,351540.06610861863,earthquake_m7_2,354497.4347450949,-9877.234688009892,-2.7862640797703433
North,2028,322465.2800530935,324522.2336484891,327393.4425221842,330978.06480959465,334635.3414987691,337824.1755738662,340590.9604414333,earthquake_m7_2,345682.56140766374,-14704.49659806909,-4.253757128560519
North,2029,308570.2586403605,310630.00230148016,314734.9398854681,318683.03621213837,322956.3256616347,326377.5623598237,328916.22415494634,earthquake_m7_2,336948.4281461714,-18265.391934033018,-5.420827167684344
North,2030,295903.4587547715,298476.8270442483,302866.0539558929,307359.7065474362,312194.6459639601,316559.1031292125,318821.86685022974,earthquake_m7_2,328198.75240361365,-20839.045856177458,-6.349520131798042
South,2025,405459.3686204872,405930.06283327116,406743.7103685612,407800.51622628456,408693.93114593334,409425.9379130707,409950.07111911965,earthquake_m7_2,407800.51622628456,0.0,0.0
South,2026,387466.6786514285,388583.1993604827,390132.2898782459,392135.7591198402,394053.4911752193,396173.72744153894,396951.1752907243,earthquake_m7_2,399038.3126479921,-6902.553528151882,-1.7297971922412636
South,2027,368028.5831871804,369303.6179376439,371749.00409454934,374516.8024906791,377297.70433028706,380789.1792591735,382001.4344507204,earthquake_m7_2,389524.8503217201,-15008.04783104104,-3.8529115199313853
South,2028,349140.09431273676,351089.456383139,353780.1589450903,357633.2826175804,361119.26776656805,365631.79024243774,368489.269071555,earthquake_m7_2,379977.5900521043,-22344.307434523944,-5.8804276935016055
South,2029,332044.13165101083,333675.25100240787,337651.41049811454,342411.7375869247,346604.7563634575,351658.17590993695,355671.75707409205,earthquake_m7_2,370044.32691026526,-27632.589323340566,-7.467372775057133
South,2030,315727.597530623,318517.6435631623,322539.79825378396,329058.95754829596,333600.37925456057,339896.1707107022,343704.37332722644,earthquake_m7_2,360559.50191759854,-31500.544369302574,-8.736573076501985
West,2025,476539.3672629755,477105.7155959943,477999.09937572,478917.0025556359,479782.6400156699,480670.35144457966,480932.08825017395,earthquake_m7_2,478917.0025556359,0.0,0.0
West,2026,456913.77085437236,457798.9489535703,459507.00155305,461485.9003920164,463317.14145183895,464498.16619385063,465736.75959499687,earthquake_m7_2,468909.3295883242,-7423.429196307785,-1.583126785475805
West,2027,434550.73791597906,436600.7436906227,438738.5030745008,441694.28587417037,444433.6595480593,447172.0912899809,448721.12076858873,earthquake_m7_2,457962.70977438637,-16268.423900216003,-3.5523468511727914
West,2028,413483.05328427383,415645.5927539134,418591.581479671,422553.712724327,425887.453306151,429656.91016339813,431961.3820783973,earthquake_m7_2,446729.1758947697,-24175.46317044273,-5.411659787391508
West,2029,394465.46968991624,397678.6813615999,400957.24419444817,405025.02119396103,409157.6021023544,413474.0060029439,417655.86232293275,earthquake_m7_2,434981.1834966107,-29956.162302649696,-6.886771989042397
West,2030,377416.13844290667,380420.8036742387,384388.7784388182,389047.06102168537,394167.1772895792,399985.25570206053,404121.5914976781,earthquake_m7_2,423128.3641478759,-34081.303126190556,-8.054601396156874
Central Mountains,2025,385708.5759849329,385863.5205228255,386641.13791177556,387253.2169235713,388061.5703319754,388835.43377729744,389010.2751988951,earthquake_m7_5,387253.2169235713,0.0,0.0
Central Mountains,2026,369784.4352485259,370555.426365618,372134.6334512573,373459.96887726354,375045.6893807065,376453.9105450414,377375.11437366786,earthquake_m7_5,378951.84866969415,-5491.879792430613,-1.4492289222785928
Central Mountains,2027,352446.35955278686,354026.6947528121,356099.2941437377,358395.0205736648,360816.57786850125,362857.2629839163,363767.3262993225,earthquake_m7_5,370428.82193874416,-12033.801365079358,-3.248613674847721
Central Mountains,2028,335308.7774004867,337912.765961234,340551.08757628524,343350.50461816275,346493.43577392644,349030.5204988302,349840.05958659534,earthquake_m7_5,361224.164035226,-17873.65941706323,-4.948079668147622
Central Mountains,2029,320325.17688792484,322727.1230244401,326422.77307157766,330003.971994255,333587.11253518926,336568.5358927587,338178.59037648723,earthquake_m7_5,352185.6963724252,-22181.724378170213,-6.298303595701327
Central Mountains,2030,307257.7384050215,309277.8731264278,313413.69053960196,317856.33422349,321789.37999347236,325860.95531843015,327461.3825751224,earthquake_m7_5,343158.4535760998,-25302.11935260985,-7.3733049816879355
East,2025,554623.9766462698,555319.630422999,556284.2155484925,557191.4540424066,558378.6908319322,558921.9859021365,559529.9423090491,earthquake_m7_5,557191.4540424066,0.0,0.0
East,2026,532963.20501771,534143.2286911154,536494.6252184846,538020.088114355,540605.3425913734,542093.6202352849,543053.0530721865,earthquake_m7_5,545160.3411260737,-7140.253011718742,-1.30975283289499
East,2027,509716.2682780252,511771.08432866447,514493.4218866406,516577.3904563746,520389.5577824743,522881.6928379783,523740.3117358868,earthquake_m7_5,532214.8626256823,-15637.472169307643,-2.93818780109976
East,2028,487850.43872660695,489462.1361245656,492431.23299986613,496396.37469037675,500922.61019631755,503555.79177605925,505267.6591080315,earthquake_m7_5,519688.7911086007,-23292.416418223933,-4.481993226857274
East,2029,467470.75541312876,468795.7913324071,472321.4955046153,477296.25217209314,482938.16897429124,486251.56297999213,488131.5765084354,earthquake_m7_5,506220.30093697517,-28924.048764882027,-5.713727543392831
East,2030,447763.5658696986,449568.39853931323,453582.25171127607,460038.03502040065,465576.3928158075,470099.3733351797,472650.3368079895,earthquake_m7_5,493026.12960381317,-32988.094583412516,-6.690942447598294
Metro,2025,961493.8022605786,963031.9474870532,966365.4440805368,969726.0874382186,972706.1408598035,976593.0323949367,978089.6428900174,earthquake_m7_5,969726.0874382186,0.0,0.0
Metro,2026,916265.9492982124,922010.4874384505,927718.3012412996,935755.0562265782,943017.1448874301,948969.7260063358,952042.7047303036,earthquake_m7_5,948187.5524478408,-12432.496221262612,-1.3111853439930616
Metro,2027,871782.4971743295,877286.3613670528,885751.5126207127,898290.5631307324,910019.7265048979,918414.2334136637,921944.2455202565,earthquake_m7_5,925554.1459920304,-27263.582861297997,-2.9456496931442357
Metro,2028,827685.4772894963,833468.6245818589,845111.0340545912,861400.74910058,876305.64409458,888848.7988838087,895489.4388945429,earthquake_m7_5,901930.0242581218,-40529.27515754185,-4.49361636351767
Metro,2029,789325.4383711269,796232.9464634841,810179.0915953005,827792.2037938533,845328.8274009071,861754.0312008616,870230.6222125714,earthquake_m7_5,878008.6836637594,-50216.47986990609,-5.71936027561396
Metro,2030,747168.2789615239,759216.8692568017,776859.3636943345,796463.7002690264,818081.1647045121,838462.619637877,849231.0732976348,earthquake_m7_5,853573.4886306203,-57109.78836159385,-6.690670354958486
North,2025,368729.0845077962,369307.3684668741,370226.9071545564,371125.20126414485,372005.61766634946,372754.29408222495,373350.6051986955,earthquake_m7_5,371125.20126414485,0.0,0.0
North,2026,353378.9505734317,354755.2115582405,356949.79861077265,358550.59560777305,360538.340786188,361734.0384293326,363027.1523805473,earthquake_m7_5,363062.0492353829,-4511.453627609822,-1.2426122854512194
North,2027,337525.12973390945,339392.9248395435,341980.53758502356,344620.200057085,347420.798108102,350023.8003513976,351540.06610861863,earthquake_m7_5,354497.4347450949,-9877.234688009892,-2.7862640797703433
North,2028,322465.2800530935,324522.2336484891,327393.4425221842,330978.06480959465,334635.3414987691,337824.1755738662,340590.9604414333,earthquake_m7_5,345682.56140766374,-14704.49659806909,-4.253757128560519
North,2029,308570.2586403605,310630.00230148016,314734.9398854681,318683.03621213837,322956.3256616347,326377.5623598237,328916.22415494634,earthquake_m7_5,336948.4281461714,-18265.391934033018,-5.420827167684344
North,2030,295903.4587547715,298476.8270442483,302866.0539558929,307359.7065474362,312194.6459639601,316559.1031292125,318821.86685022974,earthquake_m7_5,328198.75240361365,-20839.045856177458,-6.349520131798042
South,2025,405459.3686204872,405930.06283327116,406743.7103685612,407800.51622628456,408693.93114593334,409425.9379130707,409950.07111911965,earthquake_m7_5,407800.51622628456,0.0,0.0
South,2026,387466.6786514285,388583.1993604827,390132.2898782459,392135.7591198402,394053.4911752193,396173.72744153894,396951.1752907243,earthquake_m7_5,399038.3126479921,-6902.553528151882,-1.7297971922412636
South,2027,368028.5831871804,369303.6179376439,371749.00409454934,374516.8024906791,377297.70433028706,380789.1792591735,382001.4344507204,earthquake_m7_5,389524.8503217201,-15008.04783104104,-3.8529115199313853
South,2028,349140.09431273676,351089.456383139,353780.1589450903,357633.2826175804,361119.26776656805,365631.79024243774,368489.269071555,earthquake_m7_5,379977.5900521043,-22344.307434523944,-5.8804276935016055
South,2029,332044.13165101083,333675.25100240787,337651.41049811454,342411.7375869247,346604.7563634575,351658.17590993695,355671.75707409205,earthquake_m7_5,370044.32691026526,-27632.589323340566,-7.467372775057133
South,2030,315727.597530623,318517.6435631623,322539.79825378396,329058.95754829596,333600.37925456057,339896.1707107022,343704.37332722644,earthquake_m7_5,360559.50191759854,-31500.544369302574,-8.736573076501985
West,2025,476539.3672629755,477105.7155959943,477999.09937572,478917.0025556359,479782.6400156699,480670.35144457966,480932.08825017395,earthquake_m7_5,478917.0025556359,0.0,0.0
West,2026,456913.77085437236,457798.9489535703,459507.00155305,461485.9003920164,463317.14145183895,464498.16619385063,465736.75959499687,earthquake_m7_5,468909.3295883242,-7423.429196307785,-1.583126785475805
West,2027,434550.73791597906,436600.7436906227,438738.5030745008,441694.28587417037,444433.6595480593,447172.0912899809,448721.12076858873,earthquake_m7_5,457962.70977438637,-16268.423900216003,-3.5523468511727914
West,2028,413483.05328427383,415645.5927539134,418591.581479671,422553.712724327,425887.453306151,429656.91016339813,431961.3820783973,earthquake_m7_5,446729.1758947697,-24175.46317044273,-5.411659787391508
West,2029,394465.46968991624,397678.6813615999,400957.24419444817,405025.02119396103,409157.6021023544,413474.0060029439,417655.86232293275,earthquake_m7_5,434981.1834966107,-29956.162302649696,-6.886771989042397
West,2030,377416.13844290667,380420.8036742387,384388.7784388182,389047.06102168537,394167.1772895792,399985.25570206053,404121.5914976781,earthquake_m7_5,423128.3641478759,-34081.303126190556,-8.054601396156874
