year,municipio,total_population,total_population_moe,total_population_16plus,total_population_16plus_moe,total_housing_units,total_housing_units_moe,median_income_nominal,median_income_real,median_income_moe,cpi,total_population_25plus,hs_graduate_pct,hs_graduate_count,hs_graduate_moe,bachelors_plus_pct,bachelors_count,doctorate_count,doctorate_moe,establishment_count,uninsured_pct,uninsured_moe,poverty_rate_pct,unemployment_rate_pct.1,per_capita_income,no_hs_diploma_pct,under_18_pct,over_65_pct,disability_pct,single_parent_pct,minority_pct,limited_english_pct,multi_unit_housing_pct,mobile_homes_pct,crowding_pct,no_vehicle_pct,group_quarters_count,pct_group_quarters,lat,lon,murder,robbery,burglary,larceny / theft,total,income_source_nominal,income_source_real,income_source_cpi,state_fips,county_fips,geoid,unemployment_rate_pct,unemployment_rate_moe,emp_pop_ratio_pct,emp_pop_ratio_moe,labor_force_participation_pct,labor_force_participation_moe,establishments_total_all_sectors,establishments_micro_1to4,establishments_pct_micro,establishments_tourism_hospitality,establishments_retail_trade,establishments_professional_services,establishments_healthcare,establishments_construction,max_wind_knots,storm_count_100km,storm_count_200km,wind_exposure_score_100km,wind_exposure_score_200km,ts_windfield_hit,hurricane_windfield_hit,major_hurricane_count_200km,min_storm_distance_km,pr_annual_storm_count,pr_annual_max_wind,max_seismic_mag,quake_count_50km,quake_count_100km,quake_count_mag35_100km,seismic_exposure_score_50km,seismic_exposure_score_100km,min_quake_distance_km,lag_max_wind_knots,lag_storm_count_100km,lag_storm_count_200km,lag_wind_exposure_score_100km,lag_wind_exposure_score_200km,lag_hurricane_windfield_hit,lag_pr_annual_storm_count,lag_pr_annual_max_wind,lag_max_seismic_mag,lag_quake_count_50km,lag_quake_count_100km,lag_seismic_exposure_score_50km,lag_seismic_exposure_score_100km,target_pop_change,target_pop_change_1y,target_pop_change_2y_avg,target_pop_change_3y_avg,per_capita_income_inv,svi_composite_z15,svi_pca_1,baseline_svi_composite_z15,baseline_svi_pca_1,baseline_vulnerability_index_current,baseline_vulnerability_index,vulnerability_index,high_svi_q75,murder_rate,robbery_rate,burglary_rate,violent_crime_rate,property_crime_rate,total_crime_rate,violent_crime_change,property_crime_change,lag_violent_crime_change,lag_property_crime_change,lag_total_crime_rate,lag_pop_change_1,lag_pop_change_2,income_growth,income_growth_3yr_avg,employment_proxy_count,employment_proxy_growth,employment_ratio_change,unemployment_rate_change,labor_force_participation_change,establishment_growth,lag_establishment_growth,hurricane_event,earthquake_event,hurricane_event_lag1,earthquake_event_lag1,wind_3yr_sum,seismic_3yr_sum,post_maria,post_earthquake_2020,maria_window_2017_2019,quake_window_2020_2022,hurricane_x_svi,earthquake_x_svi,post_maria_x_high_svi,post_quake2020_x_high_svi,wind_3yr_x_svi,seismic_3yr_x_svi,hurricane_x_svi_current,earthquake_x_svi_current,wind_3yr_x_svi_current,seismic_3yr_x_svi_current,years_since_hurricane,years_since_earthquake,years_since_hurricane_capped_5,years_since_earthquake_capped_5,target_pop_change_1y_winsor_1_99,target_pop_change_2y_avg_winsor_1_99,target_pop_change_3y_avg_winsor_1_99,municipality_id
2021,Villalba,22341.0,0,18348,100,9380,176,20722.0,23301.94592533249,1975,270.96791666666667,15523,78.6,5469,545.5135195,21.5,3333,89,72.0,138.0,3.2,1.0,44.49,18.64,12179,22.87,20.28,19.74,22.95,16.92,99.77,0.0,3.99,0.28,5.93,12.3,109,0.49,18.1275,-66.4925,3.0,1.0,8.0,15.0,60.0,20722.0,23301.94592533249,270.96791666666667,72.0,149.0,72149,18.6,3.5,34.8,2.4,42.8,2.7,138.0,95.0,68.8,16.0,42.0,6.0,26.0,11.0,35.0,0.0,2.0,0.0,0.9491275510213247,0.0,0.0,0.0,100.97010557829026,2.0,35.0,4.46,2740.0,5512.0,38.0,19022.4001551618,35135.69894244134,6.2889059328167525,50.0,1.0,2.0,0.9194115960882656,1.18883113685217,0.0,2.0,60.0,6.4,8517.0,12071.0,271934.3704511804,327069.6174830621,2.0183570026028663,-1.5979589096280389,-1.2680550365346877,-1.1852319724951599,-12179,-0.1409755970720051,-1.093449951690187,0.48976687404290026,4.613141755449551,0.48976687404290026,4.613141755449551,-1.093449951690187,1,13.428226131328051,4.476075377109351,35.808603016874805,17.904301508437403,35.808603016874805,53.71290452531221,-4.927791281187691,-60.0861866995506,-8.413722502969648,33.403159131235924,118.7268825060505,-2.249698701066827,-2.565998347323095,2.277107656202104,-1.0753715167040787,6385.103999999999,-1.8954534468859086,-1.3000000000000043,-1.3999999999999986,-2.3000000000000043,14.049586776859503,-0.8196721311475419,1,1,1.0,1.0,4.500219936519927,374912.4688010154,1,1,0,1,4.613141755449551,4.613141755449551,1,1,20.7601524978666,1729524.364464641,0.48976687404290026,0.48976687404290026,2.2040586508149036,183619.7078843797,0,0,0,0,-1.5979589096280389,-1.2680550365346877,-1.1852319724951599,75
2022,Villalba,21984.0,0,18226,95,9288,357,22461.0,23388.126586748414,3326,292.6254166666667,15531,78.9,5344,517.4881641,21.6,3358,90,75.0,155.0,2.7,0.9,42.74,13.93,12133,22.5,19.46,20.68,22.36,14.39,99.71,23.12,3.22,0.26,6.43,12.31,142,0.65,18.1275,-66.4925,2.0,1.0,12.0,18.0,77.0,22461.0,23388.126586748414,292.6254166666667,72.0,149.0,72149,13.9,3.4,36.8,2.4,42.8,2.5,155.0,99.0,63.9,20.0,47.0,7.0,30.0,13.0,75.0,1.0,1.0,2.1189253340736744,3.478859119194468,1.0,0.0,0.0,56.42708577975089,2.0,80.0,4.22,2653.0,4749.0,43.0,18855.202261654173,30198.556047515627,6.247956489041807,35.0,0.0,2.0,0.0,0.9491275510213247,0.0,2.0,35.0,4.46,2740.0,5512.0,19022.4001551618,35135.69894244134,-1.5979589096280389,-0.9370451237263433,-0.9782197954597782,,-12133,-0.1403270995044581,-1.4858596213309188,0.48976687404290026,4.613141755449551,0.48976687404290026,4.613141755449551,-1.4858596213309188,1,9.097525473071325,4.548762736535663,54.585152838427945,13.646288209606988,54.585152838427945,68.23144104803494,-4.258013298830415,18.77654982155314,-4.927791281187691,-60.0861866995506,53.71290452531221,2.0183570026028663,-2.249698701066827,0.3698431954656467,-0.39471206394725195,6707.168,5.0439898864607535,2.0,-4.700000000000001,0.0,12.318840579710155,14.049586776859503,1,1,1.0,1.0,5.616817807067963,392403.87247301906,1,1,0,1,4.613141755449551,4.613141755449551,1,1,25.9111767585378,1810214.6891053848,0.48976687404290026,0.48976687404290026,2.750931299436174,192186.41798343943,0,0,0,0,-0.9370451237263433,-0.9782197954597782,,75
2023,Villalba,21778.0,0,18147,98,9188,285,24882.0,24882.0,3155,304.70416666666665,15582,78.9,4970,551.9284374,22.5,3503,129,83.0,154.0,2.1,0.8,41.83,13.51,13451,22.56,18.89,21.58,21.31,14.71,99.71,23.83,2.8,0.27,6.08,12.17,138,0.63,18.1275,-66.4925,0.0,2.0,13.0,37.0,85.0,24882.0,24882.0,304.70416666666665,72.0,149.0,72149,13.5,3.5,37.3,2.8,43.3,2.6,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,204.44356158016353,1.0,40.0,4.5,1429.0,2740.0,31.0,14003.820574732214,25316.277757168682,2.7324617724588385,75.0,1.0,1.0,2.1189253340736744,3.478859119194468,0.0,2.0,80.0,4.22,2653.0,4749.0,18855.202261654173,30198.556047515627,-0.9370451237263433,-1.0193773532923167,,,-13451,-0.18384622315891946,-1.7911340101596578,0.48976687404290026,4.613141755449551,0.48976687404290026,4.613141755449551,-1.7911340101596578,1,0.0,9.18357975939021,59.69326843603636,9.18357975939021,59.69326843603636,68.87684819542658,-4.462708450216779,5.108115597608418,-4.258013298830415,18.77654982155314,68.23144104803494,-1.5979589096280389,2.0183570026028663,6.387315408571492,3.011422086746414,6768.831,0.9193597059146352,0.5,-0.40000000000000036,0.5,,12.318840579710155,1,1,1.0,1.0,4.427986670215793,90650.53274712565,1,1,0,0,4.613141755449551,4.613141755449551,1,1,20.426930200946494,418183.7577695122,0.48976687404290026,0.48976687404290026,2.1686811897752194,44397.628053883294,0,0,0,0,-1.0193773532923167,,,75
2024,Villalba,21556.0,0,18104,91,9257,332,26286.0,27366.09,2434,313.7,15649,79.3,4970,538.8970217,23.4,3665,135,108.0,,2.6,0.8,38.87,11.36,14365,22.16,18.27,22.8,22.75,13.02,99.62,23.43,2.88,0.27,6.67,12.47,131,0.61,18.1275,-66.4925,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.4,978.0,1713.0,19.0,9723.407466885956,16608.970909033225,5.372525135423723,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,4.5,1429.0,2740.0,14003.820574732214,25316.277757168682,-1.0193773532923167,,,,-14365,,,0.48976687404290026,4.613141755449551,0.48976687404290026,4.613141755449551,,1,,,,0.0,0.0,0.0,-9.18357975939021,-59.69326843603636,-4.462708450216779,5.108115597608418,68.87684819542658,-0.9370451237263433,-1.5979589096280389,9.983482035206181,5.58021354641444,,,,,,,,0,1,1.0,1.0,3.478859119194468,72123.80471371753,1,1,0,0,0.0,4.613141755449551,1,1,16.048470264082447,332717.33508673945,0.0,0.48976687404290026,1.703829956043512,35323.85037871803,1,0,1,0,,,,75
2010,Yabucoa,38387.0,0,29662,127,14002,194,16894.0,23604.92790363,1135,218.0761666666667,24430,42.2,7063,461.4986457,13.3,3241,31,28.17800561,194.0,0.0,0.0,51.46,20.97,7449,38.83,26.02,12.69,0.0,13.86,99.77,18.16,1.29,0.16,10.32,18.88,183,0.0,18.0505,-65.8794,9.0,81.0,286.0,189.0,616.0,16894.0,23604.92790363,218.0761666666667,72.0,151.0,72151,21.0,2.4,32.1,1.6,40.6,1.5,,,,,,,,,115.0,0.0,2.0,0.0,0.9040701532373563,1.0,0.0,1.0,125.03411162782682,2.0,115.0,5.1,27.0,113.0,1.0,3641.0958993459426,4564.446915940546,8.541737829475029,,,,,,,,,,,,,,,-0.6486570974548633,-0.7373420673534636,-0.8609791628965247,-7449,0.11126808828961969,3.2259404024552207,0.11126808828961969,3.2259404024552207,0.11126808828961969,3.2259404024552207,3.2259404024552207,0,23.44543725740485,211.00893531664366,745.043895068643,234.4543725740485,745.043895068643,979.4982676426915,,,,,,,,,,9521.502,,,,,,,1,1,,,0.9040701532373563,4564.446915940546,0,0,0,0,3.2259404024552207,3.2259404024552207,0,0,2.9164764339822704,14724.633720994736,0.11126808828961969,0.11126808828961969,0.10059415763042416,507.877282436155,0,0,0,0,-0.6486570974548633,-0.7373420673534636,-0.8609791628965247,76
2011,Yabucoa,38138.0,0,29729,127,13967,198,17185.0,23280.59426633411,1159,224.923,24542,43.1,7196,488.4270672,13.8,3386,61,44.82186966,185.0,0.0,0.0,51.71,22.1,7642,38.27,25.44,13.22,0.0,13.82,99.79,17.3,1.4,0.1,9.71,18.67,163,0.0,18.0505,-65.8794,14.0,84.0,220.0,195.0,592.0,17185.0,23280.59426633411,224.923,72.0,151.0,72151,22.1,3.0,30.5,1.8,39.1,1.6,,,,,,,,,70.0,1.0,1.0,5.997089213783997,6.835959574844388,1.0,1.0,0.0,10.036979759446188,2.0,75.0,4.0,45.0,114.0,2.0,1315.6887306890903,2171.88240660763,5.835130591632073,115.0,0.0,2.0,0.0,0.9040701532373563,0.0,2.0,115.0,5.1,27.0,113.0,3641.0958993459426,4564.446915940546,-0.6486570974548633,-0.8259478735119785,-0.9669699787591024,-1.091278935902451,-7642,0.08917959000146368,3.045269752345881,0.11126808828961969,3.2259404024552207,0.11126808828961969,3.2259404024552207,3.045269752345881,0,36.708794378310344,220.2527662698621,576.8524830877341,256.96156064817245,576.8524830877341,833.8140437359066,22.507188074123945,-168.19141198090892,,,979.4982676426915,,,-1.3740081673624394,-1.3740081673624394,9067.345,-4.769804175853776,-1.6000000000000014,1.1000000000000014,-1.5,,,1,1,1.0,1.0,7.740029728081744,6736.329322548176,0,0,0,0,3.2259404024552207,3.2259404024552207,0,0,24.968874616023395,21730.996925851967,0.11126808828961969,0.11126808828961969,0.8612183111484806,749.5384858092444,0,0,0,0,-0.8259478735119785,-0.9669699787591024,-1.091278935902451,76
2012,Yabucoa,37823.0,0,29677,135,13881,215,17926.0,23791.193317829584,1192,229.5860833333333,24597,63.3,7475,513.4218538,12.9,3176,39,48.0,185.0,0.0,0.0,51.01,23.3,7848,37.62,24.84,13.79,25.91,14.88,99.77,16.03,1.25,0.0,9.73,17.04,159,0.42,18.0505,-65.8794,7.0,44.0,185.0,206.0,507.0,17926.0,23791.193317829584,229.5860833333333,72.0,151.0,72151,23.3,2.7,29.9,1.8,39.0,1.7,185.0,0.0,0.0,20.0,59.0,9.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,252.21715238813204,0.0,0.0,4.1,68.0,172.0,3.0,1364.7939079037944,2485.722288247959,8.69544044272619,70.0,1.0,1.0,5.997089213783997,6.835959574844388,1.0,2.0,75.0,4.0,45.0,114.0,1315.6887306890903,2171.88240660763,-0.8259478735119785,-1.1077915554027928,-1.2236781474515568,-1.3796714681682865,-7848,0.27815632406437607,2.1585914239680264,0.11126808828961969,3.2259404024552207,0.11126808828961969,3.2259404024552207,2.1585914239680264,0,18.50725748882955,116.33133278692858,489.12037649049523,134.83859027575812,489.12037649049523,623.9589667662533,-122.12297037241433,-87.73210659723884,22.507188074123945,-168.19141198090892,833.8140437359066,-0.6486570974548633,,2.193238908140116,0.40961537038883833,8873.422999999999,-2.1386855799575333,-0.6000000000000014,1.1999999999999993,-0.10000000000000142,,,1,1,1.0,1.0,7.740029728081744,9222.051610796136,0,0,0,0,3.2259404024552207,3.2259404024552207,0,0,24.968874616023395,29749.788884794503,0.11126808828961969,0.11126808828961969,0.8612183111484806,1026.1200528414938,0,0,0,0,-1.1077915554027928,-1.2236781474515568,-1.3796714681682865,76
2013,Yabucoa,37404.0,0,29501,107,14140,215,17264.0,22581.554907114172,1284,232.95175,24591,64.7,7448,544.4134458,13.3,3266,32,43.0,189.0,93.6,1.4,51.48,22.26,7956,36.25,24.18,14.48,24.03,15.88,99.83,17.49,1.27,0.0,8.99,16.98,145,0.39,18.0505,-65.8794,4.0,45.0,145.0,153.0,377.0,17264.0,22581.554907114172,232.95175,72.0,151.0,72151,22.3,2.9,29.2,1.6,37.6,1.5,189.0,0.0,0.0,20.0,58.0,11.0,40.0,7.0,30.0,0.0,1.0,0.0,0.35752116874563183,0.0,0.0,0.0,156.6613296322941,1.0,30.0,3.9,115.0,318.0,3.0,1121.468595563424,2376.584954090772,5.809643344263561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,68.0,172.0,1364.7939079037944,2485.722288247959,-1.1077915554027928,-1.3394289380814883,-1.5153309957640304,-1.5698031451015004,-7956,0.26352889842303656,1.9973204575395846,0.11126808828961969,3.2259404024552207,0.11126808828961969,3.2259404024552207,1.9973204575395846,0,10.694043417816276,120.3079884504331,387.65907389584004,131.0020318682494,387.65907389584004,518.6611057640894,-3.8365584075087327,-101.4613025946552,-122.12297037241433,-87.73210659723884,623.9589667662533,-0.8259478735119785,-0.6486570974548633,-5.084395702879208,-1.4217216540338438,8614.292,-2.9203048248685914,-0.6999999999999993,-1.0,-1.3999999999999986,2.1621621621621623,,1,1,1.0,1.0,7.19348074359002,7034.189648946362,0,0,0,0,3.2259404024552207,3.2259404024552207,0,0,23.20574016503067,22691.876587068375,0.11126808828961969,0.11126808828961969,0.8004048504874535,782.6808349048927,0,0,0,0,-1.3394289380814883,-1.5153309957640304,-1.5698031451015004,76
2014,Yabucoa,36903.0,0,29421,136,14482,240,16627.0,21402.598817847054,1522,236.715,24533,65.1,7161,545.9496314,14.2,3489,40,48.0,184.0,94.7,1.2,51.73,25.43,7864,35.77,23.47,15.3,22.15,14.88,99.82,20.56,1.39,0.0,8.08,17.85,118,0.32,18.0505,-65.8794,4.0,22.0,101.0,146.0,308.0,16627.0,21402.598817847054,236.715,72.0,151.0,72151,25.4,3.2,27.7,1.7,37.1,1.8,184.0,0.0,0.0,19.0,54.0,10.0,39.0,8.0,40.0,0.0,1.0,0.0,0.457233788774425,1.0,0.0,0.0,150.18465875056233,2.0,95.0,4.6,162.0,445.0,1.0,1150.3664095386764,2781.0282858638293,1.7539485732309568,30.0,0.0,1.0,0.0,0.35752116874563183,0.0,1.0,30.0,3.9,115.0,318.0,1121.468595563424,2376.584954090772,-1.3394289380814883,-1.690919437444105,-1.6847884470701957,-1.7259569413129783,-7864,0.26540338346080605,1.9450839820344838,0.11126808828961969,3.2259404024552207,0.11126808828961969,3.2259404024552207,1.9450839820344838,0,10.83922716310327,59.615749397067994,273.6904858683576,70.45497656017126,273.6904858683576,344.14546242852884,-60.54705530807813,-113.96858802748244,-3.8365584075087327,-101.4613025946552,518.6611057640894,-1.1077915554027928,-0.8259478735119785,-5.220880909736181,-2.7040125681584244,8149.616999999999,-5.394233211504796,-1.5,3.099999999999998,-0.5,-2.645502645502651,2.1621621621621623,1,1,1.0,1.0,0.8147549575200568,7643.33552820256,0,0,0,0,3.2259404024552207,3.2259404024552207,0,0,2.6283509355646384,24656.944889950057,0.11126808828961969,0.11126808828961969,0.09065622654774702,850.4593323792294,0,0,0,0,-1.690919437444105,-1.6847884470701957,-1.7259569413129783,76
2015,Yabucoa,36279.0,0,29114,108,14706,243,15627.0,20091.041574587525,1836,237.00175,24382,66.0,6691,581.2305911,15.1,3685,42,48.0,183.0,4.7,1.3,52.28,24.28,7960,34.96,22.8,16.15,20.89,16.17,99.84,21.71,1.52,0.0,7.27,17.44,95,0.26,18.0505,-65.8794,13.0,17.0,110.0,127.0,307.0,15627.0,20091.041574587525,237.00175,72.0,151.0,72151,24.3,2.9,27.8,2.0,36.8,2.0,183.0,0.0,0.0,21.0,52.0,9.0,37.0,8.0,45.0,0.0,1.0,0.0,0.6916500501902281,1.0,0.0,0.0,115.10470850855299,1.0,45.0,4.2,147.0,430.0,2.0,1041.6829351947417,2963.358208636163,8.243251047441586,40.0,0.0,1.0,0.0,0.457233788774425,0.0,2.0,95.0,4.6,162.0,445.0,1150.3664095386764,2781.0282858638293,-1.690919437444105,-1.6786570743405282,-1.7434710101871143,-1.99665606886259,-7960,0.2582193157032309,1.77534293192751,0.11126808828961969,3.2259404024552207,0.11126808828961969,3.2259404024552207,1.77534293192751,0,35.83340224372226,46.85906447255988,303.20571129303454,82.69246671628214,303.20571129303454,385.89817800931667,12.23749015611088,29.51522542467694,-60.54705530807813,-113.96858802748244,344.14546242852884,-1.3394289380814883,-1.1077915554027928,-6.128027976517769,-5.477768196377719,8093.692000000001,-0.6862285675510726,0.10000000000000142,-1.0999999999999979,-0.30000000000000426,-0.5434782608695676,-2.645502645502651,1,1,1.0,1.0,1.5064050077102848,8120.971448590764,0,0,0,0,3.2259404024552207,3.2259404024552207,0,0,4.859572776833476,26197.769903194247,0.11126808828961969,0.11126808828961969,0.16761480539783322,903.6049681392778,0,0,0,0,-1.6786570743405282,-1.7434710101871143,-1.99665606886259,76
2016,Yabucoa,35670.0,0,28916,133,14771,231,16308.0,20704.180843140693,1511,240.00541666666663,24287,67.4,6330,583.4869322,16.8,4071,58,58.0,185.0,4.8,1.3,49.51,24.19,8531,33.5,21.98,17.13,18.59,15.91,99.91,0.0,1.7,0.0,5.74,16.88,79,0.22,18.0505,-65.8794,50.0,130.0,66.0,97.0,212.0,16308.0,20704.180843140693,240.00541666666663,72.0,151.0,72151,24.2,3.7,28.3,2.0,37.4,2.0,185.0,0.0,0.0,20.0,55.0,9.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.14114921268185,0.0,0.0,4.6,452.0,821.0,8.0,7266.540648983709,8922.942426457877,9.284392764427121,45.0,0.0,1.0,0.0,0.6916500501902281,0.0,1.0,45.0,4.2,147.0,430.0,1041.6829351947417,2963.358208636163,-1.6786570743405282,-1.80824222035324,-2.1552696710042007,-2.0713927820703915,-8531,0.0438789647094265,1.177143972813385,0.11126808828961969,3.2259404024552207,0.11126808828961969,3.2259404024552207,1.177143972813385,0,140.17381553125878,364.45192038127277,185.02943650126156,504.6257359125316,185.02943650126156,689.6551724137931,421.93326919624946,-118.17627479177298,12.23749015611088,29.51522542467694,385.89817800931667,-1.690919437444105,-1.3394289380814883,3.0518042893739716,-2.765701532293326,8183.228000000001,1.1062442208080059,0.5,-0.10000000000000142,0.6000000000000014,1.0928961748633892,-0.5434782608695676,0,1,1.0,1.0,1.148883838964653,14667.328920957869,0,0,0,0,0.0,3.2259404024552207,0,0,3.7062307938439316,47315.92896221793,0.0,0.11126808828961969,0.1278341084284362,1632.0056493500324,1,0,1,0,-1.80824222035324,-2.1552696710042007,-2.0713927820703915,76
2017,Yabucoa,35025.0,0,28515,137,14742,260,15586.0,19374.591086307035,1467,245.121,24161,68.0,6010,554.7909516,17.2,4150,59,63.0,184.0,4.5,0.9,52.4,25.42,8672,32.88,21.2,18.16,15.35,15.24,99.93,0.0,1.63,0.0,4.8,18.24,78,0.22,18.0505,-65.8794,50.0,130.0,58.0,90.0,221.0,15586.0,19374.591086307035,245.121,72.0,151.0,72151,25.4,3.8,27.6,2.3,37.1,2.4,184.0,120.0,65.2,20.0,53.0,10.0,38.0,7.0,155.0,1.0,2.0,12.148625016315417,16.702804054336525,1.0,1.0,2.0,6.023006614880599,2.0,155.0,3.6,246.0,517.0,2.0,2454.944006321185,4152.774686153293,1.1791881022575679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,452.0,821.0,7266.540648983709,8922.942426457877,-1.80824222035324,-2.5010706638115665,-2.2027034817361235,-2.0974567857502846,-8672,0.039071975786716645,1.1775349657809258,0.11126808828961969,3.2259404024552207,0.11126808828961969,3.2259404024552207,1.1775349657809258,0,142.7551748750892,371.16345467523195,165.5960028551035,513.9186295503212,165.5960028551035,679.5146324054247,9.292893637789575,-19.43343364615805,421.93326919624946,-118.17627479177298,689.6551724137931,-1.6786570743405282,-1.690919437444105,-6.421841882598089,-3.166021856580629,7870.14,-3.8259718536499343,-0.6999999999999993,1.1999999999999993,-0.29999999999999716,-0.540540540540535,1.0928961748633892,1,1,0.0,1.0,17.39445410452675,16039.075321247332,1,0,1,0,3.2259404024552207,3.2259404024552207,0,0,56.1134722744459,51741.101096834216,0.11126808828961969,0.11126808828961969,1.9354476550522202,1784.6372489284083,0,0,0,0,-2.5010706638115665,-2.2027034817361235,-2.0974567857502846,76
2018,Yabucoa,34149.0,0,28146,132,14736,264,16013.0,19431.45175849945,1364,251.0995,23916,69.8,5972,597.2712951,18.6,4443,95,75.0,167.0,5.0,1.1,53.47,25.88,9148,31.12,20.27,19.22,13.58,14.83,99.96,0.0,1.6,0.0,4.56,17.23,73,0.21,18.0505,-65.8794,2.0,15.0,34.0,49.0,140.0,16013.0,19431.45175849945,251.0995,72.0,151.0,72151,25.9,3.9,28.6,2.3,38.7,2.0,167.0,111.0,66.5,19.0,49.0,10.0,32.0,8.0,35.0,0.0,1.0,0.0,0.389323836155757,0.0,0.0,0.0,167.06739447522017,1.0,35.0,4.4,223.0,790.0,2.0,1949.6862494767952,3774.8133003259454,10.274738041482383,155.0,1.0,2.0,12.148625016315417,16.702804054336525,1.0,2.0,155.0,3.6,246.0,517.0,2454.944006321185,4152.774686153293,-2.5010706638115665,-1.9034232334768197,-1.8950237169915618,-3.1245163572431234,-9148,-0.01634688839413635,0.8295896352023591,0.11126808828961969,3.2259404024552207,0.11126808828961969,3.2259404024552207,0.8295896352023591,0,5.856686872236376,43.92515154177282,99.56367682801839,49.781838414009194,99.56367682801839,149.34551524202757,-464.13679113631196,-66.03232602708512,9.292893637789575,-19.43343364615805,679.5146324054247,-1.80824222035324,-1.6786570743405282,0.29348063109626565,-1.0255189873759507,8049.756000000001,2.2822465674054104,1.0,0.5,1.6000000000000014,-9.239130434782606,-0.540540540540535,1,1,1.0,1.0,17.092127890492282,16850.530412937114,1,0,1,0,3.2259404024552207,3.2259404024552207,0,0,55.13818592587078,54358.80686189429,0.11126808828961969,0.11126808828961969,1.9018083951767664,1874.9263057136086,0,0,0,0,-1.9034232334768197,-1.8950237169915618,-3.1245163572431234,76
2019,Yabucoa,33499.0,0,27816,170,14509,260,16295.0,19421.49119361529,1482,255.65258333333335,23846,71.0,6132,622.8001285,18.0,4293,90,74.0,172.0,5.0,1.4,53.12,19.76,9929,29.98,19.31,20.47,13.0,14.46,99.95,0.0,1.5,0.06,5.1,16.14,81,0.24,18.0505,-65.8794,2.0,8.0,27.0,25.0,98.0,16295.0,19421.49119361529,255.65258333333335,72.0,151.0,72151,19.8,3.7,31.0,2.5,38.7,2.5,172.0,112.0,65.1,23.0,49.0,8.0,33.0,9.0,75.0,2.0,2.0,2.9564042808105424,4.680323942651983,1.0,0.0,0.0,48.92064114376851,2.0,75.0,4.6,452.0,1145.0,4.0,3789.4498844812356,5429.092168444762,3.7308461618195525,35.0,0.0,1.0,0.0,0.389323836155757,0.0,1.0,35.0,4.4,223.0,790.0,1949.6862494767952,3774.8133003259454,-1.9034232334768197,-1.8866234812979443,-3.7293510363819338,-3.276420816222414,-9929,-0.11524703356290322,0.22195120010206373,0.11126808828961969,3.2259404024552207,0.11126808828961969,3.2259404024552207,0.22195120010206373,0,5.9703274724618645,23.881309889847458,80.59942087823518,29.851637362309322,80.59942087823518,110.4510582405445,-19.93020105169987,-18.964255949783208,-464.13679113631196,-66.03232602708512,149.34551524202757,-2.5010706638115665,-1.80824222035324,-0.05126001396063007,-2.0598737551541513,8622.96,7.120762418140347,2.3999999999999986,-6.099999999999998,0.0,2.9940119760478945,-9.239130434782606,1,1,1.0,1.0,21.77245183314426,13356.680154924,1,0,1,0,3.2259404024552207,3.2259404024552207,0,0,70.2366320290503,43087.85415444119,0.11126808828961969,0.11126808828961969,2.4225790928517874,1486.172266734295,0,0,0,0,-1.8866234812979443,-3.7293510363819338,-3.276420816222414,76
2020,Yabucoa,32867.0,0,27661,141,14648,277,16828.0,19808.56796368891,1805,258.85575,23732,71.9,6140,672.9702817,17.6,4186,85,69.0,173.0,5.6,1.4,51.69,18.11,10124,29.08,18.45,21.61,12.62,13.33,99.93,0.0,1.6,0.06,5.0,15.32,84,0.26,18.0505,-65.8794,3.0,1.0,15.0,31.0,92.0,16828.0,19808.56796368891,258.85575,72.0,151.0,72151,18.1,3.3,31.2,2.5,38.2,2.6,173.0,108.0,62.4,24.0,47.0,10.0,33.0,10.0,45.0,1.0,1.0,0.9177166047001452,1.3988864144472575,1.0,0.0,0.0,39.03474533372239,2.0,60.0,6.4,41.0,3210.0,140.0,961.38711109657,69772.44766095818,8.36828117996548,75.0,2.0,2.0,2.9564042808105424,4.680323942651983,0.0,2.0,75.0,4.6,452.0,1145.0,3789.4498844812356,5429.092168444762,-1.8866234812979443,-5.5374691940244025,-3.9639194180549064,-3.1390570524747474,-10124,-0.19538034403778745,-0.26926697025839025,0.11126808828961969,3.2259404024552207,0.11126808828961969,3.2259404024552207,-0.26926697025839025,0,9.127696473666596,3.0425654912221987,45.63848236833298,12.170261964888795,45.63848236833298,57.808744333221775,-17.681375397420528,-34.9609385099022,-19.93020105169987,-18.964255949783208,110.4510582405445,-1.9034232334768197,-2.5010706638115665,1.9930332136436135,0.7450846102597497,8630.232,0.08433299006374018,0.1999999999999993,-1.6999999999999993,-0.5,0.5813953488372103,2.9940119760478945,1,1,1.0,1.0,6.468534193254994,78976.35312972889,1,1,0,1,3.2259404024552207,3.2259404024552207,0,0,20.867105798684374,254773.00839976323,0.11126808828961969,0.11126808828961969,0.7197414337195206,8787.547832830856,0,0,0,0,-5.5374691940244025,-3.9639194180549064,-3.1390570524747474,76
