region,year,p05,p10,p25,p50,p75,p90,p95,scenario,baseline_p50,abs_impact_vs_baseline,pct_impact_vs_baseline
Central Mountains,2029,362947.61639804905,364080.45981406677,365659.79996572994,367467.3541505992,369315.1032221612,370769.39749462623,371823.8322129162,earthquake_m6_8,372345.667009105,-4878.312858505757,-1.3101570102026907
Central Mountains,2030,358376.0111330354,359427.0597137797,361260.3852890362,363078.905753033,365019.1273482477,366504.3722042224,367991.3036461793,earthquake_m6_8,367970.5178183665,-4891.612065333524,-1.329348909346065
East,2025,553608.3159753478,554681.8135373432,556112.6613271851,557530.0369874483,558985.7780922705,559816.8864792581,560544.0266877547,earthquake_m6_8,557530.0369874483,0.0,0.0
East,2026,535576.2201503452,536897.3581948947,538632.8084391601,540369.588990602,542254.4530832786,543936.1131696801,544670.3186371576,earthquake_m6_8,545936.5413195413,-5566.95232893934,-1.019706853746021
East,2027,524051.6030885696,525090.5874300544,526634.6389335608,528684.6399313541,530632.7759617334,532551.7361608292,533150.0569908726,earthquake_m6_8,536292.2681344962,-7607.628203142085,-1.41856011267986
East,2028,513898.1365268555,515072.43317253137,516634.62870553235,519122.75255233556,521621.7690838589,524046.58456316165,524863.7334084876,earthquake_m6_8,527142.1834063976,-8019.430854062026,-1.5213031903917063
East,2029,504757.258904814,506075.6412790175,507504.60874057794,510047.81604808755,512561.58268704894,515052.2482799208,515679.7801250227,earthquake_m6_8,517698.4649020543,-7650.648853966733,-1.4778194977677197
East,2030,494503.62097768637,496124.5760330622,498623.206964376,501279.23416765616,503554.36601746076,505810.3649162285,507892.82959554,earthquake_m6_8,508403.1491761129,-7123.915008456737,-1.4012334541989597
Metro,2025,965480.6657102269,967297.2209041178,971770.4190575199,976183.8687322019,980096.2491323976,985054.8503597481,986821.0949007473,earthquake_m6_8,976183.8687322019,0.0,0.0
Metro,2026,934221.0008717732,938011.6455855205,943489.2592525807,951190.0997996901,958199.9878176622,961407.9953408592,963654.6648834195,earthquake_m6_8,960934.5080164657,-9744.408216775628,-1.0140553945647934
Metro,2027,918825.0316236777,923333.3176925834,928587.7472783811,935432.1164159154,942664.3929447553,948401.3088045741,952056.7903148554,earthquake_m6_8,948079.3621074839,-12647.245691568474,-1.333985971749763
Metro,2028,906758.09006507,910702.5256258538,917419.6877753002,925245.9195146745,932815.5193020471,940944.7076895247,943215.8114721875,earthquake_m6_8,938018.558982846,-12772.639468171517,-1.361661701237736
Metro,2029,894406.986929864,899236.8485762432,906649.4257317311,914390.8470929071,922018.1172267847,929880.4434101357,934387.2000440182,earthquake_m6_8,926599.6605128504,-12208.813419943326,-1.3175931246495434
Metro,2030,879689.2546346192,886195.1084844172,893054.9881388863,900918.1081689639,911141.0523438442,918959.6220314662,924968.5396721958,earthquake_m6_8,912886.8281887735,-11968.720019809552,-1.3110847533594352
North,2025,370688.42803660233,371378.5586307954,372625.1001859171,373804.7160855526,374895.03378929064,376002.4373027896,376785.4890975778,earthquake_m6_8,373804.7160855526,0.0,0.0
North,2026,361243.5702103567,361962.2023591454,363876.8260634698,365312.99776225834,366933.6573176377,368335.52481969603,368858.19117741997,earthquake_m6_8,368834.7971578609,-3521.7993956025457,-0.9548446683286282
North,2027,356780.7145543524,357821.90023538144,359214.61173738516,360905.3851656627,362542.2992303837,364392.5479893384,365159.3496178321,earthquake_m6_8,365314.79618628917,-4409.411020626489,-1.207016815814366
North,2028,352341.2078047882,353293.905657341,355050.44400491513,356725.3752345083,358758.9953767096,360579.2426545143,361533.7271215075,earthquake_m6_8,360949.5689771859,-4224.193742677569,-1.1703002595757535
North,2029,347133.71167095785,348532.33652268484,350680.10748849536,352808.72233156906,354484.7603440658,356575.93231008516,357399.01512811467,earthquake_m6_8,356736.5280926817,-3927.805761112657,-1.1010382878683496
North,2030,343334.6634265213,344395.9873977194,346713.7912651037,348479.36324835854,350726.7937317281,352446.3216363358,353859.5667514698,earthquake_m6_8,352370.9488644615,-3891.585616102966,-1.1044002431652937
South,2025,407180.2778493389,407814.72061039344,408891.0607511015,410432.2815603692,411632.44093143195,412620.41924607294,413396.187861889,earthquake_m6_8,410432.2815603692,0.0,0.0
South,2026,394902.92088570393,395646.6454367984,397232.61900461884,399169.74902289436,400755.7766836903,402980.58414724394,404381.2783549841,earthquake_m6_8,404564.77767838526,-5395.028655490896,-1.3335388924489502
South,2027,386986.7433461716,387824.1120619213,389253.4397933105,391326.16351575474,393161.85146249813,395796.8835531911,396694.06385639193,earthquake_m6_8,398655.9567055772,-7329.793189822463,-1.8386262807646438
South,2028,380053.4970822038,380730.05764693295,382608.10832208855,384996.91834783717,387476.4130065113,389964.9874325467,391298.2890287998,earthquake_m6_8,392739.6537993458,-7742.7354515086045,-1.9714677080874643
South,2029,373236.98832438595,374141.480832197,376621.31465060473,379514.7099733322,381862.2544553244,384363.0143704397,385998.2690219341,earthquake_m6_8,386886.04246175964,-7371.3324884274625,-1.9052981186717417
South,2030,367038.22896727116,368523.0851865703,370588.73645739054,373223.0802814757,376349.1454143576,378944.29153067095,380465.6687225437,earthquake_m6_8,380408.9096786669,-7185.829397191235,-1.888975051415367
West,2025,479670.95527690393,480432.24040856573,481528.15788254916,482834.44453077833,484051.83403533814,485153.8037919139,485494.16148835944,earthquake_m6_8,482834.44453077833,0.0,0.0
West,2026,467369.4267735348,468060.0381079866,470070.9267751764,471450.1818627169,473003.5877478276,474432.32177307503,475200.2777981606,earthquake_m6_8,477287.63935518265,-5837.457492465735,-1.2230481183950546
West,2027,460844.6559001454,462249.50022543746,463872.61952122115,465704.38347101107,467378.63216213306,469147.6603009236,469951.9141962243,earthquake_m6_8,472817.20936225774,-7112.82589124667,-1.5043500427661138
West,2028,455907.6216747334,456975.76513757475,458971.9389473925,460714.14197229163,462367.3359515152,464684.7488130845,465715.20322220365,earthquake_m6_8,467454.55485615565,-6740.412883864017,-1.4419397166721728
West,2029,450422.34270183736,451262.4802717962,452857.30779951974,454741.93104861415,457174.6308157593,459168.7709859281,460114.5552809513,earthquake_m6_8,461139.0939308149,-6397.162882200733,-1.387252342383382
West,2030,443349.74549715297,444756.0237532499,446274.916757556,448992.03836020373,451335.16649839806,453593.84666245175,454976.30173570605,earthquake_m6_8,455203.26449139847,-6211.226131194737,-1.3644950763115857
Central Mountains,2025,387771.50992851966,388067.6475096882,388992.5144442739,389944.0322938565,390939.624537022,391957.8105352953,392201.31771717215,earthquake_m7_2,389944.0322938565,0.0,0.0
Central Mountains,2026,376215.5079759954,376836.31498954986,378081.0124343794,379297.20206990174,380494.91969929764,381593.5866166792,382346.3736168589,earthquake_m7_2,384831.9729937333,-5534.770923831558,-1.4382305297490674
Central Mountains,2027,370566.1226817369,371568.07744601095,373018.6562163967,374064.7797610988,375449.85518406454,376627.40267889504,377119.9633688349,earthquake_m7_2,380948.39624169504,-6883.616480596247,-1.8069682268012213
Central Mountains,2028,366222.37075925496,367366.34769904456,368694.4031253326,370231.47294688143,371786.81407152006,372738.1882687634,373390.0027758699,earthquake_m7_2,376802.14617540577,-6570.673228524334,-1.7437993109162413
Central Mountains,2029,361438.00535856857,362577.0432707385,364187.5484983099,366067.67030421365,367900.6079923468,369266.4476410365,370294.3895936676,earthquake_m7_2,372345.667009105,-6277.996704891324,-1.6860668086511688
Central Mountains,2030,356828.62331733864,357952.661852282,359840.41407026176,361653.5914111086,363548.5750381722,364977.183091621,366562.38135389186,earthquake_m7_2,367970.5178183665,-6316.92640725791,-1.7166936211927717
East,2025,553608.3159753478,554681.8135373432,556112.6613271851,557530.0369874483,558985.7780922705,559816.8864792581,560544.0266877547,earthquake_m7_2,557530.0369874483,0.0,0.0
East,2026,533993.470288843,535320.7325121296,537048.9816463987,538779.0311823336,540658.558736948,542342.0250946278,543067.6593730322,earthquake_m7_2,545936.5413195413,-7157.51013720769,-1.3110516691020209
East,2027,521868.3840161801,522845.5040437302,524458.5839942648,526484.8121204795,528449.4927004698,530338.6323238228,530954.6340656097,earthquake_m7_2,536292.2681344962,-9807.456014016643,-1.828752081049403
East,2028,511605.46373110893,512713.564649809,514381.30049385154,516719.04539971624,519260.17330828356,521637.4850937115,522607.9604771767,earthquake_m7_2,527142.1834063976,-10423.138006681344,-1.977291579916244
East,2029,502492.1452086591,503786.37991856906,505219.78561524476,507734.3455789697,510264.5884993474,512944.66857458244,513515.2148743809,earthquake_m7_2,517698.4649020543,-9964.119323084597,-1.9246955512935031
East,2030,492311.8785940612,493987.77342257224,496447.0627959059,499083.1313561293,501406.7689011765,503695.9812325241,505653.88307711016,earthquake_m7_2,508403.1491761129,-9320.017819983594,-1.8331943527665093
Metro,2025,965480.6657102269,967297.2209041178,971770.4190575198,976183.8687322019,980096.2491323976,985054.8503597481,986821.0949007473,earthquake_m7_2,976183.8687322019,0.0,0.0
Metro,2026,931468.1360824999,935248.8425421913,940696.6738749368,948405.9831663256,955415.954826022,958608.8731443549,960874.8044508788,earthquake_m7_2,960934.5080164657,-12528.524850140093,-1.3037855072975915
Metro,2027,915636.8357772427,919527.3666491917,924928.387499537,931739.6730071984,939023.3140465806,944709.0611577021,948519.3350357764,earthquake_m7_2,948079.3621074839,-16339.689100285526,-1.7234516173798005
Metro,2028,902724.4589139847,907112.8249848216,913780.0957098202,921296.5777706424,928850.8550776173,936937.778605342,939875.8030046454,earthquake_m7_2,938018.558982846,-16721.981212203624,-1.7826919363233438
Metro,2029,890723.9602856413,895492.4103855758,902905.0465429233,911109.229751,918562.0432020716,926358.6981150528,931100.101188739,earthquake_m7_2,926599.6605128504,-15490.430761850439,-1.6717501011469034
Metro,2030,876198.7077151305,882566.3323379621,889175.6629383202,897413.4675078285,907506.8827818324,915350.0175048902,921031.757405082,earthquake_m7_2,912886.8281887735,-15473.360680944985,-1.694992216247126
North,2025,370688.42803660233,371378.5586307954,372625.1001859171,373804.7160855526,374895.03378929064,376002.4373027896,376785.4890975778,earthquake_m7_2,373804.7160855526,0.0,0.0
North,2026,360243.7409830435,360956.63270553213,362867.909036672,364306.7693635148,365924.10544786777,367324.1714229901,367848.3224018907,earthquake_m7_2,368834.7971578609,-4528.027794346097,-1.2276574307082273
North,2027,355409.2309552805,356590.6115601967,357910.31503923493,359641.3674936527,361244.8211874425,363122.243606856,363907.9705729882,earthquake_m7_2,365314.79618628917,-5673.4286926364875,-1.5530246110654031
North,2028,350947.44990621833,351952.44225430983,353706.68228187214,355497.82732834306,357506.0140578243,359449.3541325579,360306.6215020259,earthquake_m7_2,360949.5689771859,-5451.741648842813,-1.5103887405354943
North,2029,345854.3443328824,347377.9129241892,349463.5516019751,351580.4485108198,353342.4737998297,355318.21783810045,356124.151936691,earthquake_m7_2,356736.5280926817,-5156.079581861908,-1.445346684688913
North,2030,342107.2158623316,343186.9803128333,345570.03824637644,347302.2523598922,349470.7480818251,351328.10841560276,352688.7310734409,earthquake_m7_2,352370.9488644615,-5068.696504569321,-1.4384547082849843
South,2025,407180.2778493389,407814.72061039344,408891.0607511015,410432.2815603692,411632.44093143195,412620.41924607294,413396.187861889,earthquake_m7_2,410432.2815603692,0.0,0.0
South,2026,393372.9493696638,394122.96464586083,395696.9834203351,397628.3122641827,399209.5027370048,401436.64414607943,402837.0547350809,earthquake_m7_2,404564.77767838526,-6936.465414202539,-1.7145500045772113
South,2027,384907.66117373615,385818.19201057614,387225.9005759494,389333.1303894875,391119.6906691768,393701.66336337535,394595.91362221923,earthquake_m7_2,398655.9567055772,-9322.826316089719,-2.3385644085521555
South,2028,377890.0537115279,378561.0304080613,380434.9420400002,382774.6804144294,385275.2635234845,387803.3189686914,389101.39335569256,earthquake_m7_2,392739.6537993458,-9964.973384916375,-2.5372974917392908
South,2029,371161.6023622501,372017.6602862164,374548.01309292926,377396.0045213206,379744.7784247342,382294.9787280502,383773.86094712315,earthquake_m7_2,386886.04246175964,-9490.03794043907,-2.452928485104778
South,2030,364969.192986983,366444.0946421781,368528.5417603885,371167.7180955688,374365.59816898964,376974.2026262575,378329.28956268204,earthquake_m7_2,380408.9096786669,-9241.191583098087,-2.4292784285478914
West,2025,479670.95527690393,480432.24040856573,481528.15788254916,482834.44453077833,484051.83403533814,485153.8037919139,485494.16148835944,earthquake_m7_2,482834.44453077833,0.0,0.0
West,2026,465703.8043600465,466399.5691269118,468400.9410690877,469777.23234629293,471336.6951399457,472762.2544965289,473527.90306930814,earthquake_m7_2,477287.63935518265,-7510.407008889713,-1.573559922699088
West,2027,458762.53799584456,460169.7968104804,461693.49117523385,463571.0620120709,465374.85522527236,467063.24282911106,467924.3557611945,earthquake_m7_2,472817.20936225774,-9246.147350186831,-1.9555437422969777
West,2028,453589.7418520696,454708.0990428049,456817.9159048283,458635.1646675075,460272.7752417204,462673.3062755954,463736.7425663981,earthquake_m7_2,467454.55485615565,-8819.390188648133,-1.8866839775177762
West,2029,448288.80151947465,449255.6941909593,450821.90875969914,452851.8215547558,455054.0591720084,457287.1176335694,457952.490142293,earthquake_m7_2,461139.0939308149,-8287.272376059089,-1.797130732382112
West,2030,441492.7760634168,442791.2554065163,444357.24608221644,446982.6959189846,449352.90258178004,451855.3073279326,452856.1967250825,earthquake_m7_2,455203.26449139847,-8220.568572413875,-1.805911603379815
Central Mountains,2025,387771.50992851966,388067.6475096882,388992.5144442739,389944.0322938565,390939.624537022,391957.8105352953,392201.31771717215,earthquake_m7_5,389944.0322938565,0.0,0.0
Central Mountains,2026,376215.5079759954,376836.31498954986,378081.0124343794,379297.20206990174,380494.9196992976,381593.5866166792,382346.3736168589,earthquake_m7_5,384831.9729937333,-5534.770923831558,-1.4382305297490674
Central Mountains,2027,370566.1226817369,371568.07744601095,373018.6562163967,374064.7797610988,375449.85518406454,376627.40267889504,377119.9633688349,earthquake_m7_5,380948.39624169504,-6883.616480596247,-1.8069682268012213
Central Mountains,2028,366222.37075925496,367366.34769904456,368694.4031253326,370231.47294688143,371786.81407152006,372738.1882687634,373390.0027758699,earthquake_m7_5,376802.14617540577,-6570.673228524334,-1.7437993109162413
Central Mountains,2029,361438.00535856857,362577.0432707385,364187.5484983099,366067.67030421365,367900.6079923468,369266.4476410365,370294.3895936676,earthquake_m7_5,372345.667009105,-6277.996704891324,-1.6860668086511688
Central Mountains,2030,356828.62331733864,357952.661852282,359840.41407026176,361653.5914111086,363548.5750381722,364977.18309162103,366562.38135389186,earthquake_m7_5,367970.5178183665,-6316.92640725791,-1.7166936211927717
East,2025,553608.3159753478,554681.8135373432,556112.6613271851,557530.0369874483,558985.7780922705,559816.8864792581,560544.0266877547,earthquake_m7_5,557530.0369874483,0.0,0.0
East,2026,533993.470288843,535320.7325121296,537048.9816463987,538779.0311823336,540658.558736948,542342.0250946278,543067.6593730322,earthquake_m7_5,545936.5413195413,-7157.51013720769,-1.3110516691020209
East,2027,521868.3840161801,522845.5040437302,524458.5839942648,526484.8121204795,528449.4927004698,530338.6323238228,530954.6340656097,earthquake_m7_5,536292.2681344962,-9807.456014016643,-1.828752081049403
East,2028,511605.46373110893,512713.564649809,514381.30049385154,516719.04539971624,519260.17330828356,521637.4850937115,522607.9604771767,earthquake_m7_5,527142.1834063976,-10423.138006681344,-1.977291579916244
East,2029,502492.1452086592,503786.379918569,505219.78561524476,507734.3455789697,510264.5884993474,512944.6685745824,513515.2148743809,earthquake_m7_5,517698.4649020543,-9964.119323084597,-1.9246955512935031
East,2030,492311.8785940612,493987.77342257224,496447.0627959059,499083.1313561293,501406.7689011765,503695.9812325241,505653.88307711016,earthquake_m7_5,508403.1491761129,-9320.017819983594,-1.8331943527665093
Metro,2025,965480.6657102269,967297.2209041178,971770.4190575199,976183.8687322019,980096.2491323976,985054.8503597481,986821.0949007473,earthquake_m7_5,976183.8687322019,0.0,0.0
Metro,2026,931468.1360824999,935248.8425421913,940696.6738749368,948405.9831663256,955415.954826022,958608.8731443549,960874.8044508788,earthquake_m7_5,960934.5080164657,-12528.524850140093,-1.3037855072975915
Metro,2027,915636.8357772427,919527.3666491917,924928.3874995371,931739.6730071984,939023.3140465806,944709.0611577021,948519.3350357764,earthquake_m7_5,948079.3621074839,-16339.689100285526,-1.7234516173798005
Metro,2028,902724.4589139847,907112.8249848216,913780.0957098202,921296.5777706424,928850.8550776173,936937.778605342,939875.8030046454,earthquake_m7_5,938018.558982846,-16721.981212203624,-1.7826919363233438
Metro,2029,890723.9602856413,895492.4103855758,902905.0465429233,911109.229751,918562.0432020717,926358.6981150528,931100.101188739,earthquake_m7_5,926599.6605128504,-15490.430761850439,-1.6717501011469034
Metro,2030,876198.7077151305,882566.3323379621,889175.6629383202,897413.4675078285,907506.8827818324,915350.0175048902,921031.757405082,earthquake_m7_5,912886.8281887735,-15473.360680944985,-1.694992216247126
North,2025,370688.42803660233,371378.5586307954,372625.1001859171,373804.7160855526,374895.03378929064,376002.4373027896,376785.4890975778,earthquake_m7_5,373804.7160855526,0.0,0.0
North,2026,360243.7409830435,360956.63270553213,362867.909036672,364306.7693635148,365924.10544786777,367324.1714229901,367848.3224018907,earthquake_m7_5,368834.7971578609,-4528.027794346097,-1.2276574307082273
North,2027,355409.2309552805,356590.6115601967,357910.31503923493,359641.3674936527,361244.8211874425,363122.243606856,363907.9705729882,earthquake_m7_5,365314.79618628917,-5673.4286926364875,-1.5530246110654031
North,2028,350947.4499062184,351952.44225430983,353706.6822818722,355497.82732834306,357506.0140578243,359449.3541325579,360306.6215020259,earthquake_m7_5,360949.5689771859,-5451.741648842813,-1.5103887405354943
North,2029,345854.3443328824,347377.9129241892,349463.5516019751,351580.4485108198,353342.4737998297,355318.21783810045,356124.151936691,earthquake_m7_5,356736.5280926817,-5156.079581861908,-1.445346684688913
North,2030,342107.2158623316,343186.9803128333,345570.03824637644,347302.2523598922,349470.7480818251,351328.10841560276,352688.7310734409,earthquake_m7_5,352370.9488644615,-5068.696504569321,-1.4384547082849843
South,2025,407180.2778493389,407814.72061039344,408891.0607511015,410432.2815603692,411632.44093143195,412620.41924607294,413396.187861889,earthquake_m7_5,410432.2815603692,0.0,0.0
South,2026,393372.9493696638,394122.96464586083,395696.9834203351,397628.3122641827,399209.5027370048,401436.64414607943,402837.0547350809,earthquake_m7_5,404564.77767838526,-6936.465414202539,-1.7145500045772113
South,2027,384907.66117373615,385818.19201057614,387225.9005759494,389333.1303894875,391119.6906691768,393701.66336337535,394595.91362221923,earthquake_m7_5,398655.9567055772,-9322.826316089719,-2.3385644085521555
South,2028,377890.0537115279,378561.0304080613,380434.9420400002,382774.68041442946,385275.2635234845,387803.31896869146,389101.39335569256,earthquake_m7_5,392739.6537993458,-9964.973384916317,-2.537297491739276
South,2029,371161.6023622501,372017.6602862164,374548.01309292926,377396.0045213206,379744.7784247342,382294.97872805025,383773.86094712315,earthquake_m7_5,386886.04246175964,-9490.03794043907,-2.452928485104778
South,2030,364969.192986983,366444.0946421781,368528.5417603885,371167.7180955688,374365.59816898964,376974.2026262575,378329.28956268204,earthquake_m7_5,380408.9096786669,-9241.191583098087,-2.4292784285478914
West,2025,479670.95527690393,480432.24040856573,481528.15788254916,482834.44453077833,484051.83403533814,485153.8037919139,485494.16148835944,earthquake_m7_5,482834.44453077833,0.0,0.0
West,2026,465703.8043600465,466399.5691269118,468400.9410690877,469777.23234629293,471336.6951399457,472762.2544965289,473527.90306930814,earthquake_m7_5,477287.63935518265,-7510.407008889713,-1.573559922699088
West,2027,458762.53799584456,460169.7968104804,461693.49117523385,463571.0620120709,465374.85522527236,467063.24282911106,467924.3557611945,earthquake_m7_5,472817.20936225774,-9246.147350186831,-1.9555437422969777
West,2028,453589.7418520696,454708.0990428049,456817.9159048283,458635.1646675075,460272.7752417204,462673.3062755954,463736.7425663981,earthquake_m7_5,467454.55485615565,-8819.390188648133,-1.8866839775177762
West,2029,448288.80151947465,449255.6941909593,450821.90875969914,452851.8215547558,455054.0591720084,457287.1176335694,457952.490142293,earthquake_m7_5,461139.0939308149,-8287.272376059089,-1.797130732382112
West,2030,441492.7760634168,442791.25540651625,444357.24608221644,446982.6959189846,449352.9025817801,451855.3073279326,452856.1967250825,earthquake_m7_5,455203.26449139847,-8220.568572413875,-1.805911603379815
