municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Comerío,Central Mountains,2026,17512.21643596709,17612.076615314847,17721.36818712533,17855.816791243065,17952.745138046208,18036.81317444806,18089.12929960206,hurricane_cat4
Comerío,Central Mountains,2027,17204.98935984454,17312.046190057725,17394.207940869783,17528.336739626335,17664.782639730925,17778.913450436434,17841.342827120625,hurricane_cat4
Comerío,Central Mountains,2028,17029.386225261893,17101.559299083805,17226.956809891282,17383.49588135228,17495.928644320356,17626.638308032856,17679.469576099356,hurricane_cat4
Comerío,Central Mountains,2029,16833.788739109328,16917.55118985544,17057.68987639371,17226.463560410866,17399.52642243145,17522.094451544832,17625.422032011837,hurricane_cat4
Comerío,Central Mountains,2030,16609.250396113395,16702.867995489843,16852.30548597958,17057.698765563076,17211.953396135366,17371.162405624746,17475.734412754955,hurricane_cat4
Corozal,Central Mountains,2025,33224.38262526137,33432.3831573025,33667.45013591847,33951.642311850395,34244.54648060819,34533.19766454349,34691.99823061352,hurricane_cat4
Corozal,Central Mountains,2026,31915.409938374596,32106.296107756152,32501.562692773754,32890.48430119889,33249.509776598556,33542.55865819327,33767.41104267755,hurricane_cat4
Corozal,Central Mountains,2027,31203.777736549262,31427.734060778537,31794.147299140604,32341.048073094542,32772.52512583371,33172.17739844666,33435.222598928325,hurricane_cat4
Corozal,Central Mountains,2028,30633.860682737413,30920.192011733936,31504.736715495645,31901.79022425577,32359.347074844933,32818.46047989073,33006.91323979671,hurricane_cat4
Corozal,Central Mountains,2029,30309.958497273463,30626.85592968472,31069.291156771833,31694.208276227393,32225.50564783191,32573.490689332935,32890.81027773827,hurricane_cat4
Corozal,Central Mountains,2030,29930.02698799139,30181.24418555016,30729.11224412209,31346.345858521607,31910.016818698947,32421.987582206122,32536.652469717574,hurricane_cat4
Culebra,East,2025,1278.9998182188813,1296.7436140672062,1326.2117664795533,1356.874857384863,1384.4458297787683,1406.6313891731963,1421.4508641288658,hurricane_cat4
Culebra,East,2026,1193.0525062457127,1202.7934546894141,1244.6091672741513,1286.6292606659147,1327.5375960520234,1350.0341638587515,1376.3962012887744,hurricane_cat4
Culebra,East,2027,1129.0620047810396,1152.7807741004444,1187.859428186913,1237.7345668614453,1285.0485579283138,1328.0394523792274,1362.3720633067942,hurricane_cat4
Culebra,East,2028,1078.6418004887107,1110.632069024751,1147.2422559920592,1202.9342227312648,1251.0646813802675,1298.2065347020055,1343.8130803110143,hurricane_cat4
Culebra,East,2029,1050.0558410649867,1067.9585316236626,1111.7175392789472,1168.7932158597991,1237.7415824077234,1287.6122535820905,1308.9721564674303,hurricane_cat4
Culebra,East,2030,1008.9468099584219,1035.812851773957,1079.0035854214934,1137.797623895954,1202.5837202536386,1251.580767759197,1292.139942275662,hurricane_cat4
Dorado,North,2025,34857.34845169642,34992.39335508853,35168.896626911664,35362.59128702701,35572.11197991376,35773.57305940753,35910.57734000441,hurricane_cat4
Dorado,North,2026,33643.10727650237,33771.97312673654,34005.68581519139,34278.56294693815,34501.44709495718,34719.534417485345,34818.73329490433,hurricane_cat4
Dorado,North,2027,32964.18079213737,33123.85516399006,33405.3063818599,33727.24314258467,33982.43431860993,34224.819994497826,34421.29393979208,hurricane_cat4
Dorado,North,2028,32553.301622052757,32726.09425296646,32989.403104868354,33351.94462485377,33732.976562694734,33969.3927239315,34119.68093064043,hurricane_cat4
Dorado,North,2029,32202.866087166625,32389.958384933772,32717.38350698627,33046.18847995532,33459.72620252985,33716.02945581726,33922.27177349439,hurricane_cat4
Dorado,North,2030,31658.641187817095,31956.096136277767,32318.69625471587,32676.71637116308,32980.212893279684,33305.32846923412,33488.89537024555,hurricane_cat4
Fajardo,East,2025,30089.86943078323,30292.13371504147,30644.175778434204,31004.808132892897,31360.434968137037,31708.714463139626,31944.934470009437,hurricane_cat4
Fajardo,East,2026,28368.0266419134,28551.781840529533,29084.36948283729,29673.746973085184,30117.995512593676,30548.30460255611,30853.937083733763,hurricane_cat4
Fajardo,East,2027,27338.834689048526,27581.029923337195,28003.84681781241,28701.813835888435,29288.441109896223,29639.55459426843,30046.538949700334,hurricane_cat4
Fajardo,East,2028,26532.083036182277,26815.345991302027,27166.761636167816,28084.970992359966,28818.454316466672,29378.59341942242,29720.397131254027,hurricane_cat4
Fajardo,East,2029,25985.412633038428,26194.663156973384,26722.567812568414,27524.31237755067,28327.832456417753,29049.75452225618,29608.277462135196,hurricane_cat4
Fajardo,East,2030,25381.806315385566,25608.86244630071,26225.701351197244,27155.19568284352,27836.248374046205,28430.578477986346,29044.07359556011,hurricane_cat4
Florida,North,2025,11183.929324882556,11225.497170516479,11290.582982601483,11366.342971038133,11447.528521562934,11515.359881614808,11537.905805831524,hurricane_cat4
Florida,North,2026,10813.23812153764,10851.357659863756,10949.69689804562,11034.780376610031,11113.294291884993,11188.794023798182,11235.188354854861,hurricane_cat4
Florida,North,2027,10611.53450903497,10667.788642774583,10756.958897656932,10887.551992596123,10978.911614420862,11073.995669365842,11140.167911963097,hurricane_cat4
Florida,North,2028,10442.493651039067,10525.208804738511,10618.168927403209,10735.496509509616,10845.710652776515,10952.417487294942,11003.126287567422,hurricane_cat4
Florida,North,2029,10327.192985306858,10392.12650485148,10513.95127245895,10628.50512141797,10759.52173712169,10862.808298155216,10922.233345787257,hurricane_cat4
Florida,North,2030,10206.843771738846,10282.910029851604,10377.555829191646,10534.52408020176,10643.435116149103,10755.389671036626,10801.42868072273,hurricane_cat4
Guayama,South,2025,33958.48414229087,34104.19430911521,34474.14886496928,34813.17476723128,35062.17474623871,35371.101464712876,35516.82561056917,hurricane_cat4
Guayama,South,2026,32589.287179950123,32736.300121716784,33091.25827411852,33468.1204335981,33944.095116343335,34281.33260837685,34468.49462281444,hurricane_cat4
Guayama,South,2027,31369.050679320724,31771.693015819397,32212.300380177534,32618.734395358617,33169.216682926795,33590.670903524275,33818.7137995431,hurricane_cat4
Guayama,South,2028,30767.384494468966,31003.84509975573,31566.08997645304,32016.81667430855,32503.633701830222,33099.535849308144,33442.628312868605,hurricane_cat4
Guayama,South,2029,30315.458495927647,30464.477295556244,30898.267212416904,31509.606312738237,31988.021507460235,32595.296549814233,33031.09599677056,hurricane_cat4
Guayama,South,2030,29348.469496012163,29578.576553530194,30390.216198951188,31000.905795094935,31592.33808472955,32259.21226078699,32664.171102105054,hurricane_cat4
Guayanilla,South,2025,16715.935383740176,16775.02823988325,16864.22093278034,16961.14045702135,17032.157577180587,17139.382458508877,17174.538505189917,hurricane_cat4
Guayanilla,South,2026,16054.635874481168,16122.550603191048,16223.997526408735,16370.705677301088,16501.11499601143,16630.88220005755,16662.241110457744,hurricane_cat4
Guayanilla,South,2027,15643.782188714604,15704.921684582223,15849.68846431766,16000.326188671706,16146.415732922478,16271.024412165547,16313.839173333126,hurricane_cat4
Guayanilla,South,2028,15341.890416112792,15411.214718305493,15603.62535031945,15746.708960713368,15889.800657028472,16103.485508666014,16167.128741698996,hurricane_cat4
Guayanilla,South,2029,15150.390454174396,15238.124442168559,15435.705827278865,15575.404972559083,15739.457077146002,16014.936473342597,16066.79749853541,hurricane_cat4
Guayanilla,South,2030,14921.474040451594,15022.75370637589,15214.794319154431,15380.77813670849,15562.299434811115,15792.621286825499,15891.768432048735,hurricane_cat4
Guaynabo,Metro,2025,85617.12496546085,86096.05646835004,86977.77841826662,87820.18419776099,88719.1455319176,89449.20631247375,89999.60435184343,hurricane_cat4
Guaynabo,Metro,2026,82034.4828358947,82683.09024503305,83594.87910790181,84705.42423604189,85902.61686106358,86885.55420334854,87611.90970900095,hurricane_cat4
Guaynabo,Metro,2027,80238.32489208253,80973.1238420403,82173.98328116295,83372.00459478238,84424.13028997362,85412.68737184726,86397.8667910549,hurricane_cat4
Guaynabo,Metro,2028,78935.02256469242,79718.65843469773,80930.27922201158,82531.06479483508,83603.82394417307,85162.70531183775,86087.81588247673,hurricane_cat4
Guaynabo,Metro,2029,77702.71593205763,78669.69949499505,80152.12778796766,81484.11470932231,83106.39001265017,84385.38297910454,85633.14808433967,hurricane_cat4
Guaynabo,Metro,2030,76363.58781308166,77243.69162296002,79103.26431006097,80383.59326178211,82038.06283509926,83793.1196794306,84881.43948577132,hurricane_cat4
Gurabo,East,2025,37934.28657548961,38136.91291131641,38783.37400796209,39334.82649935342,40053.90743364339,40541.44267354821,40931.808360350224,hurricane_cat4
Gurabo,East,2026,35661.25772371845,36151.861577819414,36960.05128132923,37735.93114629781,38547.103455529825,39054.616668652016,39529.237206157864,hurricane_cat4
Gurabo,East,2027,34270.8088425806,34720.4427122914,35438.28992508273,36492.757280693346,37432.33082267684,38307.343432894,38679.31762358465,hurricane_cat4
Gurabo,East,2028,33186.19600644819,33559.94081813487,34751.57688958305,35827.56301191895,36811.812135476925,37979.143344585944,38251.97841061316,hurricane_cat4
Gurabo,East,2029,32286.93627013897,32998.642496028806,34053.501663176685,35198.095065016554,36331.73440049967,37415.41781325766,38203.59946620448,hurricane_cat4
Gurabo,East,2030,31468.602024076394,32065.12373165592,33282.110198012655,34371.862193787165,35726.755112337574,36862.848742981376,37943.15561494981,hurricane_cat4
Guánica,West,2025,12310.371981985603,12365.28706030717,12475.70064482638,12582.65425433823,12718.668892701995,12827.125232543594,12866.284941279479,hurricane_cat4
Guánica,West,2026,11662.385019911266,11750.382173187905,11893.946664375493,12065.902663175715,12209.939758173348,12327.283110194685,12408.698508564556,hurricane_cat4
Guánica,West,2027,11185.769172180655,11293.551567794062,11497.458535417147,11658.773998679948,11872.149546881763,12054.468188493534,12172.930118059174,hurricane_cat4
Guánica,West,2028,10763.999054198157,10924.515688645055,11147.163498780701,11393.00494731065,11600.083312267914,11848.471004426048,11935.339856989121,hurricane_cat4
Guánica,West,2029,10512.628164717245,10664.964149129317,10965.534357524062,11169.146647342088,11398.750809766563,11618.665008779148,11798.18544639962,hurricane_cat4
Guánica,West,2030,10331.341960136457,10460.026484655296,10693.97538601331,10958.28671349703,11212.824536645247,11431.032599914077,11624.886597937522,hurricane_cat4
Hatillo,North,2025,37206.985802077426,37296.75569875021,37544.05221521055,37753.27856999585,37981.125038514496,38175.268791641545,38259.038101009464,hurricane_cat4
Hatillo,North,2026,35803.438349517775,36015.77117109165,36309.360933318734,36570.0222736913,36872.033968853124,37107.21008273917,37258.76493374915,hurricane_cat4
Hatillo,North,2027,35304.81400795818,35495.95068632426,35765.781210757916,36085.358848264455,36446.19195678832,36684.98916451715,36835.26413313448,hurricane_cat4
Hatillo,North,2028,34855.380462960464,34975.40240142812,35374.36556835458,35680.07726365427,36009.596312044734,36304.349299885056,36471.11635976409,hurricane_cat4
Hatillo,North,2029,34382.38062516775,34551.097316943145,34934.45897568865,35341.02716592529,35680.9519339003,36037.35777785429,36275.797781716385,hurricane_cat4
Hatillo,North,2030,33845.02431392058,34092.703051341494,34530.94061396721,34933.60409461563,35353.581361182674,35778.55873987091,36025.96379357078,hurricane_cat4
Hormigueros,West,2025,15117.38433172677,15152.563110172727,15205.75123677928,15286.807215547535,15358.561396750953,15427.76030641406,15469.882317884381,hurricane_cat4
Hormigueros,West,2026,14540.059165127781,14582.268167982349,14680.530749414265,14776.167299382741,14894.326962588191,14973.455005599993,15035.414567977117,hurricane_cat4
Hormigueros,West,2027,14330.653911731257,14385.066216326233,14482.042363604727,14588.92802514571,14676.244900682728,14777.641592361313,14841.663548493449,hurricane_cat4
Hormigueros,West,2028,14196.503359770863,14288.561611652509,14388.15679537657,14491.618027805827,14638.578999630852,14712.12675769696,14752.258548517566,hurricane_cat4
Hormigueros,West,2029,13999.4085319235,14049.55536416748,14200.004595018008,14321.200716410489,14487.836144363368,14589.520620161911,14633.071991639912,hurricane_cat4
Hormigueros,West,2030,13823.367743783936,13866.327257952895,13975.341237422599,14119.969667997166,14248.042149552759,14378.167667763433,14451.218881553692,hurricane_cat4
Humacao,East,2025,48490.064209684046,48620.07183059642,48904.754653653115,49218.96231087946,49465.50118317253,49660.3679319261,49867.45877034687,hurricane_cat4
Humacao,East,2026,46240.028563665255,46420.71050887206,46714.791873169714,47017.030075892326,47339.8226766258,47606.47860090077,47859.93454112629,hurricane_cat4
Humacao,East,2027,44754.307967626606,44978.06813849727,45330.21017492231,45679.193412378416,46127.99961149556,46394.12140876418,46603.884371954686,hurricane_cat4
Humacao,East,2028,43798.76284620496,43985.25303206095,44357.04842233303,44776.681820229474,45155.968327979936,45534.568165328834,45795.55837884658,hurricane_cat4
Humacao,East,2029,43102.62268571808,43354.09007495532,43643.72721370904,44151.652815775116,44614.49674575954,45077.147462723195,45401.67804645823,hurricane_cat4
Humacao,East,2030,42393.786126197534,42583.22154569892,43019.657566840484,43431.38550883766,43943.8875844462,44378.533679358305,44670.59041081215,hurricane_cat4
Isabela,West,2025,41230.020598778996,41474.71505150764,41847.17993930511,42254.049877816025,42698.047343864884,43143.12544561019,43353.94979697464,hurricane_cat4
Isabela,West,2026,39595.37401859133,40038.674662683334,40457.63346891111,40903.639395520644,41452.529337805136,42002.21624549746,42260.24708612149,hurricane_cat4
Isabela,West,2027,39059.39011092756,39380.36317546261,39887.050089664364,40419.80868301088,40905.66836442187,41469.899341912926,41638.524847371475,hurricane_cat4
Isabela,West,2028,38412.014146367525,38757.656833787674,39267.64587331257,39973.84777215187,40532.266070577054,41136.9637558837,41432.11880779207,hurricane_cat4
Isabela,West,2029,37894.91294419003,38278.30069213736,38739.29598650723,39369.51223026552,40070.31676963328,40679.6903402769,41051.29386778963,hurricane_cat4
Isabela,West,2030,37321.93888834753,37832.322540548266,38344.97240563389,38950.153475734274,39602.30539387279,40381.9315389807,40809.89127951377,hurricane_cat4
Jayuya,Central Mountains,2025,14112.56980658328,14179.404295829163,14280.77003956557,14423.223219206215,14564.077789650913,14699.956295011776,14789.313949899237,hurricane_cat4
Jayuya,Central Mountains,2026,13592.024345716018,13663.989268648345,13786.615060699398,13963.832594079562,14139.175794155217,14306.833969997186,14447.6025034947,hurricane_cat4
Jayuya,Central Mountains,2027,13329.616463415981,13406.325690243091,13601.103556836646,13799.506613563812,13934.854950491193,14111.379414286537,14212.126764268158,hurricane_cat4
Jayuya,Central Mountains,2028,13156.852240908867,13238.932577647929,13446.949756467387,13648.437175785526,13854.663962834044,14056.16475869215,14223.056938491522,hurricane_cat4
Jayuya,Central Mountains,2029,13027.491745354115,13135.446846092773,13279.917378216242,13527.224172823113,13783.405903865229,14004.29057071837,14094.200891608003,hurricane_cat4
Jayuya,Central Mountains,2030,12841.100878267394,12992.72591471547,13128.860023026444,13336.455195022418,13597.768981873538,13850.49683939091,13952.616761991248,hurricane_cat4
Juana Díaz,South,2025,44727.62423388763,44884.90731818563,45142.74384583191,45512.9864588457,45901.910190782306,46233.31069046999,46356.28894544857,hurricane_cat4
Juana Díaz,South,2026,42826.578237364374,43006.1378171152,43393.00274215601,43939.412899944655,44430.673300128794,44844.742378981886,45096.04282878405,hurricane_cat4
Juana Díaz,South,2027,41584.00982419799,41845.440757273165,42286.53159608136,42857.02014551021,43514.628180653126,43997.56634893851,44268.4255011975,hurricane_cat4
Juana Díaz,South,2028,40637.517084870655,41015.100778691034,41548.342964932875,42195.70086906069,42732.840826428976,43308.78293644072,43735.7542638052,hurricane_cat4
Juana Díaz,South,2029,40015.37400054031,40333.88435356874,40996.71576015411,41589.14630718403,42225.813127592584,42963.448301570425,43162.88450353185,hurricane_cat4
Juana Díaz,South,2030,39328.91315734417,39696.259300151934,40307.195517287895,41085.71240789474,41709.55954097371,42221.124142723624,42450.01747761472,hurricane_cat4
Juncos,East,2025,35633.51152528708,35750.23057646033,35916.06804071413,36151.366179231045,36395.04418636511,36572.00203632505,36657.24045969214,hurricane_cat4
Juncos,East,2026,33819.27292811279,33994.76303956867,34229.18786151259,34510.00219810005,34824.17054709632,35052.272500357125,35175.05657799239,hurricane_cat4
Juncos,East,2027,32522.325782940803,32789.07703170589,33119.68499338536,33507.8858224649,33828.129808550766,34158.454449432276,34324.76997227122,hurricane_cat4
Juncos,East,2028,31745.033241405457,31915.807026879513,32291.60689278266,32768.460569694544,33179.448209361726,33595.11401199238,33717.73510058859,hurricane_cat4
Juncos,East,2029,31265.428819155914,31450.179059247806,31849.66469343321,32281.85692158356,32711.587694697133,32959.88906658478,33181.41266005658,hurricane_cat4
Juncos,East,2030,30671.912575313607,30917.47080428626,31336.000644735737,31777.998824076374,32160.77501089739,32497.910895178175,32708.352109194173,hurricane_cat4
Lajas,West,2025,22203.378608346582,22367.960906473927,22594.60235133339,22818.905719135877,23019.01197062141,23161.85703765329,23350.35445863706,hurricane_cat4
Lajas,West,2026,21449.19913836489,21563.56744318596,21813.8464861407,22109.164568172782,22343.920272722284,22650.98387605739,22760.7856935319,hurricane_cat4
Lajas,West,2027,21218.267174187407,21345.909691407905,21547.92935871595,21790.633939607695,22107.08749460068,22420.195139831718,22513.490793056866,hurricane_cat4
Lajas,West,2028,20920.781031497027,21031.390441831314,21350.780900689726,21726.66029510572,21984.39161886065,22231.640231360583,22433.41194272336,hurricane_cat4
Lajas,West,2029,20755.815701719763,20862.21404298832,21092.326020528148,21473.560905614024,21919.37626827804,22178.006806519687,22438.492724881748,hurricane_cat4
Lajas,West,2030,20422.358003724457,20595.928154667883,20853.121542797624,21185.055184182682,21603.341887871506,21928.146394706593,22203.421934780068,hurricane_cat4
Lares,Central Mountains,2025,26292.60266984716,26481.22803609562,26926.634506833187,27415.747398422587,27977.551495197833,28523.923628846598,28699.88186086649,hurricane_cat4
Lares,Central Mountains,2026,24784.993264415054,25046.854472025716,25757.167690840513,26597.19049566076,27330.909538725544,27731.066888809877,28165.45578682289,hurricane_cat4
Lares,Central Mountains,2027,24340.460634438037,24512.122338649493,25246.85454941162,26076.471629803007,26849.624673773415,27449.001730267806,27923.413543233954,hurricane_cat4
Lares,Central Mountains,2028,23785.196413574922,24194.77236700238,24931.58595353854,25811.1271020134,26501.759639403044,27307.7827936983,27838.8851819644,hurricane_cat4
Lares,Central Mountains,2029,23307.246654980994,23666.245610961825,24711.687797056027,25609.983031591197,26456.31878141995,27319.7931363837,27705.131213869303,hurricane_cat4
Lares,Central Mountains,2030,22934.999728622348,23231.820786364162,24243.253910917683,25362.74530732577,26321.049371980946,27148.877863226346,27549.5659223602,hurricane_cat4
Las Marías,West,2025,8333.874799257335,8386.642057585726,8490.176821279958,8605.347670742329,8732.203848311347,8852.022717829588,8905.237969854494,hurricane_cat4
Las Marías,West,2026,7936.5854488907335,8065.754377293887,8191.099530832495,8373.190346815041,8532.782096446375,8655.028967580127,8678.66327354084,hurricane_cat4
Las Marías,West,2027,7812.012461160045,7907.187240191361,8080.065388102437,8262.200347969974,8421.555743225837,8583.052906250876,8675.121697218286,hurricane_cat4
Las Marías,West,2028,7653.485987325446,7816.271372288006,7977.193065415939,8194.956807438512,8381.88287711892,8534.742552677035,8622.736383736217,hurricane_cat4
Las Marías,West,2029,7487.642348053266,7620.732007818341,7832.061873479128,8082.334702801011,8288.449728175518,8490.391903129066,8579.465482183768,hurricane_cat4
Las Marías,West,2030,7397.015790672274,7511.15756894865,7685.657545104108,7967.669573573648,8229.548218404838,8427.903384844209,8511.235762879145,hurricane_cat4
Las Piedras,East,2025,33650.10821702507,33743.1153425884,34009.68656310058,34264.97399197427,34553.41914748155,34793.819278760595,34895.15982266283,hurricane_cat4
Las Piedras,East,2026,31878.259395101035,32017.78643734951,32313.107462343924,32673.538230084334,33084.36137936431,33472.696320776886,33672.45876334459,hurricane_cat4
Las Piedras,East,2027,30748.404527831142,30934.865866581065,31265.462444490142,31689.892027121765,32186.859100189697,32506.846211664753,32629.720927739923,hurricane_cat4
Las Piedras,East,2028,29882.877134629634,30130.074938866135,30638.617329531095,31078.278025465333,31548.217050042003,31947.50731860838,32195.41133459944,hurricane_cat4
Las Piedras,East,2029,29427.980360222897,29718.74463488436,30140.590450263146,30609.011015608885,31039.08271197238,31564.139853262335,31707.112076015215,hurricane_cat4
Las Piedras,East,2030,28966.976026496566,29178.688407672747,29537.71887362489,30090.663830339472,30543.456489271026,31158.480000124622,31380.975432453164,hurricane_cat4
Loíza,East,2025,22097.761576118413,22135.43847926667,22248.729908106412,22387.895217853125,22511.362648708146,22645.61738848279,22690.678208450452,hurricane_cat4
Loíza,East,2026,21034.066242183515,21134.814017730925,21285.680746257236,21479.51450402673,21614.036829273868,21754.39865114241,21834.780868676342,hurricane_cat4
Loíza,East,2027,20388.285882820197,20483.757124654323,20624.048183844556,20821.365312771795,20971.901922808494,21101.47344602233,21242.096941517637,hurricane_cat4
Loíza,East,2028,19799.834706328005,19907.46525960741,20098.529288233345,20355.548684551533,20522.4376043851,20674.08337507174,20723.40202049333,hurricane_cat4
Loíza,East,2029,19430.62219145741,19525.298912348466,19776.182304022426,20045.184556748703,20242.169643417925,20428.648576791747,20476.160063940108,hurricane_cat4
Loíza,East,2030,19071.097395862478,19223.953880070043,19437.337420498996,19688.70243623461,19909.48449129584,20131.029777232685,20227.21885994626,hurricane_cat4
Luquillo,East,2025,16952.336080236502,17019.975673879755,17125.346903247435,17206.789186400118,17296.59431803035,17382.113146714342,17428.559677915353,hurricane_cat4
Luquillo,East,2026,16099.839758035218,16205.272442748066,16310.104408150699,16455.361906588027,16575.12216922979,16654.190050681525,16721.35826663373,hurricane_cat4
Luquillo,East,2027,15648.816028475087,15725.05144073698,15835.327528459697,15989.204062122542,16124.271605653814,16215.228015926206,16297.7208537152,hurricane_cat4
Luquillo,East,2028,15273.133473674892,15328.82848549745,15504.940180297432,15641.982189786137,15819.521255213413,15959.596583341925,16075.26605831455,hurricane_cat4
Luquillo,East,2029,14978.596580620173,15082.398507751484,15237.365951145857,15410.997554993466,15606.76325056915,15811.823711367053,15907.554817267108,hurricane_cat4
Luquillo,East,2030,14729.917878155677,14849.455488095164,15010.210683896465,15171.682889191528,15397.144650361768,15520.31837270243,15655.505211534004,hurricane_cat4
Manatí,North,2025,37773.867345785846,37963.90171831635,38159.28781532665,38537.3719951306,38806.23117168403,39180.626234811054,39357.66689249581,hurricane_cat4
Manatí,North,2026,36395.654387596245,36642.01218628794,36944.45726773238,37279.521626340254,37735.005740862325,38101.12575310153,38243.268267891406,hurricane_cat4
Manatí,North,2027,35579.1724464812,35798.43374984591,36213.84338412921,36686.63367766814,37286.6962209242,37594.0322468646,37863.798674210964,hurricane_cat4
Manatí,North,2028,35091.16999797294,35408.19363359625,35764.75138827834,36251.364398174526,36870.48287365429,37325.63061283125,37611.97546789523,hurricane_cat4
Manatí,North,2029,34657.76718722956,34974.69778691265,35389.60641154215,35994.63969208948,36572.38775821772,37141.42493889825,37328.669261208655,hurricane_cat4
Manatí,North,2030,34180.761936690345,34417.90093150909,35076.141781402664,35614.20027616582,36243.39248813396,36965.00571671964,37248.891763979555,hurricane_cat4
Maricao,West,2025,4803.0365533225595,4825.477172979262,4885.911823621721,4939.167185219767,5002.9595994553365,5079.8802278211415,5115.00626382426,hurricane_cat4
Maricao,West,2026,4639.687014183896,4703.705201926637,4774.850601020694,4845.827668180482,4939.038679645671,4991.6472004885145,5027.957548713568,hurricane_cat4
Maricao,West,2027,4515.429792095418,4590.7099412520165,4670.930496646,4761.0816885388795,4847.235067425207,4930.018537563301,4977.71196494425,hurricane_cat4
Maricao,West,2028,4446.4612381545585,4544.285447645834,4637.153785732334,4734.518666604023,4815.782474429456,4926.646337355079,4954.16644621203,hurricane_cat4
Maricao,West,2029,4386.240670091753,4476.757149630343,4579.64976022305,4697.716487465623,4804.132685893936,4904.100340718103,4988.130478628173,hurricane_cat4
Maricao,West,2030,4351.443687342321,4432.039700019814,4522.678823511922,4623.937424073269,4779.337291902362,4864.992688601584,4945.061813386349,hurricane_cat4
Maunabo,East,2025,10040.49732420768,10084.310990670798,10148.323332138305,10213.866094610348,10281.096004785548,10339.856580069987,10381.487362379974,hurricane_cat4
Maunabo,East,2026,9518.725044740586,9573.249676670608,9678.485025520251,9771.703340206961,9865.83308493932,9925.759845315908,9956.321219102349,hurricane_cat4
Maunabo,East,2027,9225.686966438927,9277.500895667315,9375.568711468928,9487.1646683514,9582.06237942709,9677.963585711941,9728.902303135968,hurricane_cat4
Maunabo,East,2028,9004.517657653867,9075.616014156361,9166.308393562826,9256.440627252103,9367.676685236185,9508.867376338827,9542.880407775823,hurricane_cat4
Maunabo,East,2029,8863.878426939751,8909.311370290814,9007.517068440966,9105.100226880837,9235.556333400706,9356.435562242908,9428.807569834582,hurricane_cat4
Maunabo,East,2030,8642.481898040593,8737.570322526506,8821.04606247057,8951.731297842336,9093.459935467721,9242.253378702973,9279.694787938908,hurricane_cat4
Mayagüez,West,2025,69368.51682350803,69668.74270318123,70015.3050957851,70524.2456843624,71009.38850071294,71351.10763679378,71631.44647227386,hurricane_cat4
Mayagüez,West,2026,67183.36318462175,67481.70504443409,68090.29740261359,68673.25198034495,69472.88625510049,69926.89975028705,70135.23802393272,hurricane_cat4
Mayagüez,West,2027,65723.87277938731,66203.19458120788,66691.88171456607,67439.94124033788,68080.19926102603,68707.8164790709,69261.08897308288,hurricane_cat4
Mayagüez,West,2028,64803.22974477046,65398.442211725225,66164.12639524232,66846.52483687871,67595.7996227273,68363.0479185186,69000.56302026265,hurricane_cat4
Mayagüez,West,2029,64124.873570337804,64502.95503305398,65383.87887703229,66223.36220094562,67156.12917253465,67984.84712039307,68418.83738684458,hurricane_cat4
Mayagüez,West,2030,63079.49495491503,63632.00960214536,64421.74079135223,65396.99911718567,66291.10311406435,67039.7521682105,67444.45487535669,hurricane_cat4
Moca,West,2025,35907.72955049824,36066.72386081884,36396.5412635275,36862.466045943176,37281.09073219337,37660.345438647615,37822.314093358094,hurricane_cat4
Moca,West,2026,34556.83823678739,34796.49195524521,35194.39426533071,35706.9535757804,36284.08972557717,36699.4036415881,36918.105886983976,hurricane_cat4
Moca,West,2027,33796.97694862931,34143.85986344592,34586.243216523166,35274.014207325396,35810.167522911164,36383.80323256863,36649.84879566497,hurricane_cat4
Moca,West,2028,33239.059990811584,33432.46490413755,34124.671540958094,34689.184846225595,35401.535480940765,36065.50841947335,36295.286804431315,hurricane_cat4
Moca,West,2029,32753.281289590253,32957.722676053214,33730.51604001954,34416.16139047545,34975.41580934137,35496.627233909516,36018.78197245974,hurricane_cat4
Moca,West,2030,32225.178099515728,32625.09858324347,33312.952493755125,34009.72691583932,34631.53634337709,35280.47208872585,35786.895047135724,hurricane_cat4
Morovis,Central Mountains,2025,27619.789128907265,27783.072965192852,27956.98398218949,28166.522384710508,28394.402433977273,28600.81809880466,28722.7013137817,hurricane_cat4
Morovis,Central Mountains,2026,26518.83435009951,26710.56334548145,26961.9283716238,27243.032104208476,27510.276772466947,27739.87281654366,27928.466037322847,hurricane_cat4
Morovis,Central Mountains,2027,26016.139976041624,26174.394520630703,26441.98446047214,26824.773611006553,27105.57128189734,27393.170121659317,27605.06553765038,hurricane_cat4
Morovis,Central Mountains,2028,25660.42326246958,25848.30080807942,26184.470761345445,26548.973488114178,26830.564638166456,27264.899449800232,27432.54919322228,hurricane_cat4
Morovis,Central Mountains,2029,25339.093118965768,25541.69442628445,25947.766685099898,26363.004119179226,26691.554821979556,27079.16992045537,27327.803544437724,hurricane_cat4
Morovis,Central Mountains,2030,25037.569310180337,25153.552746707785,25552.487876313622,25997.277699934908,26350.40474626887,26752.754758005816,27094.81261005116,hurricane_cat4
Naguabo,East,2025,21970.22264768587,22142.23390279839,22358.61439377559,22605.229927398534,22908.1087631074,23240.85583896165,23369.267929458743,hurricane_cat4
Naguabo,East,2026,20744.73987900956,20968.478558447383,21297.261251398864,21636.553459546194,22003.418811164673,22282.26286445042,22490.910513591214,hurricane_cat4
Naguabo,East,2027,19929.397933075707,20057.241611717007,20564.38443170453,21106.51431002669,21490.69664254146,21802.88648698233,22152.76970681777,hurricane_cat4
