scenario_name,scenario_label,municipio,year,p05,p10,p25,p50,p75,p90,p95
hurricane_cat3_2026,Hurricane Category 3 in 2026,Morovis,2029,26696.175053875482,26828.84482374235,26974.01991172875,27066.610920521394,27119.056201583146,27230.617322947972,27436.780063847404
hurricane_cat3_2026,Hurricane Category 3 in 2026,Morovis,2030,26474.17044169076,26615.578679361766,26762.554172091797,26852.677611391475,26941.975560642313,27128.161839932116,27311.851665234182
hurricane_cat3_2026,Hurricane Category 3 in 2026,Naguabo,2025,22787.12617578477,22802.307928002636,22814.66078307361,22827.61012317446,22844.96093254748,22863.277289383095,22884.912464647856
hurricane_cat3_2026,Hurricane Category 3 in 2026,Naguabo,2026,22499.021712934056,22510.07587676003,22539.824851371275,22562.689001792834,22585.150904437585,22627.005467979674,22796.727071909096
hurricane_cat3_2026,Hurricane Category 3 in 2026,Naguabo,2027,22056.78054244687,22194.11222359823,22249.292825557124,22286.128626233643,22314.812795132955,22367.32344708039,22426.80993678817
hurricane_cat3_2026,Hurricane Category 3 in 2026,Naguabo,2028,21714.04519452798,21891.218350773368,21966.550085399394,22002.480199374317,22044.36003772013,22129.906772048922,22311.45554638694
hurricane_cat3_2026,Hurricane Category 3 in 2026,Naguabo,2029,21488.022524376047,21589.479740275892,21743.47589785844,21792.306485207035,21852.121020862414,22018.221725056603,22227.226527341616
hurricane_cat3_2026,Hurricane Category 3 in 2026,Naguabo,2030,21229.99072145061,21339.854140164647,21521.700313390545,21596.372581304946,21666.654150540853,21875.600654138547,22032.6719380026
hurricane_cat3_2026,Hurricane Category 3 in 2026,Naranjito,2025,29141.617591884016,29150.752560378474,29180.188483726204,29196.131667002428,29221.31488397321,29238.39942841249,29246.68917182375
hurricane_cat3_2026,Hurricane Category 3 in 2026,Naranjito,2026,28785.119931633457,28850.095958768863,28886.59187286432,28928.0321149882,28966.561670572522,29099.535126438706,29254.816646070332
hurricane_cat3_2026,Hurricane Category 3 in 2026,Naranjito,2027,28508.391004558714,28554.854273701436,28607.827953705437,28662.486468458912,28710.388925184532,28928.665109499772,29022.96195410948
hurricane_cat3_2026,Hurricane Category 3 in 2026,Naranjito,2028,28148.6279698714,28240.025454655683,28323.490955422334,28373.879434860566,28454.60019784047,28652.012787710577,28773.010833744407
hurricane_cat3_2026,Hurricane Category 3 in 2026,Naranjito,2029,27883.42493937359,28059.050736097248,28168.318726025762,28234.330401406478,28342.184677196765,28549.905376307284,28681.32040140127
hurricane_cat3_2026,Hurricane Category 3 in 2026,Naranjito,2030,27721.035068509227,27898.87756112763,28010.97577036124,28098.972716281765,28242.96749313035,28460.126690116853,28607.674238513784
hurricane_cat3_2026,Hurricane Category 3 in 2026,Orocovis,2025,21124.668311004792,21139.72552761043,21154.89589285285,21174.231436511767,21190.420167215016,21214.029863414016,21233.13579821042
hurricane_cat3_2026,Hurricane Category 3 in 2026,Orocovis,2026,20840.155674776375,20880.80440478027,20911.89891293572,20941.004713239854,20963.09557572792,20984.947504689837,21184.20114116881
hurricane_cat3_2026,Hurricane Category 3 in 2026,Orocovis,2027,20572.1893723864,20610.048417646085,20664.140409666605,20696.5422481204,20735.499315791916,20801.88685324139,20953.717175772086
hurricane_cat3_2026,Hurricane Category 3 in 2026,Orocovis,2028,20276.45701347033,20350.61976257693,20418.704258416125,20459.83953323026,20521.403406023255,20620.07301112421,20711.88298456588
hurricane_cat3_2026,Hurricane Category 3 in 2026,Orocovis,2029,20085.83563176618,20194.195568383715,20269.17168319652,20322.557273343795,20417.583842826447,20544.000141894423,20620.907560320164
hurricane_cat3_2026,Hurricane Category 3 in 2026,Orocovis,2030,19861.73518214618,20013.195555148046,20115.58897780747,20179.77743016299,20274.483508358822,20412.526920710236,20506.48553485498
hurricane_cat3_2026,Hurricane Category 3 in 2026,Patillas,2025,15299.378894792944,15320.475905609463,15329.416908367086,15339.050775998447,15348.48594341255,15368.471925751077,15404.375465659863
hurricane_cat3_2026,Hurricane Category 3 in 2026,Patillas,2026,15019.700381386025,15047.396255776775,15070.36605289358,15093.000949843281,15113.848882397191,15179.224135880908,15251.386880455228
hurricane_cat3_2026,Hurricane Category 3 in 2026,Patillas,2027,14764.34775659413,14786.605134948035,14817.427515734873,14851.242757871067,14885.994011700768,14990.368227164852,15059.109112193826
hurricane_cat3_2026,Hurricane Category 3 in 2026,Patillas,2028,14462.156024838976,14512.03844808639,14566.894006486265,14611.908657443204,14659.944019668932,14781.019303125104,14859.637803430369
hurricane_cat3_2026,Hurricane Category 3 in 2026,Patillas,2029,14248.76487148635,14297.951836047632,14359.927282610559,14405.76508695276,14465.877782005078,14594.400230306233,14703.871994929128
hurricane_cat3_2026,Hurricane Category 3 in 2026,Patillas,2030,14046.01791549707,14074.311069887153,14152.33560935899,14207.030070637433,14277.50646603304,14404.904176659955,14516.621064361858
hurricane_cat3_2026,Hurricane Category 3 in 2026,Peñuelas,2025,19536.25523299352,19548.582751567264,19560.64821678047,19573.627801777675,19590.733367399258,19603.25236142416,19616.451863492377
hurricane_cat3_2026,Hurricane Category 3 in 2026,Peñuelas,2026,19131.044200648834,19185.239834175038,19218.378291613597,19251.409547855365,19271.856509506953,19303.824377115336,19366.841359284666
hurricane_cat3_2026,Hurricane Category 3 in 2026,Peñuelas,2027,18758.03578079232,18824.572800566177,18882.349105327485,18927.297005139764,18949.10815526209,19022.836188923815,19129.738382756386
hurricane_cat3_2026,Hurricane Category 3 in 2026,Peñuelas,2028,18404.659659910652,18483.331591131955,18545.363875882646,18600.62104517612,18647.647973902152,18769.535862307235,18849.15002035767
hurricane_cat3_2026,Hurricane Category 3 in 2026,Peñuelas,2029,18035.9585038932,18158.43740740796,18240.83633912318,18308.557135353323,18372.73085769738,18527.237910506417,18684.44959015583
hurricane_cat3_2026,Hurricane Category 3 in 2026,Peñuelas,2030,17738.54329751234,17851.313695700992,17955.222245701152,18036.663988493703,18138.59959946329,18382.82316518736,18439.151237352526
hurricane_cat3_2026,Hurricane Category 3 in 2026,Ponce,2025,130522.18331802047,130579.22531107483,130687.66077773765,130819.3458347322,130988.17714342281,131119.83234194704,131233.93879361634
hurricane_cat3_2026,Hurricane Category 3 in 2026,Ponce,2026,128009.0489574608,128276.61109823323,128403.50793806411,128600.06373710558,128755.28515081211,129019.12032422285,129178.27547880518
hurricane_cat3_2026,Hurricane Category 3 in 2026,Ponce,2027,125660.21313295871,125942.95478669442,126144.82935418378,126374.66493967532,126629.03711251525,126866.87881234546,127232.80019007469
hurricane_cat3_2026,Hurricane Category 3 in 2026,Ponce,2028,122692.53329830979,123671.23585874922,124022.57542239624,124252.78305684435,124601.52521101617,125265.07465334734,125715.45496631734
hurricane_cat3_2026,Hurricane Category 3 in 2026,Ponce,2029,120710.22388568836,121424.66201416819,122066.28898025132,122456.010444025,122786.24287703482,123859.6588271961,124264.58755776715
hurricane_cat3_2026,Hurricane Category 3 in 2026,Ponce,2030,118915.0727609224,119578.14617161932,120176.34101084535,120620.82093395395,121193.48947005591,122083.38699912926,122636.26846926987
hurricane_cat3_2026,Hurricane Category 3 in 2026,Quebradillas,2025,23123.385130421942,23183.761103422705,23206.682786179044,23220.23645797778,23244.64058489169,23262.257499039275,23288.743189081044
hurricane_cat3_2026,Hurricane Category 3 in 2026,Quebradillas,2026,22840.437966708632,22885.566470152116,22925.102788183074,22956.25455064769,22984.822759651943,23021.051394259892,23183.241258479182
hurricane_cat3_2026,Hurricane Category 3 in 2026,Quebradillas,2027,22478.319537913823,22573.766667007167,22639.36995799325,22680.3588412694,22716.012045498548,22766.594586774896,22892.765639826164
hurricane_cat3_2026,Hurricane Category 3 in 2026,Quebradillas,2028,22195.604716918897,22299.105249736473,22359.801661964357,22419.005031560417,22453.32974702039,22534.245616526703,22649.784256606592
hurricane_cat3_2026,Hurricane Category 3 in 2026,Quebradillas,2029,21881.247040329526,22052.86409187509,22164.006830312504,22216.617510262622,22267.21362691684,22363.979798316635,22436.005952335458
hurricane_cat3_2026,Hurricane Category 3 in 2026,Quebradillas,2030,21656.423312735522,21864.35136074327,21965.104961153727,22019.17838711943,22071.89798097145,22186.647121778697,22291.18445717996
hurricane_cat3_2026,Hurricane Category 3 in 2026,Rincón,2025,15313.987569972247,15330.912333714963,15343.455989828322,15355.77236795652,15367.123707166884,15379.002667832534,15406.709983380773
hurricane_cat3_2026,Hurricane Category 3 in 2026,Rincón,2026,15172.171505173703,15205.328788470091,15227.3721616864,15254.116608048334,15272.25293936015,15313.833721303972,15395.805673997484
hurricane_cat3_2026,Hurricane Category 3 in 2026,Rincón,2027,14921.683896111372,15048.03154424956,15106.177958679824,15133.974531887212,15164.698366404355,15251.530543767805,15297.632404891549
hurricane_cat3_2026,Hurricane Category 3 in 2026,Rincón,2028,14804.265716801297,14914.046267161553,14973.302335894274,15008.012715520708,15052.10683418809,15129.461373757462,15181.697944246045
hurricane_cat3_2026,Hurricane Category 3 in 2026,Rincón,2029,14722.353527012547,14834.766258197145,14904.774915384403,14950.112877947347,15003.208810392573,15103.55532551038,15206.639057093606
hurricane_cat3_2026,Hurricane Category 3 in 2026,Rincón,2030,14685.257348152765,14782.835918593066,14855.041959062046,14902.468348985793,14960.364395523742,15075.503848532138,15158.664195732501
hurricane_cat3_2026,Hurricane Category 3 in 2026,Río Grande,2025,45421.56188048028,45462.233513818,45510.4999433785,45540.25052356349,45595.59180044198,45660.201675212185,45715.2220382734
hurricane_cat3_2026,Hurricane Category 3 in 2026,Río Grande,2026,44782.835238619926,44829.72240791767,44895.257091119944,44948.159739678886,45029.606053095806,45303.05235127936,45553.433297508105
hurricane_cat3_2026,Hurricane Category 3 in 2026,Río Grande,2027,44136.48192170726,44208.96201298366,44286.67115199204,44368.57904255093,44490.13206402487,44878.60685060318,45014.54821542676
hurricane_cat3_2026,Hurricane Category 3 in 2026,Río Grande,2028,43041.98555672065,43516.453803935314,43664.794598285356,43754.20600361203,43899.27470168357,44372.65720078809,44531.01982001867
hurricane_cat3_2026,Hurricane Category 3 in 2026,Río Grande,2029,42177.81890291954,42973.02889481909,43167.31048193456,43263.80553586372,43512.46421648429,43913.47201929436,44086.264559721705
hurricane_cat3_2026,Hurricane Category 3 in 2026,Río Grande,2030,41652.659827787444,42470.819255401046,42671.224564487566,42799.436530253835,43053.9108583022,43554.62100048946,43719.47382931723
hurricane_cat3_2026,Hurricane Category 3 in 2026,Sabana Grande,2025,22178.42132419769,22215.55988605316,22242.42239349009,22258.121355035342,22278.374194424578,22303.32736323395,22336.089659072648
hurricane_cat3_2026,Hurricane Category 3 in 2026,Sabana Grande,2026,21911.05702891552,21931.099756934138,21967.72528727529,22014.901019982994,22039.486796381556,22155.695247569674,22280.481462528867
hurricane_cat3_2026,Hurricane Category 3 in 2026,Sabana Grande,2027,21626.303563073972,21636.801635198855,21698.218656690486,21748.449374745804,21795.61406293373,21964.160452736734,22090.76437982685
hurricane_cat3_2026,Hurricane Category 3 in 2026,Sabana Grande,2028,21305.156479671037,21353.630942238626,21405.623950855206,21475.08716337486,21513.993422293635,21665.982502180934,21812.292436622527
hurricane_cat3_2026,Hurricane Category 3 in 2026,Sabana Grande,2029,21071.1305569053,21141.34918494494,21202.730764452495,21280.496716556616,21347.947539936395,21515.165720516063,21647.358399379988
hurricane_cat3_2026,Hurricane Category 3 in 2026,Sabana Grande,2030,20881.665588462445,20937.94976682721,21021.722706020555,21085.700514878525,21160.106113427173,21388.61484112307,21475.70813351166
hurricane_cat3_2026,Hurricane Category 3 in 2026,Salinas,2025,24679.284794604362,24707.038886686576,24719.846435769592,24734.421631817357,24765.087196560493,24800.475198349683,24986.99832950082
hurricane_cat3_2026,Hurricane Category 3 in 2026,Salinas,2026,24169.39498792907,24271.200195965266,24323.134487018237,24359.028414684086,24396.330223417033,24484.996432566983,24656.228694417863
hurricane_cat3_2026,Hurricane Category 3 in 2026,Salinas,2027,23705.81589916568,23855.041754715716,23929.58730091116,23986.034556415972,24041.3340309662,24333.39672878561,24432.971187083775
hurricane_cat3_2026,Hurricane Category 3 in 2026,Salinas,2028,23316.974690286017,23437.861053005756,23549.786915822577,23613.74328359867,23699.843678658806,23962.505229711704,24070.485123268405
hurricane_cat3_2026,Hurricane Category 3 in 2026,Salinas,2029,22997.396639194223,23086.433171740115,23249.389664103142,23306.10138178198,23431.27535957242,23683.320706814196,23802.01746529092
hurricane_cat3_2026,Hurricane Category 3 in 2026,Salinas,2030,22685.695470338578,22804.870253430126,22934.778828768867,23009.15307158981,23128.55551339833,23430.093659199312,23567.650544198117
hurricane_cat3_2026,Hurricane Category 3 in 2026,San Germán,2025,30987.72717663363,31018.53191981558,31041.076576249758,31063.720248916237,31088.081674103745,31110.111965682623,31118.209180293703
hurricane_cat3_2026,Hurricane Category 3 in 2026,San Germán,2026,30552.727903114643,30621.640369112054,30662.707373006793,30692.75510267477,30732.977417484606,30775.376129817025,30809.63719030343
hurricane_cat3_2026,Hurricane Category 3 in 2026,San Germán,2027,30134.630691864513,30204.395450979668,30269.645764704146,30330.368253704793,30390.973608024535,30468.49298069914,30541.319170622148
hurricane_cat3_2026,Hurricane Category 3 in 2026,San Germán,2028,29653.388144102544,29773.51468336388,29860.90685346757,29949.097187224223,30009.547417237474,30146.86418788945,30221.89009725426
hurricane_cat3_2026,Hurricane Category 3 in 2026,San Germán,2029,29295.444293157245,29417.372952231726,29562.165825275148,29682.153409744064,29744.897187974035,29885.592397641576,30048.162470269996
hurricane_cat3_2026,Hurricane Category 3 in 2026,San Germán,2030,28946.80465981565,29148.379321519627,29316.215866380528,29426.33415995084,29521.661845789535,29647.646724318995,29792.299759181773
hurricane_cat3_2026,Hurricane Category 3 in 2026,San Juan,2025,331875.0316875411,332301.5849012532,332664.92020135064,332917.01178305066,333135.6645538759,333453.0075454888,333703.1927378128
hurricane_cat3_2026,Hurricane Category 3 in 2026,San Juan,2026,327514.1589608126,327764.04143854516,328180.9264957374,328561.68503920815,328974.1608380028,329471.13490919315,330049.74819463666
hurricane_cat3_2026,Hurricane Category 3 in 2026,San Juan,2027,321439.3485616162,322928.6277154828,323674.29394008475,324324.668691332,325123.9900141796,326572.4199361922,328054.05902865995
hurricane_cat3_2026,Hurricane Category 3 in 2026,San Juan,2028,316772.80121915205,318341.17219018337,319155.9033403898,320039.5313412068,320911.61260835157,323423.5113416627,325200.05510531913
hurricane_cat3_2026,Hurricane Category 3 in 2026,San Juan,2029,312525.96577858954,314688.0422572192,315819.37319713883,316998.38710956584,318077.8143168227,320763.8981987767,323435.3653143964
hurricane_cat3_2026,Hurricane Category 3 in 2026,San Juan,2030,308795.88443199487,310592.37334731244,312359.47328784864,313867.3381849007,315109.84250143473,317701.9052825625,320619.1211041052
hurricane_cat3_2026,Hurricane Category 3 in 2026,San Lorenzo,2025,37114.58909782684,37140.911230385624,37157.83759565734,37180.79543083738,37216.768835008625,37254.35231909172,37314.92677002209
hurricane_cat3_2026,Hurricane Category 3 in 2026,San Lorenzo,2026,36637.597318730004,36735.90161880163,36772.74179736159,36819.60779599041,36900.045329470886,37124.61522064627,37203.47718202874
hurricane_cat3_2026,Hurricane Category 3 in 2026,San Lorenzo,2027,35926.41619466109,36256.4307526252,36383.80669440023,36441.26012734562,36534.08408913907,36792.842124698735,36837.80275152785
hurricane_cat3_2026,Hurricane Category 3 in 2026,San Lorenzo,2028,35495.85013951571,35748.02625618825,35968.67152369875,36059.856656250624,36169.207208714404,36419.79293667412,36483.547330302295
hurricane_cat3_2026,Hurricane Category 3 in 2026,San Lorenzo,2029,35200.30916672986,35374.49941288069,35671.78664701022,35795.635465294035,35941.17372601321,36210.94616707801,36325.879008828226
hurricane_cat3_2026,Hurricane Category 3 in 2026,San Lorenzo,2030,34913.43331940315,35156.87270860778,35411.91530597949,35559.343070083625,35690.58243857444,36110.82425213225,36252.792040032815
hurricane_cat3_2026,Hurricane Category 3 in 2026,San Sebastián,2025,38809.15941663749,38818.64758649974,38845.9659778732,38875.923389135045,38907.777766089464,38951.2774645332,38991.955750748224
hurricane_cat3_2026,Hurricane Category 3 in 2026,San Sebastián,2026,38110.55508259988,38357.42655285768,38405.67495451121,38440.32288074532,38495.547384484154,38595.48779502646,38656.989986023764
hurricane_cat3_2026,Hurricane Category 3 in 2026,San Sebastián,2027,37655.28854679938,37903.591064942106,37965.6735104634,38032.70733661455,38109.52794156423,38195.51814503314,38430.35515867896
hurricane_cat3_2026,Hurricane Category 3 in 2026,San Sebastián,2028,37181.49351136324,37440.29255100513,37499.63211019564,37599.628929936705,37692.33812017904,37806.77981154673,38179.86958867294
hurricane_cat3_2026,Hurricane Category 3 in 2026,San Sebastián,2029,36756.29927267667,37081.90624002007,37209.38669243328,37306.90181649217,37450.78970433779,37709.79451451543,37996.41302355591
hurricane_cat3_2026,Hurricane Category 3 in 2026,San Sebastián,2030,36506.16707453483,36780.39124645157,36954.59335000489,37057.31992114567,37175.38584147509,37524.34773911943,37766.140778975794
hurricane_cat3_2026,Hurricane Category 3 in 2026,Santa Isabel,2025,19595.119195280717,19631.82910116098,19652.950401287948,19669.351933508784,19678.897803991742,19711.939815938065,19760.854376010288
hurricane_cat3_2026,Hurricane Category 3 in 2026,Santa Isabel,2026,19257.216370900274,19319.349446847857,19368.97804032138,19390.34642146382,19417.464657490793,19461.005394717555,19545.330481253404
hurricane_cat3_2026,Hurricane Category 3 in 2026,Santa Isabel,2027,18890.280311012684,19000.99297973026,19080.83458921102,19108.501586758408,19146.11673718378,19224.99432164165,19327.892003140627
hurricane_cat3_2026,Hurricane Category 3 in 2026,Santa Isabel,2028,18612.501552083973,18729.891832714304,18789.656810627002,18830.11641431476,18876.567329240726,18957.772040805314,19067.605221086676
hurricane_cat3_2026,Hurricane Category 3 in 2026,Santa Isabel,2029,18238.621215104296,18455.943420669308,18557.760148756926,18624.930168140454,18673.79875365505,18792.022432357804,19037.7511510655
hurricane_cat3_2026,Hurricane Category 3 in 2026,Santa Isabel,2030,18015.375769511058,18162.7868412242,18327.79841341092,18409.100589726568,18478.96293895393,18631.681319173458,18869.721208946878
hurricane_cat3_2026,Hurricane Category 3 in 2026,Toa Alta,2025,65812.8651450852,65852.32423371344,65899.98763893057,65938.29133498346,65996.57851133603,66084.46430484945,66242.86281314402
hurricane_cat3_2026,Hurricane Category 3 in 2026,Toa Alta,2026,64894.79681650784,65064.62913833452,65147.42227788717,65247.82181917695,65309.005798602375,65534.40426633051,65671.2228874653
hurricane_cat3_2026,Hurricane Category 3 in 2026,Toa Alta,2027,64158.094319816184,64341.880013561655,64461.38793084721,64556.21667913473,64695.44089244613,65035.6162094398,66051.54030817846
hurricane_cat3_2026,Hurricane Category 3 in 2026,Toa Alta,2028,63425.39869500985,63586.49060579603,63750.86431002995,63871.48485708678,64042.42290917776,64503.698157504004,64816.80304441882
hurricane_cat3_2026,Hurricane Category 3 in 2026,Toa Alta,2029,62972.66404333928,63169.82405873497,63322.182613957375,63492.273784718884,63675.57848866891,64103.60004239802,64420.64809577923
hurricane_cat3_2026,Hurricane Category 3 in 2026,Toa Alta,2030,62484.94744760969,62760.62489771634,62896.16151297885,63082.542444617735,63335.9141177025,63897.05361993091,64537.37806279327
hurricane_cat3_2026,Hurricane Category 3 in 2026,Toa Baja,2025,72122.71332856515,72208.27307135514,72263.05711351652,72318.78696624485,72387.00757047173,72456.96796416068,72548.37406726212
hurricane_cat3_2026,Hurricane Category 3 in 2026,Toa Baja,2026,71051.80034663624,71105.76139202443,71223.62851032693,71319.4337330194,71414.65343421875,71504.94867280812,71759.81357614051
hurricane_cat3_2026,Hurricane Category 3 in 2026,Toa Baja,2027,69783.25068795467,70084.59788301293,70194.0317733761,70356.49026720758,70492.79021236791,70731.82848411788,71065.07060263972
hurricane_cat3_2026,Hurricane Category 3 in 2026,Toa Baja,2028,68816.54654006999,69001.66225596839,69168.05902358334,69390.448441448,69552.01016892245,69848.8271011164,70176.78453323388
hurricane_cat3_2026,Hurricane Category 3 in 2026,Toa Baja,2029,67918.42722627592,68243.79626399308,68450.99056190312,68680.5288060492,68876.59858354746,69197.39959413321,69500.782838529
hurricane_cat3_2026,Hurricane Category 3 in 2026,Toa Baja,2030,66926.39449931793,67480.58983827995,67800.90751029251,68044.59135814627,68299.86928301209,68643.39003555466,69398.765434391
hurricane_cat3_2026,Hurricane Category 3 in 2026,Trujillo Alto,2025,66414.62348442718,66494.83456516506,66537.9146955966,66579.65766216324,66641.73437993368,66730.62522798222,67127.59254117476
hurricane_cat3_2026,Hurricane Category 3 in 2026,Trujillo Alto,2026,65489.35458615893,65612.22636315036,65689.28300000979,65772.40087756832,65875.25097490213,66237.90432324847,66561.75874075037
hurricane_cat3_2026,Hurricane Category 3 in 2026,Trujillo Alto,2027,64657.80187153061,64775.23365413977,64833.43475711756,64943.198645709046,65054.48422927922,65474.216433792004,65825.14475572397
hurricane_cat3_2026,Hurricane Category 3 in 2026,Trujillo Alto,2028,63418.023125534106,63830.0634779699,63947.33239291428,64086.782066252556,64257.07386414957,64551.99949278604,64903.54161215614
hurricane_cat3_2026,Hurricane Category 3 in 2026,Trujillo Alto,2029,62835.793291494476,63189.89028647944,63415.69099811377,63567.432786215795,63820.101842666554,64184.447144598205,64388.462114038695
hurricane_cat3_2026,Hurricane Category 3 in 2026,Trujillo Alto,2030,62294.23254937626,62618.98024284075,62863.084375139195,63061.39791723103,63305.06909508411,63843.12808969279,64218.5510365964
hurricane_cat3_2026,Hurricane Category 3 in 2026,Utuado,2025,27332.300540117685,27344.213701173278,27362.03549441551,27379.670416976915,27400.596595373907,27423.65434192437,27445.892816248557
hurricane_cat3_2026,Hurricane Category 3 in 2026,Utuado,2026,26946.78903463854,26982.15577864499,27006.30828091432,27049.09956733922,27085.359522682887,27138.03921580808,27363.991643945927
hurricane_cat3_2026,Hurricane Category 3 in 2026,Utuado,2027,26517.77016781064,26618.68546315166,26666.32898752819,26712.16344109456,26765.74545200842,26840.68633513209,27019.856566323095
hurricane_cat3_2026,Hurricane Category 3 in 2026,Utuado,2028,26135.79649238771,26262.80648603665,26320.042635518937,26381.094803396933,26453.05097223561,26671.92691557467,26906.30575690868
hurricane_cat3_2026,Hurricane Category 3 in 2026,Utuado,2029,25841.633648892723,25973.20274969823,26061.613130185357,26136.677028703794,26201.57256312454,26439.7902306746,26722.71525112352
hurricane_cat3_2026,Hurricane Category 3 in 2026,Utuado,2030,25507.240471658723,25683.08095793114,25805.44124949389,25876.517877947983,25987.204177457315,26183.8993169686,26443.341076056375
hurricane_cat3_2026,Hurricane Category 3 in 2026,Vega Alta,2025,34496.721945629215,34575.767702813486,34620.249122868976,34643.13453521175,34668.223122289935,34716.039545381915,34796.300974960024
hurricane_cat3_2026,Hurricane Category 3 in 2026,Vega Alta,2026,33960.01569784186,34073.188946188784,34211.80412720115,34253.670878260295,34306.58524350429,34539.53259396777,34756.8496019599
hurricane_cat3_2026,Hurricane Category 3 in 2026,Vega Alta,2027,33464.775961922176,33616.636466982345,33801.63541208609,33875.95125208597,33946.46421336463,34215.65490975725,34541.57786649765
hurricane_cat3_2026,Hurricane Category 3 in 2026,Vega Alta,2028,32793.795923943355,33178.88619353931,33382.95138513713,33480.11399431783,33567.29166055388,33860.95983008327,34268.407335927965
hurricane_cat3_2026,Hurricane Category 3 in 2026,Vega Alta,2029,32462.587770998307,32741.1685571599,33086.614999562174,33208.07882048543,33328.98723429117,33613.34540640497,34019.16836065567
hurricane_cat3_2026,Hurricane Category 3 in 2026,Vega Alta,2030,32162.76591895954,32384.044315033923,32775.113418044944,32924.93459541803,33123.10131775835,33459.760595792926,33742.412324384095
hurricane_cat3_2026,Hurricane Category 3 in 2026,Vega Baja,2025,53271.27591917716,53350.24985583395,53484.375102589576,53517.69521366531,53560.498745092256,53626.747925480726,53700.45380151476
hurricane_cat3_2026,Hurricane Category 3 in 2026,Vega Baja,2026,52711.25097205588,52825.28442078766,52900.57974804629,52973.671656403894,53075.19493821489,53170.29330671289,53599.25976815368
hurricane_cat3_2026,Hurricane Category 3 in 2026,Vega Baja,2027,51999.90837805629,52204.20057993136,52325.8472295109,52433.285160582935,52573.62870251738,53062.205610896315,53253.58384702635
hurricane_cat3_2026,Hurricane Category 3 in 2026,Vega Baja,2028,51263.07143379995,51576.948510721566,51733.77472439496,51870.4661421691,52045.43809135843,52452.46474432948,52699.96345071348
hurricane_cat3_2026,Hurricane Category 3 in 2026,Vega Baja,2029,50805.0316929668,51050.320358717865,51352.40611467407,51488.23403564516,51727.36887955578,52119.603189803565,52395.34793211398
hurricane_cat3_2026,Hurricane Category 3 in 2026,Vega Baja,2030,50365.97769590381,50550.09392154104,50870.09619768324,51123.32919747796,51402.67798365959,51786.923409770665,52159.6683534428
hurricane_cat3_2026,Hurricane Category 3 in 2026,Vieques,2025,7998.916350571785,8004.439698156778,8009.613849155333,8014.475913441471,8019.839648674322,8030.375927159841,8087.848141500288
hurricane_cat3_2026,Hurricane Category 3 in 2026,Vieques,2026,7898.393183670807,7912.066582029304,7921.696558643937,7930.318030196385,7940.20421749298,7960.881079090323,8010.2189256708925
hurricane_cat3_2026,Hurricane Category 3 in 2026,Vieques,2027,7778.5803305041845,7820.2992786444165,7835.332179860565,7847.212754132443,7859.708906092446,7877.748645157736,7923.841106930726
hurricane_cat3_2026,Hurricane Category 3 in 2026,Vieques,2028,7698.1862760973845,7726.669910393136,7742.93984711392,7758.713162174628,7777.448667361353,7814.169586759611,7860.07066306632
hurricane_cat3_2026,Hurricane Category 3 in 2026,Vieques,2029,7563.487717733042,7655.688046914099,7676.833044534193,7701.207040321608,7722.747072426813,7785.136201772639,7816.082331959639
hurricane_cat3_2026,Hurricane Category 3 in 2026,Vieques,2030,7543.1165662288995,7595.301571081948,7615.24258810401,7646.614072617094,7675.157932712849,7733.982851331648,7761.947079354798
hurricane_cat3_2026,Hurricane Category 3 in 2026,Villalba,2025,21206.908184177548,21230.62581889606,21241.530084794806,21252.825163879894,21268.862968641773,21299.264955831793,21521.95957139908
hurricane_cat3_2026,Hurricane Category 3 in 2026,Villalba,2026,20859.498529269,20876.15615933215,20908.945627837456,20931.281273843433,20953.594998199915,21011.303614819626,21198.910881228825
hurricane_cat3_2026,Hurricane Category 3 in 2026,Villalba,2027,20491.697990100074,20520.53336380421,20563.49668805831,20596.991115483615,20633.790354637393,20741.157244212867,20861.698334177254
hurricane_cat3_2026,Hurricane Category 3 in 2026,Villalba,2028,20151.761546880138,20184.27766917074,20223.2474414229,20267.292147410997,20319.14037657787,20504.962169985898,20577.037217351688
hurricane_cat3_2026,Hurricane Category 3 in 2026,Villalba,2029,19843.004102855783,19865.91995641747,19921.912833827875,19975.03426459141,20029.581437994522,20238.463101378762,20369.66729424253
hurricane_cat3_2026,Hurricane Category 3 in 2026,Villalba,2030,19524.02692906058,19566.0067080568,19621.919346276594,19687.811021949412,19762.189989760813,19995.146694877552,20117.97499200186
hurricane_cat3_2026,Hurricane Category 3 in 2026,Yabucoa,2025,28889.330324637573,28926.854557513903,28966.55075140584,28986.39121431193,29007.34091713336,29037.777121359315,29058.433312408066
hurricane_cat3_2026,Hurricane Category 3 in 2026,Yabucoa,2026,28388.954092913707,28440.08099009683,28513.14294705193,28545.734026318427,28581.606236231215,28617.404094367048,28672.608150950477
hurricane_cat3_2026,Hurricane Category 3 in 2026,Yabucoa,2027,27853.750768466754,27957.696245942578,28057.065060909983,28103.03127323868,28158.544411225575,28233.203088874536,28315.404551699794
hurricane_cat3_2026,Hurricane Category 3 in 2026,Yabucoa,2028,27424.066775393654,27476.115038368895,27607.463507933302,27659.86374299581,27746.806603812944,27879.484523553274,27973.874985510225
hurricane_cat3_2026,Hurricane Category 3 in 2026,Yabucoa,2029,26956.182584897102,27030.494572539268,27207.684593201313,27278.97850485087,27352.262431711642,27528.185583878967,27682.278733716328
